Date,open,high,low,close,tick_volume
2019-09-16 12:30:00,109522.99999999999,109529.00000000001,109467.0,109486.0,1707
2019-09-16 12:45:00,109486.0,109529.00000000001,109477.0,109491.0,1215
2019-09-16 13:00:00,109491.0,109515.99999999999,109453.0,109477.0,3366
2019-09-16 13:15:00,109477.0,109479.0,109444.00000000001,109463.0,3203
2019-09-16 13:30:00,109461.99999999999,109496.0,109442.0,109468.00000000001,1102
2019-09-16 13:45:00,109468.00000000001,109476.0,109417.00000000001,109420.99999999999,2248
2019-09-16 14:00:00,109422.0,109431.00000000001,109349.99999999999,109351.0,894
2019-09-16 14:15:00,109352.0,109359.99999999999,109301.0,109304.0,654
2019-09-16 14:30:00,109304.0,109369.0,109301.0,109331.0,907
2019-09-16 14:45:00,109330.0,109346.00000000001,109285.00000000001,109340.0,3927
2019-09-16 15:00:00,109342.99999999999,109376.0,109310.0,109310.0,2135
2019-09-16 15:15:00,109310.0,109331.0,109277.0,109328.0,1268
2019-09-16 15:30:00,109324.0,109364.0,109296.0,109361.0,2266
2019-09-16 15:45:00,109359.99999999999,109362.0,109322.99999999999,109344.0,1545
2019-09-16 16:00:00,109344.0,109358.0,109324.0,109346.00000000001,725
2019-09-16 16:15:00,109346.00000000001,109386.0,109345.0,109365.0,641
2019-09-16 16:30:00,109365.0,109413.99999999999,109355.0,109389.0,804
2019-09-16 16:45:00,109389.0,109454.99999999999,109373.00000000001,109450.0,1115
2019-09-16 17:00:00,109449.0,109456.0,109318.0,109325.99999999999,1741
2019-09-16 17:15:00,109325.99999999999,109329.00000000001,109290.0,109293.0,755
2019-09-16 17:30:00,109293.0,109308.0,109152.0,109248.00000000001,764
2019-09-16 17:45:00,109248.00000000001,109251.00000000001,109145.0,109192.0,1545
2019-09-16 18:00:00,109192.0,109232.0,109165.0,109232.0,1102
2019-09-16 18:15:00,109232.0,109266.0,109229.0,109229.0,1504
2019-09-16 18:30:00,109229.0,109230.99999999999,109185.0,109213.0,632
2019-09-16 18:45:00,109213.0,109220.0,109165.0,109174.0,716
2019-09-16 19:00:00,109174.0,109203.99999999999,109165.0,109192.0,917
2019-09-16 19:15:00,109192.0,109195.0,109149.0,109169.0,1885
2019-09-16 19:30:00,109169.0,109219.0,109144.0,109195.0,592
2019-09-16 19:45:00,109195.0,109225.0,109163.00000000001,109166.00000000001,513
2019-09-16 20:00:00,109166.00000000001,109192.0,109156.00000000001,109180.00000000001,1877
2019-09-16 20:15:00,109180.00000000001,109186.99999999999,109117.0,109139.00000000001,1973
2019-09-16 20:30:00,109139.00000000001,109183.00000000001,109134.0,109183.00000000001,749
2019-09-16 20:45:00,109183.00000000001,109224.00000000001,109181.0,109193.99999999999,1682
2019-09-16 21:00:00,109193.0,109209.0,109181.0,109202.0,2862
2019-09-16 21:15:00,109203.0,109246.0,109191.0,109241.00000000001,1619
2019-09-16 21:30:00,109241.00000000001,109244.99999999999,109191.0,109202.0,2541
2019-09-16 21:45:00,109200.99999999999,109214.00000000001,109162.0,109210.99999999999,2905
2019-09-16 22:00:00,109210.99999999999,109230.0,109195.0,109218.0,902
2019-09-16 22:15:00,109217.00000000001,109225.0,109190.00000000001,109207.00000000001,899
2019-09-16 22:30:00,109207.00000000001,109263.0,109196.0,109260.0,339
2019-09-16 22:45:00,109260.0,109321.0,109254.0,109318.0,2958
2019-09-16 23:00:00,109315.99999999999,109315.99999999999,109257.99999999999,109259.0,1063
2019-09-16 23:15:00,109259.0,109281.99999999999,109249.0,109263.0,3238
2019-09-16 23:30:00,109261.99999999999,109278.00000000001,109237.99999999999,109237.99999999999,453
2019-09-16 23:45:00,109240.0,109269.0,109206.0,109210.0,287
2019-09-17 00:00:00,109227.00000000001,109227.00000000001,109076.0,109183.00000000001,106
2019-09-17 00:15:00,109195.0,109217.00000000001,109125.0,109202.0,898
2019-09-17 00:30:00,109203.99999999999,109240.0,109200.99999999999,109205.0,334
2019-09-17 00:45:00,109205.0,109232.0,109205.0,109232.0,1904
2019-09-17 01:00:00,109230.99999999999,109271.0,109207.00000000001,109260.0,1162
2019-09-17 01:15:00,109261.00000000001,109268.00000000001,109247.0,109257.0,1105
2019-09-17 01:30:00,109257.99999999999,109278.00000000001,109248.00000000001,109271.0,1015
2019-09-17 01:45:00,109271.99999999999,109277.0,109252.0,109254.0,1544
2019-09-17 02:00:00,109256.0,109281.0,109249.0,109270.0,1078
2019-09-17 02:15:00,109270.0,109273.0,109253.0,109257.99999999999,142
2019-09-17 02:30:00,109257.99999999999,109291.0,109243.0,109260.0,295
2019-09-17 02:45:00,109260.0,109274.0,109220.0,109254.0,315
2019-09-17 03:00:00,109254.0,109269.0,109227.99999999999,109244.00000000001,519
2019-09-17 03:15:00,109244.99999999999,109244.99999999999,109208.0,109210.0,264
2019-09-17 03:30:00,109210.0,109214.00000000001,109196.0,109200.00000000001,1535
2019-09-17 03:45:00,109200.00000000001,109236.0,109186.0,109200.99999999999,1202
2019-09-17 04:00:00,109200.99999999999,109206.0,109185.0,109188.0,661
2019-09-17 04:15:00,109188.0,109217.00000000001,109178.0,109207.00000000001,247
2019-09-17 04:30:00,109207.00000000001,109233.0,109193.99999999999,109224.00000000001,582
2019-09-17 04:45:00,109224.00000000001,109229.0,109175.0,109183.00000000001,581
2019-09-17 05:00:00,109183.00000000001,109206.0,109174.0,109200.00000000001,274
2019-09-17 05:15:00,109200.00000000001,109210.99999999999,109188.0,109196.0,525
2019-09-17 05:30:00,109196.0,109227.00000000001,109169.0,109174.0,469
2019-09-17 05:45:00,109174.0,109208.0,109158.0,109202.0,764
2019-09-17 06:00:00,109202.0,109203.99999999999,109169.99999999999,109189.0,2404
2019-09-17 06:15:00,109189.0,109196.99999999999,109165.0,109169.0,518
2019-09-17 06:30:00,109169.0,109218.0,109157.0,109186.0,1047
2019-09-17 06:45:00,109186.0,109191.0,109152.0,109183.99999999999,895
2019-09-17 07:00:00,109183.00000000001,109216.0,109179.0,109212.0,1451
2019-09-17 07:15:00,109212.0,109229.0,109209.0,109223.0,798
2019-09-17 07:30:00,109223.0,109227.99999999999,109207.00000000001,109213.0,1525
2019-09-17 07:45:00,109213.0,109235.0,109213.0,109233.0,1836
2019-09-17 08:00:00,109232.0,109234.00000000001,109210.0,109215.0,865
2019-09-17 08:15:00,109214.00000000001,109224.00000000001,109209.0,109214.00000000001,1673
2019-09-17 08:30:00,109214.00000000001,109216.0,109186.99999999999,109196.0,826
2019-09-17 08:45:00,109195.0,109218.0,109178.0,109206.0,560
2019-09-17 09:00:00,109205.0,109218.0,109186.99999999999,109199.0,1932
2019-09-17 09:15:00,109199.0,109210.0,109135.99999999999,109158.0,2136
2019-09-17 09:30:00,109158.0,109216.0,109149.99999999999,109214.00000000001,770
2019-09-17 09:45:00,109214.00000000001,109257.99999999999,109182.0,109246.0,1196
2019-09-17 10:00:00,109246.0,109337.0,109246.0,109330.0,1456
2019-09-17 10:15:00,109330.0,109433.0,109313.0,109430.0,938
2019-09-17 10:30:00,109427.99999999999,109456.0,109400.00000000001,109400.99999999999,3358
2019-09-17 10:45:00,109402.0,109413.99999999999,109368.0,109392.0,1827
2019-09-17 11:00:00,109392.0,109454.99999999999,109378.0,109409.0,693
2019-09-17 11:15:00,109409.0,109504.0,109409.0,109486.0,638
2019-09-17 11:30:00,109486.0,109524.0,109476.0,109496.0,520
2019-09-17 11:45:00,109496.0,109525.0,109443.0,109464.0,617
2019-09-17 12:00:00,109464.0,109505.99999999999,109444.99999999999,109505.00000000001,1460
2019-09-17 12:15:00,109505.00000000001,109528.0,109444.99999999999,109492.00000000001,951
2019-09-17 12:30:00,109492.00000000001,109532.99999999999,109485.00000000001,109528.0,572
2019-09-17 12:45:00,109528.0,109575.0,109521.0,109572.0,542
2019-09-17 13:00:00,109572.0,109605.0,109566.00000000001,109603.99999999999,430
2019-09-17 13:15:00,109603.99999999999,109603.99999999999,109566.00000000001,109575.0,429
2019-09-17 13:30:00,109575.0,109664.0,109568.0,109660.0,385
2019-09-17 13:45:00,109660.0,109661.00000000001,109593.99999999999,109605.0,570
2019-09-17 14:00:00,109605.0,109627.00000000001,109559.99999999999,109574.0,431
2019-09-17 14:15:00,109574.0,109615.0,109553.00000000001,109614.00000000001,790
2019-09-17 14:30:00,109614.00000000001,109653.0,109580.00000000001,109652.0,720
2019-09-17 14:45:00,109652.0,109674.0,109614.00000000001,109635.0,655
2019-09-17 15:00:00,109634.00000000001,109671.00000000001,109620.0,109653.0,405
2019-09-17 15:15:00,109653.0,109679.0,109637.0,109675.00000000001,569
2019-09-17 15:30:00,109675.00000000001,109759.99999999999,109670.0,109742.0,1829
2019-09-17 15:45:00,109742.0,109761.0,109710.0,109734.0,720
2019-09-17 16:00:00,109732.99999999999,109773.00000000001,109708.99999999999,109710.0,530
2019-09-17 16:15:00,109710.0,109915.99999999999,109705.99999999999,109862.0,1960
2019-09-17 16:30:00,109863.0,109920.0,109830.99999999999,109881.0,1994
2019-09-17 16:45:00,109880.0,109910.0,109824.00000000001,109857.0,1598
2019-09-17 17:00:00,109857.0,109871.00000000001,109795.0,109803.99999999999,1181
2019-09-17 17:15:00,109803.99999999999,109847.99999999999,109800.00000000001,109830.99999999999,829
2019-09-17 17:30:00,109830.0,109896.0,109822.0,109884.0,953
2019-09-17 17:45:00,109884.0,109896.0,109840.0,109843.0,978
2019-09-17 18:00:00,109842.0,109877.0,109779.99999999999,109829.0,2276
2019-09-17 18:15:00,109829.0,109858.00000000001,109783.00000000001,109791.0,1138
2019-09-17 18:30:00,109791.0,109844.00000000001,109739.00000000001,109806.0,1039
2019-09-17 18:45:00,109806.0,109862.0,109797.00000000001,109803.99999999999,846
2019-09-17 19:00:00,109803.99999999999,109815.0,109764.0,109797.00000000001,645
2019-09-17 19:15:00,109797.00000000001,109807.00000000001,109755.0,109799.0,762
2019-09-17 19:30:00,109798.0,109809.0,109775.0,109797.00000000001,1832
2019-09-17 19:45:00,109798.0,109843.0,109796.0,109840.0,1276
2019-09-17 20:00:00,109840.0,109868.00000000001,109839.0,109860.0,552
2019-09-17 20:15:00,109859.0,109880.0,109857.0,109868.00000000001,224
2019-09-17 20:30:00,109868.00000000001,109917.0,109864.99999999999,109905.99999999999,303
2019-09-17 20:45:00,109905.99999999999,109929.00000000001,109900.0,109925.99999999999,1520
2019-09-17 21:00:00,109925.99999999999,109935.99999999999,109919.00000000001,109929.00000000001,619
2019-09-17 21:15:00,109929.00000000001,109944.0,109923.0,109929.00000000001,952
2019-09-17 21:30:00,109929.00000000001,109946.00000000001,109925.99999999999,109942.0,1221
2019-09-17 21:45:00,109942.0,109961.0,109941.0,109952.99999999999,748
2019-09-17 22:00:00,109952.99999999999,109965.0,109941.0,109962.0,452
2019-09-17 22:15:00,109962.0,109969.0,109937.0,109959.0,743
2019-09-17 22:30:00,109959.0,109965.0,109949.00000000001,109952.99999999999,212
2019-09-17 22:45:00,109952.99999999999,109968.0,109946.00000000001,109948.0,1099
2019-09-17 23:00:00,109948.0,109951.0,109910.0,109946.00000000001,150
2019-09-17 23:15:00,109946.00000000001,109964.0,109942.99999999999,109948.0,214
2019-09-17 23:30:00,109948.0,109949.00000000001,109925.0,109939.00000000001,102
2019-09-17 23:45:00,109946.00000000001,109957.0,109935.0,109949.99999999999,347
2019-09-18 00:00:00,109949.99999999999,109954.0,109941.0,109949.99999999999,96
2019-09-18 00:15:00,109952.0,109952.0,109934.0,109937.0,514
2019-09-18 00:30:00,109935.0,109941.0,109915.99999999999,109934.0,145
2019-09-18 00:45:00,109934.0,109939.00000000001,109921.0,109929.00000000001,90
2019-09-18 01:00:00,109929.00000000001,109940.0,109924.0,109938.0,84
2019-09-18 01:15:00,109938.0,109941.0,109907.0,109913.0,685
2019-09-18 01:30:00,109913.0,109935.0,109911.0,109920.0,1386
2019-09-18 01:45:00,109913.0,109925.99999999999,109913.0,109917.0,293
2019-09-18 02:00:00,109918.0,109932.00000000001,109900.0,109912.00000000001,589
2019-09-18 02:15:00,109912.00000000001,109931.0,109891.99999999999,109903.0,424
2019-09-18 02:30:00,109904.0,109915.0,109896.0,109905.99999999999,216
2019-09-18 02:45:00,109905.99999999999,109934.0,109904.0,109927.0,239
2019-09-18 03:00:00,109927.0,109968.0,109920.0,109945.0,314
2019-09-18 03:15:00,109945.0,109966.00000000001,109920.0,109942.99999999999,404
2019-09-18 03:30:00,109944.0,109962.99999999999,109942.0,109954.0,255
2019-09-18 03:45:00,109954.0,109966.99999999999,109951.0,109965.0,436
2019-09-18 04:00:00,109965.0,109971.0,109949.00000000001,109966.00000000001,577
2019-09-18 04:15:00,109966.00000000001,109969.99999999999,109961.0,109966.99999999999,95
2019-09-18 04:30:00,109966.99999999999,109981.0,109955.0,109962.99999999999,1740
2019-09-18 04:45:00,109962.99999999999,109975.0,109939.00000000001,109961.0,2574
2019-09-18 05:00:00,109962.0,109966.00000000001,109952.0,109956.00000000001,4068
2019-09-18 05:15:00,109956.00000000001,109958.0,109901.0,109927.0,3497
2019-09-18 05:30:00,109925.99999999999,109938.0,109921.0,109931.0,432
2019-09-18 05:45:00,109931.0,109951.0,109905.00000000001,109932.00000000001,820
2019-09-18 06:00:00,109932.00000000001,109958.0,109920.0,109954.0,1172
2019-09-18 06:15:00,109954.0,109959.0,109952.0,109955.0,110
2019-09-18 06:30:00,109955.0,109966.99999999999,109935.99999999999,109955.0,112
2019-09-18 06:45:00,109955.0,109961.0,109951.0,109959.99999999999,66
2019-09-18 07:00:00,109959.99999999999,109968.0,109949.99999999999,109956.00000000001,88
2019-09-18 07:15:00,109956.00000000001,109959.0,109949.99999999999,109951.0,94
2019-09-18 07:30:00,109951.0,109956.00000000001,109932.00000000001,109945.0,124
2019-09-18 07:45:00,109945.0,109948.0,109941.0,109942.99999999999,443
2019-09-18 08:00:00,109942.99999999999,109945.0,109940.0,109942.0,68
2019-09-18 08:15:00,109942.0,109955.0,109939.00000000001,109955.0,78
2019-09-18 08:30:00,109955.0,109956.00000000001,109922.00000000001,109942.0,168
2019-09-18 08:45:00,109942.0,109956.00000000001,109938.0,109951.0,215
2019-09-18 09:00:00,109952.0,109966.99999999999,109941.0,109949.99999999999,554
2019-09-18 09:15:00,109949.99999999999,109972.0,109931.0,109968.0,418
2019-09-18 09:30:00,109966.99999999999,109972.0,109949.00000000001,109966.99999999999,251
2019-09-18 09:45:00,109966.99999999999,109972.0,109886.0,109901.99999999999,497
2019-09-18 10:00:00,109901.99999999999,109986.0,109871.00000000001,109966.00000000001,1186
2019-09-18 10:15:00,109966.00000000001,109976.0,109900.0,109947.0,888
2019-09-18 10:30:00,109946.00000000001,110052.0,109946.00000000001,110025.0,2523
2019-09-18 10:45:00,110026.0,110026.0,109944.0,109966.99999999999,3171
2019-09-18 11:00:00,109964.0,109982.0,109935.0,109937.0,758
2019-09-18 11:15:00,109937.0,109961.0,109932.99999999999,109952.99999999999,658
2019-09-18 11:30:00,109952.99999999999,109978.0,109897.0,109951.0,1043
2019-09-18 11:45:00,109951.0,109969.99999999999,109925.99999999999,109927.0,789
2019-09-18 12:00:00,109927.0,109942.99999999999,109883.0,109894.0,647
2019-09-18 12:15:00,109894.0,109917.0,109844.99999999999,109915.0,818
2019-09-18 12:30:00,109915.0,109968.0,109912.00000000001,109966.00000000001,599
2019-09-18 12:45:00,109966.00000000001,109979.0,109937.0,109978.0,460
2019-09-18 13:00:00,109979.0,110002.0,109966.00000000001,109976.99999999999,726
2019-09-18 13:15:00,109976.0,109995.0,109964.0,109985.0,567
2019-09-18 13:30:00,109985.0,110045.0,109981.0,110029.0,750
2019-09-18 13:45:00,110029.0,110029.0,109962.99999999999,109969.99999999999,387
2019-09-18 14:00:00,109969.99999999999,109982.0,109925.0,109935.99999999999,525
2019-09-18 14:15:00,109935.99999999999,109955.0,109920.0,109942.0,2309
2019-09-18 14:30:00,109946.00000000001,109988.0,109934.0,109965.0,542
2019-09-18 14:45:00,109965.0,109971.0,109946.00000000001,109965.0,616
2019-09-18 15:00:00,109965.0,109996.0,109938.0,109978.0,498
2019-09-18 15:15:00,109978.0,110023.99999999999,109978.0,109996.0,604
2019-09-18 15:30:00,109998.0,110034.00000000001,109983.00000000001,109992.0,1972
2019-09-18 15:45:00,109992.0,110012.0,109959.99999999999,109974.0,1966
2019-09-18 16:00:00,109974.0,110053.0,109952.99999999999,110053.0,1528
2019-09-18 16:15:00,110053.0,110076.0,110013.0,110076.0,1518
2019-09-18 16:30:00,110076.0,110104.0,110016.0,110020.99999999999,1499
2019-09-18 16:45:00,110020.99999999999,110032.0,109991.0,110023.0,933
2019-09-18 17:00:00,110023.0,110029.0,109998.0,110015.0,835
2019-09-18 17:15:00,110016.0,110020.0,109956.00000000001,110002.0,1074
2019-09-18 17:30:00,110000.00000000001,110054.00000000001,109983.00000000001,110037.0,1588
2019-09-18 17:45:00,110037.99999999999,110184.0,110026.0,110101.0,1407
2019-09-18 18:00:00,110098.99999999999,110101.0,110023.99999999999,110057.99999999999,778
2019-09-18 18:15:00,110059.0,110060.0,110015.0,110017.00000000001,327
2019-09-18 18:30:00,110017.00000000001,110029.0,109990.00000000001,110020.99999999999,3273
2019-09-18 18:45:00,110020.99999999999,110057.99999999999,110018.0,110057.99999999999,2474
2019-09-18 19:00:00,110057.0,110061.00000000001,110020.0,110027.00000000001,4238
2019-09-18 19:15:00,110027.00000000001,110105.00000000001,110019.0,110087.0,2484
2019-09-18 19:30:00,110086.0,110096.0,110029.0,110029.0,394
2019-09-18 19:45:00,110029.0,110043.0,110012.0,110030.0,522
2019-09-18 20:00:00,110030.0,110040.0,110013.0,110023.0,302
2019-09-18 20:15:00,110022.0,110041.00000000001,110018.0,110023.0,374
2019-09-18 20:30:00,110023.0,110068.00000000001,110018.0,110053.0,436
2019-09-18 20:45:00,110054.00000000001,110142.99999999999,110035.0,110037.0,613
2019-09-18 21:00:00,110037.0,110148.0,109984.0,110007.00000000001,2806
2019-09-18 21:15:00,110007.00000000001,110014.00000000001,109948.0,109982.0,1692
2019-09-18 21:30:00,109982.0,110032.0,109952.0,109956.00000000001,3109
2019-09-18 21:45:00,109955.0,110009.0,109914.0,109988.0,3550
2019-09-18 22:00:00,109988.0,110002.0,109965.0,109999.0,1834
2019-09-18 22:15:00,109996.99999999999,110003.0,109964.0,109988.0,2852
2019-09-18 22:30:00,109986.99999999999,110064.0,109979.0,110018.0,2993
2019-09-18 22:45:00,110018.0,110033.0,109972.0,110008.0,1629
2019-09-18 23:00:00,110009.0,110030.0,109992.0,110027.99999999999,5096
2019-09-18 23:15:00,110027.99999999999,110034.00000000001,110005.0,110009.0,1104
2019-09-18 23:30:00,110008.0,110030.99999999999,109969.0,109993.99999999999,1632
2019-09-18 23:45:00,109993.00000000001,110020.99999999999,109992.0,109996.0,209
2019-09-19 00:00:00,109980.00000000001,109986.99999999999,109934.0,109976.99999999999,220
2019-09-19 00:15:00,109976.99999999999,109996.99999999999,109951.0,109983.00000000001,229
2019-09-19 00:30:00,109980.00000000001,109999.0,109972.0,109992.0,931
2019-09-19 00:45:00,109986.99999999999,109995.0,109959.0,109969.0,1920
2019-09-19 01:00:00,109969.0,110008.0,109931.0,109993.99999999999,3230
2019-09-19 01:15:00,109993.99999999999,110001.0,109980.00000000001,109999.0,4805
2019-09-19 01:30:00,109999.0,110002.0,109957.0,109962.0,4623
