Date,open,high,low,close,tick_volume
2020-09-01 04:30:00,90317.0,90327.0,90258.0,90308.0,375
2020-09-01 04:45:00,90308.0,90312.0,90180.0,90202.0,475
2020-09-01 05:00:00,90201.0,90222.0,90170.0,90202.0,553
2020-09-01 05:15:00,90202.0,90220.0,90177.0,90197.0,311
2020-09-01 05:30:00,90197.0,90209.0,90051.0,90066.0,743
2020-09-01 05:45:00,90066.0,90119.0,90058.0,90075.0,487
2020-09-01 06:00:00,90078.0,90131.0,90073.0,90109.0,239
2020-09-01 06:15:00,90109.0,90115.0,90057.0,90073.0,289
2020-09-01 06:30:00,90073.0,90109.0,90057.0,90100.0,235
2020-09-01 06:45:00,90102.0,90108.0,90080.0,90101.0,167
2020-09-01 07:00:00,90101.0,90112.0,90065.0,90078.0,191
2020-09-01 07:15:00,90078.0,90088.0,90069.0,90083.0,174
2020-09-01 07:30:00,90084.0,90085.0,90057.0,90068.0,261
2020-09-01 07:45:00,90068.0,90114.0,90068.0,90109.0,197
2020-09-01 08:00:00,90109.0,90109.0,90065.0,90093.0,245
2020-09-01 08:15:00,90093.0,90103.0,90057.0,90090.0,310
2020-09-01 08:30:00,90088.0,90107.0,90063.0,90084.0,343
2020-09-01 08:45:00,90084.0,90084.0,90037.0,90050.0,311
2020-09-01 09:00:00,90059.0,90087.0,90016.0,90053.0,728
2020-09-01 09:15:00,90053.0,90060.0,90018.0,90047.0,547
2020-09-01 09:30:00,90047.0,90054.0,89986.0,90014.0,513
2020-09-01 09:45:00,90014.0,90075.0,90010.0,90073.0,641
2020-09-01 10:00:00,90072.0,90173.0,90060.0,90141.0,1017
2020-09-01 10:15:00,90141.0,90166.0,90082.0,90125.0,781
2020-09-01 10:30:00,90125.0,90166.0,90100.0,90108.0,744
2020-09-01 10:45:00,90108.0,90116.0,90025.0,90072.0,701
2020-09-01 11:00:00,90071.0,90133.0,90068.0,90098.0,660
2020-09-01 11:15:00,90099.0,90159.0,90098.0,90142.0,605
2020-09-01 11:30:00,90142.0,90284.0,90141.0,90276.0,848
2020-09-01 11:45:00,90276.0,90319.0,90204.0,90260.0,666
2020-09-01 12:00:00,90260.0,90333.0,90260.0,90295.0,626
2020-09-01 12:15:00,90295.0,90367.0,90292.0,90353.0,596
2020-09-01 12:30:00,90353.0,90418.0,90317.0,90331.0,675
2020-09-01 12:45:00,90331.0,90379.0,90324.0,90326.0,433
2020-09-01 13:00:00,90326.0,90430.0,90318.0,90377.0,447
2020-09-01 13:15:00,90376.0,90420.0,90302.0,90337.0,643
2020-09-01 13:30:00,90337.0,90451.0,90326.0,90412.0,591
2020-09-01 13:45:00,90411.0,90456.0,90368.0,90407.0,532
2020-09-01 14:00:00,90407.0,90515.0,90381.0,90506.0,636
2020-09-01 14:15:00,90506.0,90591.0,90496.0,90524.0,513
2020-09-01 14:30:00,90525.0,90560.0,90511.0,90543.0,629
2020-09-01 14:45:00,90543.0,90691.0,90543.0,90652.0,662
2020-09-01 15:00:00,90652.0,90694.0,90636.0,90645.0,554
2020-09-01 15:15:00,90645.0,90773.0,90645.0,90772.0,612
2020-09-01 15:30:00,90772.0,90773.0,90648.0,90690.0,573
2020-09-01 15:45:00,90690.0,90700.0,90639.0,90648.0,524
2020-09-01 16:00:00,90648.0,90690.0,90603.0,90608.0,845
2020-09-01 16:15:00,90607.0,90692.0,90542.0,90681.0,1264
2020-09-01 16:30:00,90683.0,90792.0,90682.0,90763.0,1069
2020-09-01 16:45:00,90763.0,90829.0,90630.0,90642.0,925
2020-09-01 17:00:00,90648.0,90925.0,90606.0,90889.0,1711
2020-09-01 17:15:00,90888.0,90981.0,90886.0,90978.0,1123
2020-09-01 17:30:00,90979.0,91006.0,90943.0,90987.0,930
2020-09-01 17:45:00,90987.0,90996.0,90698.0,90735.0,1208
2020-09-01 18:00:00,90733.0,90786.0,90694.0,90741.0,814
2020-09-01 18:15:00,90744.0,90779.0,90684.0,90755.0,821
2020-09-01 18:30:00,90756.0,90758.0,90710.0,90725.0,748
2020-09-01 18:45:00,90726.0,90755.0,90713.0,90713.0,597
2020-09-01 19:00:00,90714.0,90769.0,90713.0,90722.0,547
2020-09-01 19:15:00,90722.0,90771.0,90721.0,90763.0,570
2020-09-01 19:30:00,90764.0,90838.0,90764.0,90830.0,574
2020-09-01 19:45:00,90830.0,90865.0,90811.0,90847.0,594
2020-09-01 20:00:00,90847.0,90980.0,90847.0,90954.0,1227
2020-09-01 20:15:00,90955.0,90962.0,90838.0,90858.0,499
2020-09-01 20:30:00,90857.0,90938.0,90844.0,90937.0,417
2020-09-01 20:45:00,90939.0,90987.0,90889.0,90905.0,858
2020-09-01 21:00:00,90905.0,90949.0,90898.0,90923.0,513
2020-09-01 21:15:00,90923.0,90937.0,90906.0,90918.0,514
2020-09-01 21:30:00,90918.0,90973.0,90918.0,90972.0,590
2020-09-01 21:45:00,90972.0,90972.0,90928.0,90957.0,589
2020-09-01 22:00:00,90953.0,90962.0,90916.0,90934.0,576
2020-09-01 22:15:00,90934.0,90972.0,90916.0,90971.0,483
2020-09-01 22:30:00,90972.0,90988.0,90957.0,90960.0,356
2020-09-01 22:45:00,90960.0,90960.0,90899.0,90899.0,411
2020-09-01 23:00:00,90899.0,90937.0,90898.0,90912.0,254
2020-09-01 23:15:00,90912.0,90938.0,90900.0,90929.0,231
2020-09-01 23:30:00,90929.0,90937.0,90915.0,90930.0,173
2020-09-01 23:45:00,90930.0,90941.0,90922.0,90927.0,169
2020-09-02 00:00:00,90927.0,90927.0,90862.0,90897.0,93
2020-09-02 00:15:00,90873.0,90898.0,90864.0,90888.0,88
2020-09-02 00:30:00,90888.0,90898.0,90862.0,90862.0,17
2020-09-02 00:45:00,90862.0,90871.0,90862.0,90871.0,26
2020-09-02 01:00:00,90871.0,90949.0,90830.0,90944.0,161
2020-09-02 01:15:00,90944.0,90953.0,90941.0,90945.0,73
2020-09-02 01:30:00,90945.0,90952.0,90936.0,90937.0,84
2020-09-02 01:45:00,90936.0,90953.0,90935.0,90953.0,56
2020-09-02 02:00:00,90948.0,90954.0,90940.0,90953.0,104
2020-09-02 02:15:00,90953.0,90954.0,90939.0,90953.0,67
2020-09-02 02:30:00,90953.0,90953.0,90904.0,90911.0,117
2020-09-02 02:45:00,90910.0,90944.0,90890.0,90937.0,162
2020-09-02 03:00:00,90937.0,90971.0,90928.0,90962.0,224
2020-09-02 03:15:00,90962.0,90994.0,90955.0,90993.0,209
2020-09-02 03:30:00,90993.0,90999.0,90978.0,90989.0,140
2020-09-02 03:45:00,90989.0,91094.0,90989.0,91094.0,363
2020-09-02 04:00:00,91094.0,91192.0,91094.0,91161.0,475
2020-09-02 04:15:00,91161.0,91161.0,91063.0,91072.0,306
2020-09-02 04:30:00,91082.0,91141.0,91080.0,91104.0,435
2020-09-02 04:45:00,91104.0,91162.0,91100.0,91103.0,297
2020-09-02 05:00:00,91103.0,91124.0,91092.0,91093.0,258
2020-09-02 05:15:00,91093.0,91103.0,91051.0,91051.0,285
2020-09-02 05:30:00,91051.0,91076.0,91044.0,91072.0,151
2020-09-02 05:45:00,91072.0,91099.0,91062.0,91079.0,90
2020-09-02 06:00:00,91079.0,91092.0,91070.0,91077.0,108
2020-09-02 06:15:00,91077.0,91111.0,91074.0,91094.0,160
2020-09-02 06:30:00,91094.0,91119.0,91094.0,91110.0,93
2020-09-02 06:45:00,91110.0,91114.0,91076.0,91079.0,159
2020-09-02 07:00:00,91079.0,91104.0,91075.0,91081.0,130
2020-09-02 07:15:00,91081.0,91081.0,91056.0,91064.0,121
2020-09-02 07:30:00,91064.0,91080.0,91046.0,91064.0,136
2020-09-02 07:45:00,91064.0,91073.0,91053.0,91068.0,97
2020-09-02 08:00:00,91069.0,91078.0,91063.0,91066.0,149
2020-09-02 08:15:00,91066.0,91098.0,91058.0,91095.0,164
2020-09-02 08:30:00,91095.0,91131.0,91093.0,91130.0,153
2020-09-02 08:45:00,91130.0,91140.0,91095.0,91097.0,238
2020-09-02 09:00:00,91097.0,91152.0,91052.0,91130.0,586
2020-09-02 09:15:00,91130.0,91181.0,91105.0,91171.0,418
2020-09-02 09:30:00,91171.0,91178.0,91104.0,91121.0,563
2020-09-02 09:45:00,91121.0,91146.0,91088.0,91120.0,537
2020-09-02 10:00:00,91120.0,91235.0,91089.0,91178.0,1074
2020-09-02 10:15:00,91178.0,91234.0,91086.0,91186.0,668
2020-09-02 10:30:00,91186.0,91243.0,91134.0,91151.0,644
2020-09-02 10:45:00,91151.0,91272.0,91125.0,91258.0,632
2020-09-02 11:00:00,91257.0,91362.0,91247.0,91303.0,680
2020-09-02 11:15:00,91303.0,91327.0,91252.0,91326.0,605
2020-09-02 11:30:00,91325.0,91344.0,91181.0,91217.0,569
2020-09-02 11:45:00,91217.0,91304.0,91210.0,91274.0,551
2020-09-02 12:00:00,91276.0,91300.0,91210.0,91229.0,576
2020-09-02 12:15:00,91229.0,91229.0,91125.0,91133.0,571
2020-09-02 12:30:00,91133.0,91143.0,91085.0,91095.0,505
2020-09-02 12:45:00,91096.0,91142.0,91043.0,91051.0,516
2020-09-02 13:00:00,91051.0,91086.0,90988.0,91035.0,432
2020-09-02 13:15:00,91035.0,91095.0,91020.0,91068.0,509
2020-09-02 13:30:00,91068.0,91106.0,91011.0,91101.0,476
2020-09-02 13:45:00,91099.0,91102.0,91010.0,91041.0,422
2020-09-02 14:00:00,91041.0,91100.0,91025.0,91059.0,506
2020-09-02 14:15:00,91058.0,91126.0,91053.0,91100.0,577
2020-09-02 14:30:00,91100.0,91187.0,91088.0,91133.0,597
2020-09-02 14:45:00,91133.0,91167.0,91107.0,91118.0,634
2020-09-02 15:00:00,91119.0,91136.0,91063.0,91067.0,498
2020-09-02 15:15:00,91067.0,91083.0,90992.0,91029.0,1034
2020-09-02 15:30:00,91034.0,91194.0,91029.0,91150.0,647
2020-09-02 15:45:00,91150.0,91185.0,91125.0,91133.0,412
2020-09-02 16:00:00,91133.0,91191.0,91108.0,91129.0,622
2020-09-02 16:15:00,91129.0,91266.0,91129.0,91251.0,880
2020-09-02 16:30:00,91251.0,91325.0,91187.0,91201.0,1126
2020-09-02 16:45:00,91202.0,91300.0,91179.0,91210.0,1195
2020-09-02 17:00:00,91210.0,91281.0,91173.0,91237.0,1200
2020-09-02 17:15:00,91236.0,91250.0,91167.0,91185.0,973
2020-09-02 17:30:00,91185.0,91188.0,91088.0,91176.0,1057
2020-09-02 17:45:00,91176.0,91188.0,91038.0,91058.0,1052
2020-09-02 18:00:00,91058.0,91129.0,91046.0,91093.0,775
2020-09-02 18:15:00,91092.0,91135.0,91058.0,91102.0,728
2020-09-02 18:30:00,91103.0,91139.0,91053.0,91135.0,989
2020-09-02 18:45:00,91135.0,91142.0,91068.0,91068.0,829
2020-09-02 19:00:00,91068.0,91154.0,91063.0,91143.0,836
2020-09-02 19:15:00,91143.0,91202.0,91126.0,91170.0,691
2020-09-02 19:30:00,91170.0,91182.0,91128.0,91172.0,626
2020-09-02 19:45:00,91172.0,91201.0,91130.0,91163.0,675
2020-09-02 20:00:00,91163.0,91187.0,91148.0,91150.0,656
2020-09-02 20:15:00,91150.0,91197.0,91142.0,91168.0,441
2020-09-02 20:30:00,91168.0,91203.0,91161.0,91186.0,416
2020-09-02 20:45:00,91186.0,91275.0,91185.0,91263.0,533
2020-09-02 21:00:00,91265.0,91304.0,91252.0,91274.0,671
2020-09-02 21:15:00,91275.0,91286.0,91251.0,91263.0,537
2020-09-02 21:30:00,91263.0,91303.0,91246.0,91295.0,443
2020-09-02 21:45:00,91296.0,91322.0,91264.0,91281.0,524
2020-09-02 22:00:00,91282.0,91282.0,91218.0,91231.0,518
2020-09-02 22:15:00,91237.0,91239.0,91147.0,91153.0,604
2020-09-02 22:30:00,91154.0,91173.0,91113.0,91119.0,456
2020-09-02 22:45:00,91119.0,91130.0,91098.0,91102.0,337
2020-09-02 23:00:00,91102.0,91122.0,91090.0,91094.0,159
2020-09-02 23:15:00,91094.0,91100.0,91061.0,91062.0,128
2020-09-02 23:30:00,91062.0,91075.0,91046.0,91073.0,108
2020-09-02 23:45:00,91071.0,91087.0,91053.0,91058.0,152
2020-09-03 00:00:00,91058.0,91067.0,90970.0,91046.0,105
2020-09-03 00:15:00,91000.0,91052.0,90993.0,91022.0,65
2020-09-03 00:30:00,91023.0,91061.0,91021.0,91031.0,165
2020-09-03 00:45:00,91031.0,91065.0,91018.0,91024.0,38
2020-09-03 01:00:00,91024.0,91094.0,91024.0,91093.0,366
2020-09-03 01:15:00,91092.0,91101.0,91092.0,91095.0,63
2020-09-03 01:30:00,91095.0,91122.0,91095.0,91118.0,63
2020-09-03 01:45:00,91120.0,91126.0,91106.0,91109.0,70
2020-09-03 02:00:00,91101.0,91134.0,91097.0,91126.0,106
2020-09-03 02:15:00,91126.0,91128.0,91109.0,91111.0,157
2020-09-03 02:30:00,91111.0,91120.0,91110.0,91112.0,52
2020-09-03 02:45:00,91112.0,91138.0,91110.0,91134.0,150
2020-09-03 03:00:00,91135.0,91192.0,91134.0,91163.0,343
2020-09-03 03:15:00,91163.0,91185.0,91151.0,91171.0,166
2020-09-03 03:30:00,91171.0,91211.0,91161.0,91205.0,196
2020-09-03 03:45:00,91205.0,91257.0,91201.0,91235.0,351
2020-09-03 04:00:00,91235.0,91235.0,91191.0,91227.0,293
2020-09-03 04:15:00,91227.0,91251.0,91207.0,91218.0,267
2020-09-03 04:30:00,91218.0,91250.0,91188.0,91220.0,279
2020-09-03 04:45:00,91220.0,91220.0,91188.0,91194.0,177
2020-09-03 05:00:00,91193.0,91214.0,91178.0,91183.0,162
2020-09-03 05:15:00,91183.0,91184.0,91152.0,91153.0,118
2020-09-03 05:30:00,91153.0,91198.0,91150.0,91194.0,119
2020-09-03 05:45:00,91194.0,91242.0,91194.0,91200.0,232
2020-09-03 06:00:00,91200.0,91226.0,91186.0,91194.0,182
2020-09-03 06:15:00,91194.0,91219.0,91184.0,91204.0,197
2020-09-03 06:30:00,91204.0,91219.0,91196.0,91210.0,118
2020-09-03 06:45:00,91210.0,91217.0,91203.0,91210.0,82
2020-09-03 07:00:00,91210.0,91250.0,91207.0,91240.0,176
2020-09-03 07:15:00,91240.0,91281.0,91235.0,91278.0,250
2020-09-03 07:30:00,91278.0,91295.0,91265.0,91285.0,179
2020-09-03 07:45:00,91285.0,91305.0,91279.0,91293.0,219
2020-09-03 08:00:00,91293.0,91323.0,91283.0,91287.0,301
2020-09-03 08:15:00,91287.0,91298.0,91281.0,91295.0,195
2020-09-03 08:30:00,91295.0,91337.0,91284.0,91334.0,432
2020-09-03 08:45:00,91336.0,91336.0,91295.0,91322.0,273
2020-09-03 09:00:00,91322.0,91345.0,91273.0,91290.0,607
2020-09-03 09:15:00,91290.0,91305.0,91271.0,91276.0,498
2020-09-03 09:30:00,91276.0,91339.0,91270.0,91330.0,487
2020-09-03 09:45:00,91333.0,91419.0,91328.0,91367.0,582
2020-09-03 10:00:00,91367.0,91403.0,91208.0,91223.0,863
2020-09-03 10:15:00,91223.0,91253.0,91169.0,91191.0,694
2020-09-03 10:30:00,91189.0,91197.0,91123.0,91130.0,696
2020-09-03 10:45:00,91128.0,91225.0,91128.0,91196.0,596
2020-09-03 11:00:00,91196.0,91206.0,91133.0,91203.0,649
2020-09-03 11:15:00,91205.0,91230.0,91169.0,91191.0,539
2020-09-03 11:30:00,91196.0,91204.0,91099.0,91105.0,594
2020-09-03 11:45:00,91105.0,91155.0,91084.0,91120.0,531
2020-09-03 12:00:00,91120.0,91161.0,91099.0,91128.0,518
2020-09-03 12:15:00,91128.0,91138.0,91031.0,91077.0,591
2020-09-03 12:30:00,91073.0,91086.0,91006.0,91085.0,514
2020-09-03 12:45:00,91085.0,91131.0,91061.0,91126.0,554
2020-09-03 13:00:00,91126.0,91154.0,91103.0,91119.0,442
2020-09-03 13:15:00,91119.0,91151.0,91053.0,91070.0,441
2020-09-03 13:30:00,91070.0,91127.0,91053.0,91111.0,520
2020-09-03 13:45:00,91113.0,91187.0,91108.0,91176.0,372
2020-09-03 14:00:00,91176.0,91221.0,91164.0,91210.0,397
2020-09-03 14:15:00,91210.0,91273.0,91194.0,91240.0,400
2020-09-03 14:30:00,91240.0,91293.0,91224.0,91290.0,329
2020-09-03 14:45:00,91290.0,91312.0,91235.0,91244.0,484
2020-09-03 15:00:00,91244.0,91273.0,91153.0,91218.0,582
2020-09-03 15:15:00,91218.0,91235.0,91167.0,91175.0,507
2020-09-03 15:30:00,91175.0,91188.0,91068.0,91102.0,942
2020-09-03 15:45:00,91108.0,91157.0,91084.0,91085.0,617
2020-09-03 16:00:00,91085.0,91109.0,91046.0,91063.0,629
2020-09-03 16:15:00,91063.0,91088.0,90989.0,90994.0,686
2020-09-03 16:30:00,90993.0,91077.0,90984.0,91040.0,711
2020-09-03 16:45:00,91044.0,91065.0,90961.0,90986.0,803
2020-09-03 17:00:00,90986.0,91003.0,90924.0,90988.0,850
2020-09-03 17:15:00,90988.0,91086.0,90936.0,90959.0,1024
2020-09-03 17:30:00,90948.0,90951.0,90855.0,90868.0,990
2020-09-03 17:45:00,90867.0,90972.0,90823.0,90936.0,1192
2020-09-03 18:00:00,90938.0,91003.0,90913.0,90994.0,948
2020-09-03 18:15:00,90994.0,91142.0,90994.0,91092.0,1055
2020-09-03 18:30:00,91092.0,91119.0,91067.0,91109.0,1024
2020-09-03 18:45:00,91109.0,91137.0,91050.0,91053.0,929
2020-09-03 19:00:00,91053.0,91084.0,90992.0,90995.0,820
2020-09-03 19:15:00,90995.0,91052.0,90976.0,90989.0,709
2020-09-03 19:30:00,90990.0,91019.0,90969.0,91012.0,622
2020-09-03 19:45:00,91012.0,91052.0,90993.0,91024.0,640
2020-09-03 20:00:00,91024.0,91071.0,91017.0,91034.0,721
2020-09-03 20:15:00,91034.0,91061.0,90948.0,90996.0,643
2020-09-03 20:30:00,90996.0,91019.0,90983.0,91011.0,545
2020-09-03 20:45:00,91011.0,91013.0,90953.0,90953.0,476
2020-09-03 21:00:00,90958.0,90960.0,90893.0,90951.0,566
2020-09-03 21:15:00,90952.0,90953.0,90924.0,90953.0,468
2020-09-03 21:30:00,90954.0,90957.0,90909.0,90918.0,520
2020-09-03 21:45:00,90911.0,90917.0,90867.0,90884.0,503
2020-09-03 22:00:00,90884.0,90910.0,90851.0,90896.0,645
2020-09-03 22:15:00,90896.0,90949.0,90893.0,90946.0,649
2020-09-03 22:30:00,90944.0,90957.0,90914.0,90919.0,651
2020-09-03 22:45:00,90919.0,90930.0,90884.0,90902.0,578
2020-09-03 23:00:00,90903.0,90925.0,90901.0,90917.0,187
2020-09-03 23:15:00,90917.0,90922.0,90898.0,90901.0,92
2020-09-03 23:30:00,90901.0,90958.0,90893.0,90952.0,140
2020-09-03 23:45:00,90952.0,90958.0,90927.0,90934.0,143
2020-09-04 00:00:00,90928.0,90937.0,90854.0,90888.0,65
2020-09-04 00:15:00,90888.0,90908.0,90846.0,90882.0,74
2020-09-04 00:30:00,90908.0,90916.0,90874.0,90884.0,213
2020-09-04 00:45:00,90886.0,90914.0,90877.0,90893.0,165
2020-09-04 01:00:00,90893.0,90952.0,90883.0,90943.0,178
2020-09-04 01:15:00,90943.0,90969.0,90943.0,90967.0,73
2020-09-04 01:30:00,90967.0,90981.0,90957.0,90981.0,81
2020-09-04 01:45:00,90981.0,90984.0,90969.0,90980.0,85
2020-09-04 02:00:00,90980.0,90980.0,90943.0,90974.0,98
2020-09-04 02:15:00,90974.0,90985.0,90960.0,90968.0,91
2020-09-04 02:30:00,90969.0,91000.0,90967.0,90997.0,115
2020-09-04 02:45:00,90997.0,91012.0,90995.0,91003.0,105
2020-09-04 03:00:00,91003.0,91004.0,90949.0,90952.0,175
2020-09-04 03:15:00,90952.0,90958.0,90943.0,90957.0,114
2020-09-04 03:30:00,90957.0,90962.0,90933.0,90938.0,114
2020-09-04 03:45:00,90938.0,90949.0,90914.0,90940.0,241
2020-09-04 04:00:00,90940.0,90940.0,90900.0,90933.0,253
2020-09-04 04:15:00,90933.0,90945.0,90914.0,90926.0,159
2020-09-04 04:30:00,90926.0,90957.0,90925.0,90948.0,181
2020-09-04 04:45:00,90948.0,90956.0,90925.0,90944.0,185
2020-09-04 05:00:00,90943.0,90956.0,90920.0,90923.0,156
2020-09-04 05:15:00,90922.0,90943.0,90911.0,90940.0,154
2020-09-04 05:30:00,90937.0,90967.0,90936.0,90963.0,148
2020-09-04 05:45:00,90963.0,91010.0,90961.0,91010.0,135
2020-09-04 06:00:00,91010.0,91010.0,90977.0,90988.0,148
2020-09-04 06:15:00,90988.0,90991.0,90974.0,90987.0,104
2020-09-04 06:30:00,90987.0,90994.0,90979.0,90982.0,114
2020-09-04 06:45:00,90982.0,90984.0,90968.0,90977.0,139
2020-09-04 07:00:00,90978.0,90991.0,90965.0,90969.0,88
2020-09-04 07:15:00,90969.0,90979.0,90949.0,90952.0,112
2020-09-04 07:30:00,90951.0,90968.0,90937.0,90967.0,152
2020-09-04 07:45:00,90966.0,90968.0,90951.0,90952.0,137
2020-09-04 08:00:00,90952.0,90966.0,90940.0,90943.0,138
2020-09-04 08:15:00,90943.0,90964.0,90943.0,90963.0,119
2020-09-04 08:30:00,90963.0,90981.0,90961.0,90981.0,141
2020-09-04 08:45:00,90981.0,90990.0,90956.0,90958.0,195
2020-09-04 09:00:00,90960.0,90979.0,90937.0,90975.0,420
2020-09-04 09:15:00,90975.0,91006.0,90961.0,91003.0,321
2020-09-04 09:30:00,91003.0,91051.0,90999.0,91042.0,407
2020-09-04 09:45:00,91042.0,91084.0,91034.0,91064.0,377
2020-09-04 10:00:00,91064.0,91074.0,91035.0,91062.0,629
2020-09-04 10:15:00,91060.0,91125.0,91042.0,91080.0,615
2020-09-04 10:30:00,91080.0,91084.0,90986.0,91039.0,740
2020-09-04 10:45:00,91038.0,91050.0,91002.0,91044.0,674
2020-09-04 11:00:00,91044.0,91076.0,91023.0,91067.0,632
2020-09-04 11:15:00,91067.0,91110.0,91019.0,91107.0,464
2020-09-04 11:30:00,91107.0,91170.0,91043.0,91046.0,495
2020-09-04 11:45:00,91045.0,91045.0,90944.0,90962.0,391
2020-09-04 12:00:00,90962.0,91011.0,90940.0,91010.0,522
2020-09-04 12:15:00,91011.0,91033.0,90978.0,91004.0,474
2020-09-04 12:30:00,91004.0,91077.0,90995.0,91050.0,368
2020-09-04 12:45:00,91050.0,91070.0,91019.0,91019.0,359
2020-09-04 13:00:00,91019.0,91046.0,90948.0,90952.0,435
2020-09-04 13:15:00,90952.0,91046.0,90950.0,91028.0,429
2020-09-04 13:30:00,91028.0,91087.0,91028.0,91074.0,422
2020-09-04 13:45:00,91073.0,91134.0,91068.0,91118.0,465
2020-09-04 14:00:00,91123.0,91137.0,91051.0,91087.0,608
2020-09-04 14:15:00,91087.0,91108.0,91050.0,91078.0,596
2020-09-04 14:30:00,91078.0,91170.0,91078.0,91151.0,421
2020-09-04 14:45:00,91151.0,91167.0,91075.0,91119.0,597
2020-09-04 15:00:00,91119.0,91146.0,91110.0,91134.0,590
2020-09-04 15:15:00,91134.0,91134.0,91060.0,91088.0,495
2020-09-04 15:30:00,91088.0,91250.0,91019.0,91168.0,2025
2020-09-04 15:45:00,91168.0,91344.0,91138.0,91301.0,1257
2020-09-04 16:00:00,91302.0,91361.0,91280.0,91301.0,1319
2020-09-04 16:15:00,91301.0,91369.0,91292.0,91361.0,946
2020-09-04 16:30:00,91361.0,91406.0,91309.0,91387.0,1159
2020-09-04 16:45:00,91386.0,91501.0,91373.0,91481.0,1012
2020-09-04 17:00:00,91484.0,91535.0,91445.0,91525.0,1109
2020-09-04 17:15:00,91526.0,91542.0,91469.0,91504.0,1264
2020-09-04 17:30:00,91502.0,91550.0,91471.0,91535.0,1146
2020-09-04 17:45:00,91535.0,91593.0,91508.0,91538.0,1220
2020-09-04 18:00:00,91541.0,91632.0,91516.0,91550.0,580
2020-09-04 18:15:00,91551.0,91591.0,91524.0,91563.0,588
2020-09-04 18:30:00,91562.0,91562.0,91457.0,91495.0,1044
2020-09-04 18:45:00,91495.0,91538.0,91469.0,91476.0,801
2020-09-04 19:00:00,91476.0,91527.0,91454.0,91502.0,897
2020-09-04 19:15:00,91502.0,91503.0,91424.0,91427.0,882
2020-09-04 19:30:00,91428.0,91435.0,91383.0,91394.0,709
2020-09-04 19:45:00,91394.0,91427.0,91378.0,91398.0,502
2020-09-04 20:00:00,91396.0,91405.0,91360.0,91394.0,417
2020-09-04 20:15:00,91395.0,91402.0,91358.0,91367.0,608
2020-09-04 20:30:00,91367.0,91378.0,91341.0,91343.0,411
2020-09-04 20:45:00,91343.0,91394.0,91335.0,91387.0,384
2020-09-04 21:00:00,91388.0,91396.0,91363.0,91378.0,397
2020-09-04 21:15:00,91377.0,91377.0,91328.0,91330.0,427
2020-09-04 21:30:00,91330.0,91330.0,91270.0,91281.0,458
2020-09-04 21:45:00,91280.0,91285.0,91211.0,91220.0,572
2020-09-04 22:00:00,91220.0,91248.0,91215.0,91234.0,399
2020-09-04 22:15:00,91234.0,91272.0,91212.0,91272.0,330
2020-09-04 22:30:00,91272.0,91273.0,91236.0,91237.0,356
2020-09-04 22:45:00,91237.0,91283.0,91230.0,91272.0,457
2020-09-04 23:00:00,91272.0,91289.0,91263.0,91288.0,152
2020-09-04 23:15:00,91288.0,91342.0,91285.0,91339.0,146
2020-09-04 23:30:00,91339.0,91354.0,91316.0,91325.0,109
2020-09-04 23:45:00,91320.0,91333.0,91297.0,91329.0,82
2020-09-07 00:00:00,91344.0,91344.0,91289.0,91316.0,62
2020-09-07 00:15:00,91316.0,91323.0,91292.0,91312.0,63
2020-09-07 00:30:00,91312.0,91348.0,91292.0,91312.0,58
2020-09-07 00:45:00,91312.0,91354.0,91307.0,91312.0,65
2020-09-07 01:00:00,91312.0,91363.0,91309.0,91344.0,119
2020-09-07 01:15:00,91344.0,91362.0,91336.0,91336.0,112
2020-09-07 01:30:00,91336.0,91344.0,91326.0,91329.0,85
2020-09-07 01:45:00,91329.0,91337.0,91312.0,91332.0,108
2020-09-07 02:00:00,91329.0,91331.0,91314.0,91325.0,103
2020-09-07 02:15:00,91325.0,91352.0,91322.0,91346.0,87
2020-09-07 02:30:00,91346.0,91346.0,91328.0,91341.0,80
2020-09-07 02:45:00,91343.0,91362.0,91338.0,91352.0,79
2020-09-07 03:00:00,91352.0,91360.0,91336.0,91358.0,147
2020-09-07 03:15:00,91358.0,91361.0,91340.0,91358.0,101
2020-09-07 03:30:00,91358.0,91358.0,91331.0,91336.0,90
2020-09-07 03:45:00,91336.0,91367.0,91323.0,91344.0,184
2020-09-07 04:00:00,91344.0,91364.0,91341.0,91359.0,151
2020-09-07 04:15:00,91359.0,91363.0,91345.0,91359.0,152
2020-09-07 04:30:00,91359.0,91368.0,91351.0,91363.0,110
2020-09-07 04:45:00,91363.0,91389.0,91361.0,91381.0,75
2020-09-07 05:00:00,91381.0,91415.0,91381.0,91411.0,108
2020-09-07 05:15:00,91411.0,91425.0,91398.0,91422.0,110
2020-09-07 05:30:00,91422.0,91441.0,91420.0,91425.0,127
2020-09-07 05:45:00,91425.0,91427.0,91416.0,91422.0,102
2020-09-07 06:00:00,91422.0,91435.0,91422.0,91429.0,86
2020-09-07 06:15:00,91429.0,91429.0,91417.0,91418.0,98
