time,open,high,low,close
2025-07-14 07:00:00+00:00,3368.57,3370.22,3366.41,3369.84
2025-07-14 07:05:00+00:00,3369.76,3370.95,3369.32,3370.84
2025-07-14 07:10:00+00:00,3370.86,3372.28,3366.61,3367.39
2025-07-14 07:15:00+00:00,3367.45,3370.66,3366.57,3370.55
2025-07-14 07:20:00+00:00,3370.59,3370.84,3369.07,3369.74
2025-07-14 07:25:00+00:00,3369.8,3374.39,3369.59,3374.39
2025-07-14 07:30:00+00:00,3374.36,3374.8,3371.16,3373.2
2025-07-14 07:35:00+00:00,3373.24,3373.28,3369.61,3371.43
2025-07-14 07:40:00+00:00,3371.39,3373.3,3370.99,3371.49
2025-07-14 07:45:00+00:00,3371.51,3371.7,3369.89,3370.64
2025-07-14 07:50:00+00:00,3370.63,3371.61,3369.01,3370.61
2025-07-14 07:55:00+00:00,3370.57,3372.07,3369.8,3371.72
2025-07-14 08:00:00+00:00,3371.8,3371.8,3369.51,3370.78
2025-07-14 08:05:00+00:00,3370.89,3371.47,3369.34,3370.91
2025-07-14 08:10:00+00:00,3370.97,3372.43,3369.91,3372.11
2025-07-14 08:15:00+00:00,3372.16,3372.36,3370.59,3370.7
2025-07-14 08:20:00+00:00,3370.66,3370.72,3368.34,3369.36
2025-07-14 08:25:00+00:00,3369.34,3369.43,3366.34,3367.34
2025-07-14 08:30:00+00:00,3367.3,3367.68,3366.01,3366.68
2025-07-14 08:35:00+00:00,3366.61,3367.01,3365.14,3365.24
2025-07-14 08:40:00+00:00,3365.43,3367.82,3365.43,3367.72
2025-07-14 08:45:00+00:00,3367.7,3368.53,3366.66,3367.47
2025-07-14 08:50:00+00:00,3367.47,3367.61,3366.76,3367.09
2025-07-14 08:55:00+00:00,3367.09,3367.18,3365.93,3366.14
2025-07-14 09:00:00+00:00,3366.15,3366.43,3364.3,3364.99
2025-07-14 09:05:00+00:00,3365.03,3367.05,3364.64,3366.95
2025-07-14 09:10:00+00:00,3366.99,3367.32,3366.16,3366.43
2025-07-14 09:15:00+00:00,3366.39,3368.22,3366.39,3368.05
2025-07-14 09:20:00+00:00,3368.03,3368.84,3367.35,3367.59
2025-07-14 09:25:00+00:00,3367.63,3367.86,3366.72,3366.86
2025-07-14 09:30:00+00:00,3366.84,3366.86,3363.65,3364.57
2025-07-14 09:35:00+00:00,3364.82,3365.88,3364.82,3365.2
2025-07-14 09:40:00+00:00,3365.24,3365.78,3364.74,3365.14
2025-07-14 09:45:00+00:00,3365.18,3367.11,3364.51,3366.88
2025-07-14 09:50:00+00:00,3366.95,3367.34,3366.34,3367.03
2025-07-14 09:55:00+00:00,3367.07,3370.22,3366.76,3370.07
2025-07-14 10:00:00+00:00,3370.14,3373.03,3370.14,3372.86
2025-07-14 10:05:00+00:00,3372.86,3374.18,3372.26,3374.11
2025-07-14 10:10:00+00:00,3374.07,3374.45,3373.74,3373.91
2025-07-14 10:15:00+00:00,3373.95,3373.95,3371.7,3372.45
2025-07-14 10:20:00+00:00,3372.47,3373.43,3371.7,3371.93
2025-07-14 10:25:00+00:00,3371.89,3372.34,3370.13,3370.24
2025-07-14 10:30:00+00:00,3370.22,3370.99,3369.55,3370.64
2025-07-14 10:35:00+00:00,3370.66,3372.24,3370.45,3371.8
2025-07-14 10:40:00+00:00,3371.82,3371.84,3370.78,3370.97
2025-07-14 10:45:00+00:00,3370.95,3371.77,3370.52,3370.52
2025-07-14 10:50:00+00:00,3370.43,3371.49,3370.26,3371.49
2025-07-14 10:55:00+00:00,3371.51,3372.16,3371.18,3371.82
2025-07-14 11:00:00+00:00,3371.84,3372.59,3370.74,3371.68
2025-07-14 11:05:00+00:00,3371.55,3371.86,3370.13,3370.34
2025-07-14 11:10:00+00:00,3370.3,3371.66,3370.26,3371.49
2025-07-14 11:15:00+00:00,3371.49,3371.99,3370.64,3371.84
2025-07-14 11:20:00+00:00,3371.84,3372.93,3369.49,3370.14
2025-07-14 11:25:00+00:00,3370.14,3370.47,3369.11,3369.26
2025-07-14 11:30:00+00:00,3369.22,3371.22,3368.68,3370.78
2025-07-14 11:35:00+00:00,3370.8,3371.43,3370.57,3370.86
2025-07-14 11:40:00+00:00,3370.84,3371.13,3369.57,3370.63
2025-07-14 11:45:00+00:00,3370.55,3371.16,3367.41,3367.88
2025-07-14 11:50:00+00:00,3367.82,3368.95,3365.91,3366.74
2025-07-14 11:55:00+00:00,3366.72,3367.74,3363.63,3363.89
2025-07-14 12:00:00+00:00,3363.89,3366.45,3363.51,3365.97
2025-07-14 12:05:00+00:00,3365.99,3366.05,3361.99,3362.93
2025-07-14 12:10:00+00:00,3362.97,3363.07,3360.8,3361.89
2025-07-14 12:15:00+00:00,3361.91,3362.95,3360.74,3362.55
2025-07-14 12:20:00+00:00,3362.66,3362.68,3357.52,3359.51
2025-07-14 12:25:00+00:00,3359.66,3360.2,3356.96,3357.87
2025-07-14 12:30:00+00:00,3357.87,3358.57,3354.92,3357.0
2025-07-14 12:35:00+00:00,3356.9,3356.9,3350.61,3351.36
2025-07-14 12:40:00+00:00,3351.39,3352.32,3350.15,3351.25
2025-07-14 12:45:00+00:00,3351.29,3353.0,3349.76,3349.93
2025-07-14 12:50:00+00:00,3349.95,3352.7,3349.14,3351.88
2025-07-14 12:55:00+00:00,3351.86,3353.01,3349.55,3349.85
2025-07-14 13:00:00+00:00,3349.86,3352.66,3346.99,3352.55
2025-07-14 13:05:00+00:00,3352.51,3352.64,3349.24,3349.55
2025-07-14 13:10:00+00:00,3349.51,3353.26,3348.24,3353.01
2025-07-14 13:15:00+00:00,3352.99,3354.72,3352.03,3352.2
2025-07-14 13:20:00+00:00,3352.16,3354.84,3350.66,3353.43
2025-07-14 13:25:00+00:00,3353.43,3355.55,3353.43,3355.22
2025-07-14 13:30:00+00:00,3355.32,3357.76,3354.95,3357.2
2025-07-14 13:35:00+00:00,3357.18,3357.82,3356.22,3357.45
2025-07-14 13:40:00+00:00,3357.38,3357.86,3354.51,3357.13
2025-07-14 13:45:00+00:00,3357.13,3358.22,3355.53,3357.82
2025-07-14 13:50:00+00:00,3357.88,3358.76,3356.72,3356.84
2025-07-14 13:55:00+00:00,3356.82,3356.82,3354.55,3355.11
2025-07-14 14:00:00+00:00,3354.97,3356.03,3351.24,3352.14
2025-07-14 14:05:00+00:00,3352.24,3354.76,3352.24,3354.61
2025-07-14 14:10:00+00:00,3354.61,3355.03,3351.38,3351.55
2025-07-14 14:15:00+00:00,3351.53,3352.47,3350.14,3350.24
2025-07-14 14:20:00+00:00,3350.24,3350.24,3344.93,3347.47
2025-07-14 14:25:00+00:00,3347.45,3352.05,3347.23,3351.89
2025-07-14 14:30:00+00:00,3351.91,3352.24,3347.26,3347.26
2025-07-14 14:35:00+00:00,3347.22,3347.83,3343.45,3343.64
2025-07-14 14:40:00+00:00,3343.66,3343.66,3341.01,3341.9
2025-07-14 14:45:00+00:00,3341.82,3344.2,3340.76,3343.78
2025-07-14 14:50:00+00:00,3343.76,3344.9,3341.32,3342.05
2025-07-14 14:55:00+00:00,3342.03,3343.57,3341.1,3342.84
2025-07-14 15:00:00+00:00,3343.03,3345.64,3342.22,3345.55
2025-07-14 15:05:00+00:00,3345.59,3348.36,3345.38,3348.28
2025-07-14 15:10:00+00:00,3348.28,3349.28,3346.91,3348.28
2025-07-14 15:15:00+00:00,3348.28,3348.7,3345.47,3346.07
2025-07-14 15:20:00+00:00,3346.07,3347.09,3345.7,3346.7
2025-07-14 15:25:00+00:00,3346.7,3347.95,3346.59,3346.78
2025-07-14 15:30:00+00:00,3346.68,3348.2,3346.68,3347.64
2025-07-14 15:35:00+00:00,3347.7,3349.46,3346.95,3348.28
2025-07-14 15:40:00+00:00,3348.22,3348.3,3346.55,3348.11
2025-07-14 15:45:00+00:00,3348.2,3348.2,3345.72,3346.41
2025-07-14 15:50:00+00:00,3346.45,3347.78,3345.89,3345.89
2025-07-14 15:55:00+00:00,3345.89,3346.24,3344.11,3344.93
2025-07-14 16:00:00+00:00,3344.97,3346.39,3343.22,3343.43
2025-07-14 16:05:00+00:00,3343.49,3345.6,3342.91,3345.0
2025-07-14 16:10:00+00:00,3345.0,3346.55,3344.34,3345.82
2025-07-14 16:15:00+00:00,3345.82,3346.93,3345.59,3346.49
2025-07-14 16:20:00+00:00,3346.47,3347.86,3346.03,3347.75
2025-07-14 16:25:00+00:00,3347.75,3348.38,3346.45,3348.18
2025-07-14 16:30:00+00:00,3348.18,3349.11,3347.88,3348.2
2025-07-14 16:35:00+00:00,3348.18,3348.93,3347.72,3348.72
2025-07-14 16:40:00+00:00,3348.72,3349.13,3347.88,3348.09
2025-07-14 16:45:00+00:00,3348.14,3348.45,3346.11,3346.16
2025-07-14 16:50:00+00:00,3346.15,3347.09,3345.95,3347.01
2025-07-14 16:55:00+00:00,3347.03,3348.05,3346.93,3347.59
2025-07-14 17:00:00+00:00,3347.61,3348.88,3347.36,3348.61
2025-07-14 17:05:00+00:00,3348.57,3349.16,3348.2,3348.74
2025-07-14 17:10:00+00:00,3348.78,3348.84,3347.22,3348.07
2025-07-14 17:15:00+00:00,3348.01,3348.51,3347.88,3348.25
2025-07-14 17:20:00+00:00,3348.25,3349.7,3347.95,3349.45
2025-07-14 17:25:00+00:00,3349.41,3350.95,3349.3,3350.34
2025-07-14 17:30:00+00:00,3350.34,3351.51,3350.05,3350.14
2025-07-14 17:35:00+00:00,3350.11,3350.66,3349.66,3350.41
2025-07-14 17:40:00+00:00,3350.39,3351.26,3350.11,3350.72
2025-07-14 17:45:00+00:00,3350.74,3351.2,3350.55,3350.7
2025-07-14 17:50:00+00:00,3350.69,3350.97,3350.01,3350.68
2025-07-14 17:55:00+00:00,3350.7,3351.5,3350.68,3350.88
2025-07-14 18:00:00+00:00,3350.89,3351.03,3349.95,3350.15
2025-07-14 18:05:00+00:00,3350.13,3350.34,3348.3,3348.34
2025-07-14 18:10:00+00:00,3348.32,3349.24,3347.7,3349.03
2025-07-14 18:15:00+00:00,3349.03,3350.82,3348.61,3350.45
2025-07-14 18:20:00+00:00,3350.41,3350.7,3349.51,3349.51
2025-07-14 18:25:00+00:00,3349.47,3349.7,3348.34,3349.0
2025-07-14 18:30:00+00:00,3349.01,3349.66,3348.86,3349.66
2025-07-14 18:35:00+00:00,3349.63,3350.14,3349.36,3349.89
2025-07-14 18:40:00+00:00,3349.91,3350.81,3349.8,3350.52
2025-07-14 18:45:00+00:00,3350.52,3350.9,3349.7,3349.91
2025-07-14 18:50:00+00:00,3349.9,3349.95,3349.14,3349.22
2025-07-14 18:55:00+00:00,3349.22,3349.34,3348.16,3348.7
2025-07-14 19:00:00+00:00,3348.72,3349.65,3348.43,3349.65
2025-07-14 19:05:00+00:00,3349.63,3349.95,3349.16,3349.32
2025-07-14 19:10:00+00:00,3349.36,3350.05,3349.28,3349.61
2025-07-14 19:15:00+00:00,3349.61,3350.18,3349.3,3350.18
2025-07-14 19:20:00+00:00,3350.24,3350.28,3348.41,3348.55
2025-07-14 19:25:00+00:00,3348.51,3348.64,3347.76,3348.01
2025-07-14 19:30:00+00:00,3348.01,3348.21,3347.03,3347.64
2025-07-14 19:35:00+00:00,3347.7,3348.3,3347.55,3347.72
2025-07-14 19:40:00+00:00,3347.72,3347.74,3345.57,3346.14
2025-07-14 19:45:00+00:00,3346.16,3346.53,3344.09,3344.51
2025-07-14 19:50:00+00:00,3344.51,3345.8,3343.99,3344.09
2025-07-14 19:55:00+00:00,3344.05,3344.78,3342.99,3343.95
2025-07-14 20:00:00+00:00,3344.07,3344.26,3343.32,3344.11
2025-07-14 20:05:00+00:00,3344.07,3344.84,3344.07,3344.68
2025-07-14 20:10:00+00:00,3344.66,3345.26,3344.49,3345.05
2025-07-14 20:15:00+00:00,3344.97,3345.45,3344.59,3344.66
2025-07-14 20:20:00+00:00,3344.64,3344.93,3343.99,3344.07
2025-07-14 20:25:00+00:00,3344.07,3344.91,3343.95,3344.68
2025-07-14 20:30:00+00:00,3344.66,3345.11,3344.07,3344.61
2025-07-14 20:35:00+00:00,3344.61,3344.64,3342.51,3342.51
2025-07-14 20:40:00+00:00,3342.51,3342.95,3342.05,3342.05
2025-07-14 20:45:00+00:00,3342.05,3342.45,3341.28,3342.11
2025-07-14 20:50:00+00:00,3342.13,3342.72,3341.11,3342.43
2025-07-14 20:55:00+00:00,3342.47,3343.39,3342.24,3342.78
2025-07-14 22:00:00+00:00,3342.8,3344.41,3342.45,3342.74
2025-07-14 22:05:00+00:00,3342.74,3342.76,3341.43,3341.55
2025-07-14 22:10:00+00:00,3341.61,3342.51,3341.13,3341.74
2025-07-14 22:15:00+00:00,3341.82,3343.09,3341.82,3342.95
2025-07-14 22:20:00+00:00,3342.84,3343.39,3342.39,3342.78
2025-07-14 22:25:00+00:00,3342.74,3344.01,3342.63,3343.95
2025-07-14 22:30:00+00:00,3343.99,3344.07,3342.8,3344.05
2025-07-14 22:35:00+00:00,3344.01,3344.45,3343.88,3344.39
2025-07-14 22:40:00+00:00,3344.36,3344.55,3343.88,3344.55
2025-07-14 22:45:00+00:00,3344.53,3344.64,3343.57,3344.07
2025-07-14 22:50:00+00:00,3344.03,3344.55,3343.97,3344.41
2025-07-14 22:55:00+00:00,3344.43,3345.61,3344.39,3345.45
2025-07-14 23:00:00+00:00,3345.45,3346.15,3344.82,3345.65
2025-07-14 23:05:00+00:00,3345.45,3346.05,3344.22,3344.6
2025-07-14 23:10:00+00:00,3344.6,3344.7,3343.63,3343.8
2025-07-14 23:15:00+00:00,3343.8,3344.6,3343.8,3344.34
2025-07-14 23:20:00+00:00,3344.34,3344.4,3343.78,3344.25
2025-07-14 23:25:00+00:00,3344.15,3344.55,3344.09,3344.55
2025-07-14 23:30:00+00:00,3344.65,3344.75,3343.85,3344.55
2025-07-14 23:35:00+00:00,3344.45,3345.45,3344.45,3345.32
2025-07-14 23:40:00+00:00,3345.3,3345.9,3345.28,3345.75
2025-07-14 23:45:00+00:00,3345.85,3346.26,3344.16,3345.32
2025-07-14 23:50:00+00:00,3345.47,3345.51,3344.99,3345.11
2025-07-14 23:55:00+00:00,3345.11,3345.32,3344.75,3345.05
2025-07-15 00:00:00+00:00,3345.03,3346.2,3344.41,3346.2
2025-07-15 00:05:00+00:00,3346.09,3346.45,3345.5,3346.11
2025-07-15 00:10:00+00:00,3346.2,3346.95,3345.86,3346.47
2025-07-15 00:15:00+00:00,3346.43,3347.32,3346.36,3347.07
2025-07-15 00:20:00+00:00,3347.16,3347.7,3346.7,3347.45
2025-07-15 00:25:00+00:00,3347.45,3347.7,3346.72,3347.36
2025-07-15 00:30:00+00:00,3347.34,3347.95,3347.11,3347.43
2025-07-15 00:35:00+00:00,3347.43,3347.51,3345.93,3346.38
2025-07-15 00:40:00+00:00,3346.41,3347.32,3346.3,3346.84
2025-07-15 00:45:00+00:00,3346.78,3349.16,3346.34,3347.14
2025-07-15 00:50:00+00:00,3347.2,3347.34,3345.74,3346.32
2025-07-15 00:55:00+00:00,3346.39,3348.07,3346.22,3347.35
2025-07-15 01:00:00+00:00,3347.34,3348.78,3346.82,3348.01
2025-07-15 01:05:00+00:00,3347.97,3348.9,3347.34,3348.11
2025-07-15 01:10:00+00:00,3348.07,3349.47,3347.41,3348.45
2025-07-15 01:15:00+00:00,3348.51,3349.72,3348.36,3349.34
2025-07-15 01:20:00+00:00,3349.38,3349.6,3348.39,3348.49
2025-07-15 01:25:00+00:00,3348.47,3348.78,3347.64,3348.18
2025-07-15 01:30:00+00:00,3348.16,3350.47,3348.11,3349.18
2025-07-15 01:35:00+00:00,3349.15,3349.84,3348.8,3349.2
2025-07-15 01:40:00+00:00,3349.18,3349.76,3346.0,3346.55
2025-07-15 01:45:00+00:00,3346.59,3348.15,3346.16,3347.43
2025-07-15 01:50:00+00:00,3347.36,3347.64,3346.07,3346.41
2025-07-15 01:55:00+00:00,3346.43,3347.41,3345.88,3346.39
2025-07-15 02:00:00+00:00,3346.43,3348.09,3346.28,3347.24
2025-07-15 02:05:00+00:00,3347.24,3349.03,3345.53,3348.61
2025-07-15 02:10:00+00:00,3348.68,3349.8,3348.49,3349.53
2025-07-15 02:15:00+00:00,3349.68,3350.61,3349.22,3350.34
2025-07-15 02:20:00+00:00,3350.24,3351.89,3350.24,3350.86
2025-07-15 02:25:00+00:00,3350.84,3350.84,3349.14,3349.85
2025-07-15 02:30:00+00:00,3349.8,3349.8,3347.8,3348.66
2025-07-15 02:35:00+00:00,3348.7,3349.85,3348.3,3349.45
2025-07-15 02:40:00+00:00,3349.55,3350.26,3348.88,3348.91
2025-07-15 02:45:00+00:00,3348.88,3349.78,3348.39,3348.65
2025-07-15 02:50:00+00:00,3348.57,3349.16,3347.43,3348.72
2025-07-15 02:55:00+00:00,3348.75,3350.97,3348.75,3350.7
2025-07-15 03:00:00+00:00,3350.66,3352.7,3350.57,3352.63
2025-07-15 03:05:00+00:00,3352.66,3354.11,3352.47,3353.68
2025-07-15 03:10:00+00:00,3353.59,3354.39,3353.24,3354.03
2025-07-15 03:15:00+00:00,3354.03,3354.8,3352.03,3353.22
2025-07-15 03:20:00+00:00,3353.28,3355.89,3352.93,3354.78
2025-07-15 03:25:00+00:00,3354.91,3355.26,3354.26,3354.36
2025-07-15 03:30:00+00:00,3354.3,3356.2,3354.11,3356.01
2025-07-15 03:35:00+00:00,3355.97,3356.51,3355.57,3355.74
2025-07-15 03:40:00+00:00,3355.72,3357.22,3355.61,3357.16
2025-07-15 03:45:00+00:00,3357.22,3357.51,3356.74,3357.18
2025-07-15 03:50:00+00:00,3357.15,3358.09,3356.47,3357.78
2025-07-15 03:55:00+00:00,3357.74,3357.95,3357.2,3357.68
2025-07-15 04:00:00+00:00,3357.66,3358.6,3357.45,3357.72
2025-07-15 04:05:00+00:00,3357.68,3358.49,3357.49,3358.3
2025-07-15 04:10:00+00:00,3358.26,3360.86,3357.57,3360.74
2025-07-15 04:15:00+00:00,3360.78,3360.82,3359.05,3359.57
2025-07-15 04:20:00+00:00,3359.59,3360.35,3359.43,3359.89
2025-07-15 04:25:00+00:00,3359.99,3360.7,3359.84,3360.07
2025-07-15 04:30:00+00:00,3360.14,3360.74,3359.89,3360.26
2025-07-15 04:35:00+00:00,3360.22,3360.89,3359.64,3359.75
2025-07-15 04:40:00+00:00,3359.76,3360.35,3359.47,3359.95
2025-07-15 04:45:00+00:00,3359.97,3361.2,3359.97,3360.3
2025-07-15 04:50:00+00:00,3360.28,3360.55,3359.45,3359.76
2025-07-15 04:55:00+00:00,3359.74,3360.18,3359.1,3360.01
2025-07-15 05:00:00+00:00,3360.03,3361.11,3360.03,3361.11
2025-07-15 05:05:00+00:00,3361.2,3362.64,3360.55,3362.64
2025-07-15 05:10:00+00:00,3362.59,3363.09,3362.05,3362.53
2025-07-15 05:15:00+00:00,3362.57,3363.28,3362.16,3362.91
2025-07-15 05:20:00+00:00,3362.93,3364.36,3362.16,3364.2
2025-07-15 05:25:00+00:00,3364.22,3364.24,3363.11,3363.26
2025-07-15 05:30:00+00:00,3363.26,3364.59,3362.32,3364.24
2025-07-15 05:35:00+00:00,3364.24,3364.32,3362.41,3364.11
2025-07-15 05:40:00+00:00,3364.07,3364.74,3363.72,3363.95
2025-07-15 05:45:00+00:00,3363.95,3364.93,3363.64,3363.93
2025-07-15 05:50:00+00:00,3364.05,3364.95,3362.95,3363.45
2025-07-15 05:55:00+00:00,3363.47,3363.65,3361.62,3361.9
2025-07-15 06:00:00+00:00,3361.9,3361.9,3359.89,3359.97
2025-07-15 06:05:00+00:00,3359.95,3362.13,3359.34,3361.99
2025-07-15 06:10:00+00:00,3362.05,3364.03,3361.91,3362.59
2025-07-15 06:15:00+00:00,3362.59,3362.8,3360.8,3361.01
2025-07-15 06:20:00+00:00,3360.95,3360.99,3358.7,3358.88
2025-07-15 06:25:00+00:00,3358.91,3360.64,3358.78,3359.68
2025-07-15 06:30:00+00:00,3359.74,3360.41,3358.05,3358.7
2025-07-15 06:35:00+00:00,3358.75,3362.24,3358.45,3361.91
2025-07-15 06:40:00+00:00,3361.95,3362.66,3360.49,3361.49
2025-07-15 06:45:00+00:00,3361.45,3361.93,3360.55,3361.64
2025-07-15 06:50:00+00:00,3361.64,3361.74,3359.14,3359.22
2025-07-15 06:55:00+00:00,3359.18,3359.28,3357.39,3357.93
2025-07-15 07:00:00+00:00,3358.05,3359.28,3357.28,3358.05
2025-07-15 07:05:00+00:00,3358.1,3359.64,3357.57,3359.61
2025-07-15 07:10:00+00:00,3359.66,3360.43,3358.03,3360.3
2025-07-15 07:15:00+00:00,3360.36,3361.22,3360.24,3360.26
2025-07-15 07:20:00+00:00,3360.3,3363.01,3360.24,3362.2
2025-07-15 07:25:00+00:00,3362.18,3363.05,3361.82,3362.57
2025-07-15 07:30:00+00:00,3362.72,3362.99,3361.76,3362.34
2025-07-15 07:35:00+00:00,3362.39,3363.09,3361.55,3362.64
2025-07-15 07:40:00+00:00,3362.61,3363.5,3362.4,3363.4
2025-07-15 07:45:00+00:00,3363.4,3364.97,3363.34,3363.68
2025-07-15 07:50:00+00:00,3363.7,3364.61,3363.55,3363.93
2025-07-15 07:55:00+00:00,3364.01,3364.49,3363.68,3364.16
2025-07-15 08:00:00+00:00,3364.14,3365.15,3361.87,3363.5
2025-07-15 08:05:00+00:00,3363.45,3364.89,3363.09,3363.82
2025-07-15 08:10:00+00:00,3363.93,3365.45,3362.77,3362.96
2025-07-15 08:15:00+00:00,3362.95,3363.05,3358.61,3358.66
2025-07-15 08:20:00+00:00,3358.75,3358.85,3356.34,3357.55
2025-07-15 08:25:00+00:00,3357.45,3358.3,3356.55,3357.66
2025-07-15 08:30:00+00:00,3357.41,3361.78,3357.38,3361.26
2025-07-15 08:35:00+00:00,3361.26,3363.03,3361.05,3362.41
2025-07-15 08:40:00+00:00,3362.39,3363.59,3361.78,3362.15
2025-07-15 08:45:00+00:00,3362.18,3362.7,3360.8,3361.99
2025-07-15 08:50:00+00:00,3361.86,3363.75,3361.85,3363.25
2025-07-15 08:55:00+00:00,3363.25,3363.55,3360.15,3360.75
2025-07-15 09:00:00+00:00,3360.78,3364.16,3360.72,3364.11
2025-07-15 09:05:00+00:00,3364.07,3364.4,3363.25,3363.8
2025-07-15 09:10:00+00:00,3363.78,3364.49,3362.74,3362.97
2025-07-15 09:15:00+00:00,3362.93,3363.28,3358.91,3359.63
2025-07-15 09:20:00+00:00,3359.57,3362.47,3359.57,3362.47
2025-07-15 09:25:00+00:00,3362.61,3363.51,3361.03,3361.39
2025-07-15 09:30:00+00:00,3361.36,3361.93,3358.35,3360.3
2025-07-15 09:35:00+00:00,3360.24,3362.47,3358.88,3362.47
2025-07-15 09:40:00+00:00,3362.49,3362.95,3361.66,3361.89
2025-07-15 09:45:00+00:00,3361.86,3362.11,3360.82,3361.55
2025-07-15 09:50:00+00:00,3361.97,3362.45,3361.3,3362.09
2025-07-15 09:55:00+00:00,3362.09,3363.36,3361.7,3363.18
2025-07-15 10:00:00+00:00,3363.18,3364.63,3362.16,3364.63
2025-07-15 10:05:00+00:00,3364.59,3365.82,3363.18,3363.9
2025-07-15 10:10:00+00:00,3363.89,3364.57,3363.3,3364.49
2025-07-15 10:15:00+00:00,3364.45,3365.28,3363.93,3365.24
2025-07-15 10:20:00+00:00,3365.26,3366.15,3364.25,3364.4
2025-07-15 10:25:00+00:00,3364.4,3364.4,3362.7,3362.72
2025-07-15 10:30:00+00:00,3362.72,3363.15,3362.03,3363.05
2025-07-15 10:35:00+00:00,3363.03,3364.3,3362.3,3363.09
2025-07-15 10:40:00+00:00,3363.09,3363.22,3361.85,3362.59
2025-07-15 10:45:00+00:00,3362.55,3362.95,3361.86,3362.18
2025-07-15 10:50:00+00:00,3362.32,3362.41,3361.61,3361.8
2025-07-15 10:55:00+00:00,3361.82,3362.09,3361.03,3361.16
2025-07-15 11:00:00+00:00,3361.2,3361.84,3360.34,3360.55
2025-07-15 11:05:00+00:00,3360.63,3361.22,3358.66,3359.93
2025-07-15 11:10:00+00:00,3359.91,3361.26,3359.68,3360.51
2025-07-15 11:15:00+00:00,3360.51,3360.88,3358.88,3359.11
2025-07-15 11:20:00+00:00,3359.15,3359.66,3358.07,3358.57
2025-07-15 11:25:00+00:00,3358.55,3358.59,3357.7,3357.89
2025-07-15 11:30:00+00:00,3357.89,3359.16,3357.38,3357.58
2025-07-15 11:35:00+00:00,3357.59,3357.89,3356.39,3357.43
2025-07-15 11:40:00+00:00,3357.41,3358.55,3355.93,3356.8
2025-07-15 11:45:00+00:00,3356.78,3357.78,3353.93,3356.2
2025-07-15 11:50:00+00:00,3356.16,3356.16,3354.76,3355.14
2025-07-15 11:55:00+00:00,3355.07,3355.97,3354.16,3354.65
2025-07-15 12:00:00+00:00,3354.68,3355.1,3353.09,3353.9
2025-07-15 12:05:00+00:00,3353.91,3354.03,3352.2,3352.57
2025-07-15 12:10:00+00:00,3352.57,3353.3,3352.16,3352.49
2025-07-15 12:15:00+00:00,3352.47,3352.6,3349.36,3350.59
2025-07-15 12:20:00+00:00,3350.57,3355.26,3349.13,3354.88
2025-07-15 12:25:00+00:00,3354.91,3355.05,3351.65,3353.89
2025-07-15 12:30:00+00:00,3353.89,3360.05,3349.89,3353.01
2025-07-15 12:35:00+00:00,3353.03,3353.32,3347.78,3347.79
2025-07-15 12:40:00+00:00,3347.79,3351.6,3346.2,3351.36
2025-07-15 12:45:00+00:00,3351.38,3354.16,3349.55,3353.97
2025-07-15 12:50:00+00:00,3353.89,3354.7,3350.54,3350.74
2025-07-15 12:55:00+00:00,3350.74,3351.55,3348.3,3348.61
2025-07-15 13:00:00+00:00,3348.68,3351.59,3346.36,3351.3
2025-07-15 13:05:00+00:00,3351.3,3352.28,3347.7,3348.36
2025-07-15 13:10:00+00:00,3348.32,3348.47,3345.64,3346.49
2025-07-15 13:15:00+00:00,3346.49,3346.76,3342.5,3344.26
2025-07-15 13:20:00+00:00,3344.22,3344.57,3342.22,3342.82
2025-07-15 13:25:00+00:00,3342.82,3342.84,3338.4,3340.72
2025-07-15 13:30:00+00:00,3340.68,3342.1,3336.45,3338.63
2025-07-15 13:35:00+00:00,3338.63,3338.63,3334.17,3336.38
2025-07-15 13:40:00+00:00,3336.44,3339.03,3335.86,3338.18
2025-07-15 13:45:00+00:00,3338.16,3341.41,3334.99,3339.75
2025-07-15 13:50:00+00:00,3339.75,3343.74,3339.75,3343.68
2025-07-15 13:55:00+00:00,3343.85,3347.64,3342.9,3346.41
2025-07-15 14:00:00+00:00,3346.55,3347.76,3342.86,3343.14
2025-07-15 14:05:00+00:00,3343.14,3347.3,3342.26,3346.36
2025-07-15 14:10:00+00:00,3346.34,3347.85,3345.63,3346.92
2025-07-15 14:15:00+00:00,3346.91,3346.97,3343.97,3344.32
2025-07-15 14:20:00+00:00,3344.26,3347.78,3343.51,3346.2
2025-07-15 14:25:00+00:00,3346.22,3349.11,3345.69,3346.76
2025-07-15 14:30:00+00:00,3346.74,3350.96,3346.57,3350.93
2025-07-15 14:35:00+00:00,3351.34,3351.95,3349.74,3349.89
2025-07-15 14:40:00+00:00,3349.84,3350.95,3348.39,3349.82
2025-07-15 14:45:00+00:00,3349.8,3350.34,3346.85,3347.3
2025-07-15 14:50:00+00:00,3347.32,3347.65,3345.41,3346.55
2025-07-15 14:55:00+00:00,3346.55,3348.31,3345.97,3347.72
2025-07-15 15:00:00+00:00,3347.72,3349.8,3346.86,3347.15
2025-07-15 15:05:00+00:00,3347.11,3347.28,3345.43,3346.54
2025-07-15 15:10:00+00:00,3346.51,3346.96,3344.88,3345.29
2025-07-15 15:15:00+00:00,3345.29,3345.38,3342.03,3342.32
2025-07-15 15:20:00+00:00,3342.34,3342.51,3339.83,3340.18
2025-07-15 15:25:00+00:00,3340.3,3340.3,3332.61,3334.09
