Date,open,high,low,close,tick_volume
2019-12-11 06:00:00,84426.0,84426.0,84400.0,84400.0,115
2019-12-11 06:15:00,84400.0,84407.0,84381.0,84387.0,123
2019-12-11 06:30:00,84387.0,84391.0,84355.0,84370.0,137
2019-12-11 06:45:00,84370.0,84412.0,84368.0,84402.0,368
2019-12-11 07:00:00,84402.0,84402.0,84373.0,84376.0,100
2019-12-11 07:15:00,84376.0,84392.0,84371.0,84384.0,114
2019-12-11 07:30:00,84384.0,84390.0,84363.0,84365.0,183
2019-12-11 07:45:00,84365.0,84406.0,84361.0,84406.0,280
2019-12-11 08:00:00,84405.0,84435.0,84398.0,84411.0,248
2019-12-11 08:15:00,84411.0,84418.0,84392.0,84399.0,235
2019-12-11 08:30:00,84399.0,84422.0,84384.0,84394.0,393
2019-12-11 08:45:00,84395.0,84421.0,84391.0,84416.0,439
2019-12-11 09:00:00,84415.0,84452.0,84395.0,84432.0,566
2019-12-11 09:15:00,84432.0,84474.0,84429.0,84457.0,404
2019-12-11 09:30:00,84457.0,84517.0,84456.0,84491.0,519
2019-12-11 09:45:00,84491.0,84517.0,84476.0,84509.0,468
2019-12-11 10:00:00,84509.0,84513.0,84475.0,84498.0,686
2019-12-11 10:15:00,84499.0,84509.0,84460.0,84468.0,613
2019-12-11 10:30:00,84468.0,84473.0,84312.0,84326.0,792
2019-12-11 10:45:00,84326.0,84395.0,84317.0,84362.0,855
2019-12-11 11:00:00,84362.0,84370.0,84304.0,84344.0,629
2019-12-11 11:15:00,84344.0,84366.0,84294.0,84313.0,548
2019-12-11 11:30:00,84313.0,84324.0,84263.0,84270.0,754
2019-12-11 11:45:00,84270.0,84356.0,84260.0,84355.0,724
2019-12-11 12:00:00,84353.0,84373.0,84326.0,84327.0,593
2019-12-11 12:15:00,84324.0,84330.0,84269.0,84289.0,704
2019-12-11 12:30:00,84289.0,84308.0,84266.0,84284.0,520
2019-12-11 12:45:00,84284.0,84291.0,84241.0,84254.0,625
2019-12-11 13:00:00,84254.0,84264.0,84208.0,84227.0,719
2019-12-11 13:15:00,84227.0,84279.0,84204.0,84277.0,527
2019-12-11 13:30:00,84277.0,84303.0,84268.0,84288.0,432
2019-12-11 13:45:00,84288.0,84291.0,84254.0,84263.0,431
2019-12-11 14:00:00,84266.0,84306.0,84215.0,84224.0,631
2019-12-11 14:15:00,84223.0,84256.0,84215.0,84225.0,586
2019-12-11 14:30:00,84225.0,84280.0,84222.0,84278.0,453
2019-12-11 14:45:00,84277.0,84280.0,84215.0,84235.0,506
2019-12-11 15:00:00,84235.0,84252.0,84213.0,84242.0,505
2019-12-11 15:15:00,84242.0,84268.0,84224.0,84227.0,867
2019-12-11 15:30:00,84227.0,84250.0,84141.0,84146.0,812
2019-12-11 15:45:00,84146.0,84224.0,84140.0,84167.0,674
2019-12-11 16:00:00,84165.0,84207.0,84156.0,84201.0,618
2019-12-11 16:15:00,84201.0,84238.0,84201.0,84233.0,716
2019-12-11 16:30:00,84234.0,84236.0,84120.0,84147.0,842
2019-12-11 16:45:00,84149.0,84162.0,84105.0,84132.0,876
2019-12-11 17:00:00,84133.0,84191.0,84118.0,84175.0,607
2019-12-11 17:15:00,84175.0,84185.0,84131.0,84163.0,584
2019-12-11 17:30:00,84163.0,84182.0,84143.0,84157.0,558
2019-12-11 17:45:00,84157.0,84168.0,84110.0,84117.0,733
2019-12-11 18:00:00,84118.0,84167.0,84117.0,84142.0,538
2019-12-11 18:15:00,84142.0,84197.0,84142.0,84192.0,374
2019-12-11 18:30:00,84192.0,84205.0,84184.0,84188.0,394
2019-12-11 18:45:00,84188.0,84206.0,84170.0,84177.0,491
2019-12-11 19:00:00,84177.0,84181.0,84147.0,84158.0,437
2019-12-11 19:15:00,84158.0,84185.0,84148.0,84156.0,426
2019-12-11 19:30:00,84153.0,84205.0,84152.0,84177.0,429
2019-12-11 19:45:00,84177.0,84222.0,84176.0,84208.0,448
2019-12-11 20:00:00,84207.0,84221.0,84176.0,84208.0,471
2019-12-11 20:15:00,84209.0,84222.0,84190.0,84199.0,441
2019-12-11 20:30:00,84200.0,84204.0,84179.0,84185.0,325
2019-12-11 20:45:00,84185.0,84231.0,84177.0,84201.0,526
2019-12-11 21:00:00,84199.0,84266.0,84188.0,84264.0,1027
2019-12-11 21:15:00,84265.0,84292.0,84251.0,84255.0,866
2019-12-11 21:30:00,84255.0,84277.0,84227.0,84263.0,879
2019-12-11 21:45:00,84264.0,84364.0,84256.0,84339.0,1355
2019-12-11 22:00:00,84339.0,84362.0,84312.0,84322.0,892
2019-12-11 22:15:00,84322.0,84358.0,84321.0,84348.0,613
2019-12-11 22:30:00,84348.0,84368.0,84316.0,84317.0,602
2019-12-11 22:45:00,84317.0,84346.0,84311.0,84333.0,426
2019-12-11 23:00:00,84333.0,84395.0,84323.0,84368.0,427
2019-12-11 23:15:00,84367.0,84394.0,84367.0,84387.0,199
2019-12-11 23:30:00,84387.0,84398.0,84352.0,84363.0,324
2019-12-11 23:45:00,84352.0,84353.0,84326.0,84339.0,361
2019-12-12 00:00:00,84335.0,84356.0,84291.0,84312.0,234
2019-12-12 00:15:00,84312.0,84332.0,84268.0,84303.0,178
2019-12-12 00:30:00,84304.0,84344.0,84285.0,84325.0,322
2019-12-12 00:45:00,84325.0,84343.0,84323.0,84334.0,210
2019-12-12 01:00:00,84334.0,84363.0,84326.0,84361.0,732
2019-12-12 01:15:00,84361.0,84369.0,84341.0,84362.0,175
2019-12-12 01:30:00,84362.0,84370.0,84341.0,84343.0,176
2019-12-12 01:45:00,84343.0,84347.0,84333.0,84334.0,73
2019-12-12 02:00:00,84334.0,84334.0,84289.0,84308.0,258
2019-12-12 02:15:00,84308.0,84312.0,84288.0,84294.0,302
2019-12-12 02:30:00,84294.0,84318.0,84292.0,84312.0,327
2019-12-12 02:45:00,84313.0,84320.0,84307.0,84320.0,156
2019-12-12 03:00:00,84320.0,84327.0,84315.0,84322.0,159
2019-12-12 03:15:00,84322.0,84333.0,84311.0,84314.0,200
2019-12-12 03:30:00,84314.0,84321.0,84274.0,84274.0,151
2019-12-12 03:45:00,84273.0,84310.0,84203.0,84218.0,389
2019-12-12 04:00:00,84218.0,84253.0,84210.0,84247.0,406
2019-12-12 04:15:00,84247.0,84264.0,84224.0,84249.0,296
2019-12-12 04:30:00,84249.0,84253.0,84230.0,84244.0,229
2019-12-12 04:45:00,84244.0,84261.0,84242.0,84257.0,184
2019-12-12 05:00:00,84257.0,84259.0,84236.0,84239.0,313
2019-12-12 05:15:00,84239.0,84267.0,84238.0,84257.0,222
2019-12-12 05:30:00,84256.0,84267.0,84249.0,84261.0,174
2019-12-12 05:45:00,84261.0,84282.0,84252.0,84266.0,283
2019-12-12 06:00:00,84266.0,84288.0,84264.0,84275.0,203
2019-12-12 06:15:00,84275.0,84291.0,84270.0,84288.0,191
2019-12-12 06:30:00,84288.0,84301.0,84273.0,84282.0,197
2019-12-12 06:45:00,84282.0,84300.0,84274.0,84288.0,167
2019-12-12 07:00:00,84288.0,84309.0,84281.0,84307.0,184
2019-12-12 07:15:00,84307.0,84313.0,84298.0,84304.0,164
2019-12-12 07:30:00,84304.0,84317.0,84284.0,84298.0,206
2019-12-12 07:45:00,84299.0,84327.0,84297.0,84323.0,147
2019-12-12 08:00:00,84323.0,84325.0,84295.0,84296.0,163
2019-12-12 08:15:00,84296.0,84336.0,84291.0,84332.0,230
2019-12-12 08:30:00,84332.0,84336.0,84307.0,84312.0,159
2019-12-12 08:45:00,84312.0,84317.0,84283.0,84293.0,120
2019-12-12 09:00:00,84293.0,84309.0,84282.0,84288.0,248
2019-12-12 09:15:00,84289.0,84292.0,84242.0,84249.0,304
2019-12-12 09:30:00,84250.0,84275.0,84249.0,84258.0,287
2019-12-12 09:45:00,84258.0,84267.0,84239.0,84239.0,329
2019-12-12 10:00:00,84239.0,84356.0,84239.0,84337.0,654
2019-12-12 10:15:00,84337.0,84350.0,84294.0,84321.0,403
2019-12-12 10:30:00,84321.0,84334.0,84262.0,84265.0,445
2019-12-12 10:45:00,84265.0,84310.0,84259.0,84302.0,352
2019-12-12 11:00:00,84300.0,84302.0,84242.0,84254.0,377
2019-12-12 11:15:00,84254.0,84297.0,84249.0,84269.0,489
2019-12-12 11:30:00,84269.0,84283.0,84239.0,84247.0,398
2019-12-12 11:45:00,84247.0,84396.0,84245.0,84395.0,673
2019-12-12 12:00:00,84394.0,84410.0,84329.0,84394.0,621
2019-12-12 12:15:00,84395.0,84396.0,84349.0,84356.0,445
2019-12-12 12:30:00,84356.0,84394.0,84329.0,84343.0,509
2019-12-12 12:45:00,84342.0,84351.0,84312.0,84324.0,355
2019-12-12 13:00:00,84324.0,84627.0,84320.0,84479.0,1549
2019-12-12 13:15:00,84479.0,84595.0,84455.0,84578.0,924
2019-12-12 13:30:00,84578.0,84610.0,84499.0,84545.0,636
2019-12-12 13:45:00,84545.0,84547.0,84438.0,84451.0,758
2019-12-12 14:00:00,84451.0,84535.0,84451.0,84531.0,490
2019-12-12 14:15:00,84531.0,84593.0,84523.0,84579.0,533
2019-12-12 14:30:00,84579.0,84580.0,84527.0,84566.0,547
2019-12-12 14:45:00,84565.0,84580.0,84484.0,84484.0,576
2019-12-12 15:00:00,84484.0,84562.0,84469.0,84557.0,766
2019-12-12 15:15:00,84557.0,84639.0,84522.0,84628.0,647
2019-12-12 15:30:00,84627.0,84904.0,84627.0,84877.0,2170
2019-12-12 15:45:00,84877.0,84884.0,84662.0,84670.0,1743
2019-12-12 16:00:00,84670.0,84714.0,84571.0,84692.0,1241
2019-12-12 16:15:00,84692.0,84695.0,84568.0,84586.0,1267
2019-12-12 16:30:00,84586.0,84636.0,84539.0,84597.0,1591
2019-12-12 16:45:00,84597.0,84636.0,84543.0,84599.0,1372
2019-12-12 17:00:00,84599.0,84638.0,84570.0,84582.0,1925
2019-12-12 17:15:00,84582.0,84687.0,84576.0,84687.0,1329
2019-12-12 17:30:00,84687.0,84749.0,84673.0,84724.0,1023
2019-12-12 17:45:00,84724.0,84770.0,84631.0,84726.0,1413
2019-12-12 18:00:00,84725.0,84755.0,84675.0,84683.0,1078
2019-12-12 18:15:00,84683.0,84717.0,84643.0,84692.0,811
2019-12-12 18:30:00,84692.0,84704.0,84594.0,84661.0,1121
2019-12-12 18:45:00,84663.0,84666.0,84623.0,84643.0,904
2019-12-12 19:00:00,84643.0,84643.0,84578.0,84606.0,901
2019-12-12 19:15:00,84607.0,84710.0,84600.0,84698.0,832
2019-12-12 19:30:00,84698.0,84738.0,84668.0,84673.0,871
2019-12-12 19:45:00,84673.0,84767.0,84664.0,84745.0,893
2019-12-12 20:00:00,84746.0,84927.0,84698.0,84828.0,1323
2019-12-12 20:15:00,84829.0,84854.0,84803.0,84820.0,700
2019-12-12 20:30:00,84819.0,85085.0,84811.0,84931.0,1325
2019-12-12 20:45:00,84931.0,84975.0,84878.0,84888.0,919
2019-12-12 21:00:00,84888.0,84920.0,84870.0,84884.0,873
2019-12-12 21:15:00,84885.0,84989.0,84874.0,84950.0,841
2019-12-12 21:30:00,84950.0,84950.0,84734.0,84763.0,1805
2019-12-12 21:45:00,84763.0,84776.0,84560.0,84599.0,1720
2019-12-12 22:00:00,84599.0,84609.0,84374.0,84401.0,1781
2019-12-12 22:15:00,84401.0,84547.0,84385.0,84479.0,1283
2019-12-12 22:30:00,84479.0,84521.0,84435.0,84443.0,1089
2019-12-12 22:45:00,84445.0,84522.0,84411.0,84518.0,991
2019-12-12 23:00:00,84518.0,84565.0,84477.0,84493.0,732
2019-12-12 23:15:00,84493.0,84522.0,84483.0,84486.0,469
2019-12-12 23:30:00,84490.0,84601.0,84483.0,84594.0,623
2019-12-12 23:45:00,84594.0,84614.0,84384.0,84384.0,1106
2019-12-13 00:00:00,84408.0,84408.0,82825.0,82917.0,2712
2019-12-13 00:15:00,82914.0,83043.0,82845.0,82916.0,1641
2019-12-13 00:30:00,82916.0,82950.0,82810.0,82862.0,1101
2019-12-13 00:45:00,82862.0,83226.0,82800.0,83065.0,1738
2019-12-13 01:00:00,83065.0,83131.0,82982.0,83083.0,1440
2019-12-13 01:15:00,83083.0,83165.0,82967.0,83162.0,863
2019-12-13 01:30:00,83161.0,83161.0,82979.0,83015.0,885
2019-12-13 01:45:00,83015.0,83073.0,82988.0,82996.0,799
2019-12-13 02:00:00,82995.0,83042.0,82947.0,83001.0,1016
2019-12-13 02:15:00,83002.0,83059.0,82950.0,82998.0,888
2019-12-13 02:30:00,82998.0,83048.0,82987.0,83021.0,493
2019-12-13 02:45:00,83021.0,83061.0,83001.0,83002.0,400
2019-12-13 03:00:00,83003.0,83046.0,82967.0,82969.0,677
2019-12-13 03:15:00,82969.0,82993.0,82910.0,82936.0,877
2019-12-13 03:30:00,82936.0,82962.0,82920.0,82938.0,611
2019-12-13 03:45:00,82937.0,82937.0,82822.0,82834.0,688
2019-12-13 04:00:00,82835.0,82847.0,82774.0,82774.0,466
2019-12-13 04:15:00,82774.0,82878.0,82764.0,82878.0,414
2019-12-13 04:30:00,82878.0,82944.0,82878.0,82904.0,464
2019-12-13 04:45:00,82904.0,82934.0,82894.0,82897.0,349
2019-12-13 05:00:00,82897.0,83002.0,82893.0,82992.0,368
2019-12-13 05:15:00,82992.0,83077.0,82973.0,82990.0,910
2019-12-13 05:30:00,82990.0,83009.0,82951.0,82963.0,320
2019-12-13 05:45:00,82963.0,82969.0,82913.0,82918.0,394
2019-12-13 06:00:00,82918.0,82983.0,82885.0,82983.0,424
2019-12-13 06:15:00,82985.0,83038.0,82943.0,83003.0,497
2019-12-13 06:30:00,82999.0,83052.0,82998.0,83025.0,305
2019-12-13 06:45:00,83026.0,83027.0,82998.0,83009.0,205
2019-12-13 07:00:00,83010.0,83012.0,82952.0,82973.0,338
2019-12-13 07:15:00,82973.0,83001.0,82935.0,82935.0,360
2019-12-13 07:30:00,82936.0,82947.0,82892.0,82893.0,314
2019-12-13 07:45:00,82894.0,82938.0,82893.0,82922.0,333
2019-12-13 08:00:00,82922.0,82948.0,82892.0,82905.0,377
2019-12-13 08:15:00,82905.0,82950.0,82881.0,82885.0,478
2019-12-13 08:30:00,82886.0,82912.0,82865.0,82904.0,438
2019-12-13 08:45:00,82904.0,83116.0,82897.0,83031.0,777
2019-12-13 09:00:00,83031.0,83074.0,82965.0,83068.0,1232
2019-12-13 09:15:00,83068.0,83193.0,83057.0,83159.0,947
2019-12-13 09:30:00,83159.0,83226.0,83089.0,83170.0,1539
2019-12-13 09:45:00,83169.0,83227.0,83147.0,83216.0,1209
2019-12-13 10:00:00,83216.0,83302.0,83168.0,83295.0,1505
2019-12-13 10:15:00,83295.0,83405.0,83294.0,83350.0,1368
2019-12-13 10:30:00,83349.0,83370.0,83272.0,83295.0,941
2019-12-13 10:45:00,83295.0,83398.0,83279.0,83376.0,1024
2019-12-13 11:00:00,83376.0,83475.0,83353.0,83475.0,1154
2019-12-13 11:15:00,83476.0,83613.0,83460.0,83479.0,1494
2019-12-13 11:30:00,83478.0,83492.0,83317.0,83318.0,1110
2019-12-13 11:45:00,83318.0,83374.0,83306.0,83332.0,1057
2019-12-13 12:00:00,83331.0,83417.0,83317.0,83414.0,954
2019-12-13 12:15:00,83415.0,83453.0,83337.0,83440.0,785
2019-12-13 12:30:00,83440.0,83483.0,83395.0,83478.0,814
2019-12-13 12:45:00,83478.0,83559.0,83470.0,83471.0,911
2019-12-13 13:00:00,83471.0,83577.0,83468.0,83550.0,958
2019-12-13 13:15:00,83550.0,83577.0,83472.0,83490.0,801
2019-12-13 13:30:00,83489.0,83491.0,83412.0,83444.0,661
2019-12-13 13:45:00,83444.0,83468.0,83397.0,83464.0,629
2019-12-13 14:00:00,83465.0,83513.0,83463.0,83488.0,670
2019-12-13 14:15:00,83487.0,83531.0,83475.0,83518.0,579
2019-12-13 14:30:00,83517.0,83553.0,83499.0,83508.0,534
2019-12-13 14:45:00,83508.0,83509.0,83425.0,83434.0,794
2019-12-13 15:00:00,83434.0,83508.0,83429.0,83505.0,970
2019-12-13 15:15:00,83505.0,83584.0,83499.0,83537.0,932
2019-12-13 15:30:00,83539.0,83657.0,83500.0,83654.0,1174
2019-12-13 15:45:00,83654.0,83879.0,83617.0,83778.0,1381
2019-12-13 16:00:00,83778.0,83785.0,83697.0,83778.0,1728
2019-12-13 16:15:00,83779.0,83826.0,83661.0,83742.0,1420
2019-12-13 16:30:00,83742.0,83867.0,83713.0,83732.0,1425
2019-12-13 16:45:00,83732.0,83740.0,83635.0,83659.0,1725
2019-12-13 17:00:00,83660.0,83686.0,83459.0,83606.0,2941
2019-12-13 17:15:00,83605.0,83657.0,83461.0,83532.0,2086
2019-12-13 17:30:00,83531.0,83642.0,83525.0,83584.0,1845
2019-12-13 17:45:00,83584.0,83584.0,83425.0,83455.0,1771
2019-12-13 18:00:00,83451.0,83470.0,83320.0,83403.0,1543
2019-12-13 18:15:00,83404.0,83501.0,83387.0,83387.0,1317
2019-12-13 18:30:00,83390.0,83471.0,83377.0,83442.0,1081
2019-12-13 18:45:00,83442.0,83443.0,83357.0,83368.0,950
2019-12-13 19:00:00,83367.0,83377.0,83320.0,83344.0,1095
2019-12-13 19:15:00,83344.0,83388.0,83335.0,83387.0,677
2019-12-13 19:30:00,83386.0,83403.0,83326.0,83338.0,677
2019-12-13 19:45:00,83338.0,83444.0,83330.0,83435.0,976
2019-12-13 20:00:00,83435.0,83442.0,83396.0,83438.0,653
2019-12-13 20:15:00,83437.0,83450.0,83425.0,83438.0,531
2019-12-13 20:30:00,83438.0,83445.0,83383.0,83414.0,527
2019-12-13 20:45:00,83414.0,83433.0,83398.0,83402.0,553
2019-12-13 21:00:00,83402.0,83417.0,83381.0,83398.0,520
2019-12-13 21:15:00,83398.0,83409.0,83375.0,83397.0,564
2019-12-13 21:30:00,83399.0,83399.0,83380.0,83383.0,412
2019-12-13 21:45:00,83383.0,83397.0,83360.0,83368.0,586
2019-12-13 22:00:00,83369.0,83379.0,83352.0,83355.0,438
2019-12-13 22:15:00,83355.0,83362.0,83315.0,83325.0,345
2019-12-13 22:30:00,83322.0,83348.0,83306.0,83306.0,375
2019-12-13 22:45:00,83307.0,83313.0,83290.0,83303.0,663
2019-12-13 23:00:00,83303.0,83361.0,83297.0,83351.0,389
2019-12-13 23:15:00,83351.0,83382.0,83347.0,83362.0,221
2019-12-13 23:30:00,83362.0,83371.0,83337.0,83351.0,324
2019-12-13 23:45:00,83350.0,83371.0,83343.0,83355.0,139
2019-12-16 00:00:00,83366.0,83405.0,83364.0,83403.0,116
2019-12-16 00:15:00,83403.0,83403.0,83366.0,83389.0,302
2019-12-16 00:30:00,83387.0,83391.0,83361.0,83371.0,235
2019-12-16 00:45:00,83371.0,83403.0,83362.0,83388.0,379
2019-12-16 01:00:00,83390.0,83391.0,83329.0,83331.0,367
2019-12-16 01:15:00,83331.0,83342.0,83312.0,83338.0,642
2019-12-16 01:30:00,83338.0,83350.0,83302.0,83312.0,593
2019-12-16 01:45:00,83313.0,83318.0,83300.0,83309.0,179
2019-12-16 02:00:00,83309.0,83309.0,83281.0,83298.0,333
2019-12-16 02:15:00,83299.0,83300.0,83271.0,83281.0,245
2019-12-16 02:30:00,83281.0,83303.0,83277.0,83298.0,164
2019-12-16 02:45:00,83298.0,83338.0,83277.0,83285.0,185
2019-12-16 03:00:00,83285.0,83305.0,83273.0,83298.0,157
2019-12-16 03:15:00,83298.0,83300.0,83285.0,83291.0,206
2019-12-16 03:30:00,83291.0,83304.0,83287.0,83291.0,188
2019-12-16 03:45:00,83291.0,83297.0,83274.0,83274.0,188
2019-12-16 04:00:00,83274.0,83280.0,83201.0,83204.0,324
2019-12-16 04:15:00,83205.0,83207.0,83170.0,83177.0,320
2019-12-16 04:30:00,83177.0,83186.0,83171.0,83171.0,110
2019-12-16 04:45:00,83171.0,83171.0,83115.0,83131.0,215
2019-12-16 05:00:00,83130.0,83133.0,83091.0,83111.0,167
2019-12-16 05:15:00,83111.0,83111.0,83063.0,83078.0,194
2019-12-16 05:30:00,83078.0,83125.0,83078.0,83104.0,218
2019-12-16 05:45:00,83104.0,83142.0,83103.0,83132.0,356
2019-12-16 06:00:00,83132.0,83145.0,83120.0,83141.0,149
2019-12-16 06:15:00,83141.0,83152.0,83133.0,83141.0,144
2019-12-16 06:30:00,83141.0,83142.0,83132.0,83135.0,130
2019-12-16 06:45:00,83136.0,83166.0,83133.0,83158.0,216
2019-12-16 07:00:00,83158.0,83172.0,83155.0,83169.0,171
2019-12-16 07:15:00,83169.0,83179.0,83137.0,83158.0,282
2019-12-16 07:30:00,83159.0,83175.0,83158.0,83164.0,124
2019-12-16 07:45:00,83164.0,83184.0,83161.0,83163.0,207
2019-12-16 08:00:00,83163.0,83197.0,83163.0,83189.0,265
2019-12-16 08:15:00,83189.0,83201.0,83173.0,83197.0,217
2019-12-16 08:30:00,83197.0,83204.0,83150.0,83162.0,257
2019-12-16 08:45:00,83162.0,83162.0,83018.0,83034.0,565
2019-12-16 09:00:00,83034.0,83096.0,83033.0,83082.0,710
2019-12-16 09:15:00,83082.0,83146.0,83063.0,83125.0,598
2019-12-16 09:30:00,83125.0,83249.0,83117.0,83241.0,695
2019-12-16 09:45:00,83241.0,83267.0,83187.0,83232.0,646
2019-12-16 10:00:00,83232.0,83331.0,83224.0,83303.0,1165
2019-12-16 10:15:00,83304.0,83312.0,83235.0,83254.0,880
2019-12-16 10:30:00,83239.0,83296.0,83168.0,83249.0,978
2019-12-16 10:45:00,83249.0,83318.0,83241.0,83289.0,961
2019-12-16 11:00:00,83289.0,83375.0,83267.0,83366.0,942
2019-12-16 11:15:00,83366.0,83424.0,83320.0,83401.0,759
2019-12-16 11:30:00,83401.0,83477.0,83383.0,83427.0,973
2019-12-16 11:45:00,83427.0,83519.0,83425.0,83505.0,791
2019-12-16 12:00:00,83505.0,83512.0,83415.0,83482.0,744
2019-12-16 12:15:00,83482.0,83512.0,83441.0,83492.0,550
2019-12-16 12:30:00,83492.0,83495.0,83381.0,83381.0,628
2019-12-16 12:45:00,83381.0,83405.0,83321.0,83322.0,539
2019-12-16 13:00:00,83322.0,83347.0,83299.0,83338.0,504
2019-12-16 13:15:00,83338.0,83372.0,83307.0,83352.0,506
2019-12-16 13:30:00,83352.0,83381.0,83345.0,83351.0,351
2019-12-16 13:45:00,83351.0,83363.0,83316.0,83338.0,540
2019-12-16 14:00:00,83338.0,83401.0,83333.0,83350.0,651
2019-12-16 14:15:00,83350.0,83365.0,83310.0,83351.0,577
2019-12-16 14:30:00,83351.0,83359.0,83326.0,83337.0,509
2019-12-16 14:45:00,83337.0,83345.0,83292.0,83299.0,603
2019-12-16 15:00:00,83299.0,83434.0,83298.0,83406.0,577
2019-12-16 15:15:00,83407.0,83523.0,83401.0,83502.0,940
2019-12-16 15:30:00,83500.0,83551.0,83475.0,83495.0,830
2019-12-16 15:45:00,83495.0,83606.0,83478.0,83584.0,819
2019-12-16 16:00:00,83584.0,83638.0,83559.0,83595.0,774
2019-12-16 16:15:00,83595.0,83596.0,83543.0,83555.0,487
2019-12-16 16:30:00,83555.0,83568.0,83525.0,83563.0,606
2019-12-16 16:45:00,83563.0,83632.0,83538.0,83554.0,833
2019-12-16 17:00:00,83554.0,83637.0,83483.0,83540.0,757
2019-12-16 17:15:00,83540.0,83572.0,83490.0,83504.0,587
2019-12-16 17:30:00,83503.0,83571.0,83485.0,83537.0,607
2019-12-16 17:45:00,83537.0,83553.0,83496.0,83522.0,861
2019-12-16 18:00:00,83522.0,83592.0,83498.0,83556.0,886
2019-12-16 18:15:00,83556.0,83626.0,83553.0,83593.0,775
2019-12-16 18:30:00,83590.0,83597.0,83508.0,83509.0,779
2019-12-16 18:45:00,83508.0,83580.0,83504.0,83565.0,620
2019-12-16 19:00:00,83565.0,83621.0,83558.0,83621.0,535
2019-12-16 19:15:00,83621.0,83640.0,83585.0,83632.0,416
2019-12-16 19:30:00,83631.0,83632.0,83597.0,83603.0,372
2019-12-16 19:45:00,83603.0,83620.0,83588.0,83609.0,324
2019-12-16 20:00:00,83608.0,83644.0,83608.0,83617.0,337
2019-12-16 20:15:00,83617.0,83622.0,83591.0,83607.0,284
2019-12-16 20:30:00,83607.0,83608.0,83555.0,83557.0,302
2019-12-16 20:45:00,83557.0,83575.0,83516.0,83522.0,396
2019-12-16 21:00:00,83522.0,83525.0,83501.0,83524.0,308
2019-12-16 21:15:00,83525.0,83565.0,83524.0,83529.0,380
2019-12-16 21:30:00,83529.0,83534.0,83509.0,83511.0,329
2019-12-16 21:45:00,83512.0,83517.0,83496.0,83496.0,386
2019-12-16 22:00:00,83496.0,83502.0,83470.0,83493.0,426
2019-12-16 22:15:00,83495.0,83509.0,83459.0,83487.0,279
2019-12-16 22:30:00,83488.0,83499.0,83477.0,83495.0,221
2019-12-16 22:45:00,83497.0,83511.0,83490.0,83500.0,315
2019-12-16 23:00:00,83500.0,83530.0,83500.0,83527.0,256
2019-12-16 23:15:00,83526.0,83541.0,83518.0,83538.0,170
2019-12-16 23:30:00,83538.0,83569.0,83533.0,83552.0,340
2019-12-16 23:45:00,83548.0,83580.0,83548.0,83550.0,407
2019-12-17 00:00:00,83550.0,83641.0,83544.0,83560.0,444
2019-12-17 00:15:00,83561.0,83601.0,83557.0,83567.0,347
2019-12-17 00:30:00,83569.0,83634.0,83567.0,83621.0,155
2019-12-17 00:45:00,83621.0,83955.0,83612.0,83806.0,1012
2019-12-17 01:00:00,83807.0,83858.0,83716.0,83855.0,558
2019-12-17 01:15:00,83857.0,83982.0,83857.0,83973.0,471
2019-12-17 01:30:00,83973.0,84133.0,83950.0,84038.0,855
2019-12-17 01:45:00,84038.0,84065.0,83878.0,83921.0,617
2019-12-17 02:00:00,83921.0,83955.0,83836.0,83893.0,715
2019-12-17 02:15:00,83893.0,83926.0,83872.0,83881.0,300
2019-12-17 02:30:00,83881.0,83882.0,83852.0,83857.0,430
2019-12-17 02:45:00,83857.0,83897.0,83850.0,83859.0,334
2019-12-17 03:00:00,83859.0,83859.0,83802.0,83823.0,406
2019-12-17 03:15:00,83823.0,83862.0,83823.0,83849.0,265
2019-12-17 03:30:00,83849.0,83886.0,83842.0,83881.0,352
2019-12-17 03:45:00,83881.0,83912.0,83876.0,83880.0,278
2019-12-17 04:00:00,83880.0,83896.0,83858.0,83896.0,256
2019-12-17 04:15:00,83896.0,83921.0,83884.0,83892.0,285
2019-12-17 04:30:00,83892.0,83900.0,83881.0,83892.0,160
2019-12-17 04:45:00,83892.0,83896.0,83887.0,83887.0,131
2019-12-17 05:00:00,83887.0,83887.0,83837.0,83847.0,239
2019-12-17 05:15:00,83847.0,83883.0,83847.0,83874.0,248
2019-12-17 05:30:00,83873.0,83878.0,83838.0,83840.0,329
2019-12-17 05:45:00,83840.0,83858.0,83825.0,83825.0,197
2019-12-17 06:00:00,83825.0,83845.0,83821.0,83841.0,134
2019-12-17 06:15:00,83841.0,83841.0,83825.0,83834.0,140
2019-12-17 06:30:00,83834.0,83837.0,83819.0,83834.0,123
2019-12-17 06:45:00,83834.0,83842.0,83830.0,83839.0,160
2019-12-17 07:00:00,83839.0,83846.0,83817.0,83823.0,160
2019-12-17 07:15:00,83823.0,83853.0,83820.0,83843.0,157
