Date,open,high,low,close,tick_volume
2019-09-06 16:45:00,68479.0,68521.0,68472.0,68499.0,616
2019-09-06 17:00:00,68499.0,68530.0,68480.0,68494.0,754
2019-09-06 17:15:00,68496.0,68499.0,68478.0,68485.0,436
2019-09-06 17:30:00,68485.0,68509.0,68462.0,68483.0,480
2019-09-06 17:45:00,68483.0,68573.0,68475.0,68568.0,821
2019-09-06 18:00:00,68568.0,68597.0,68537.0,68590.0,675
2019-09-06 18:15:00,68590.0,68604.0,68568.0,68604.0,231
2019-09-06 18:30:00,68604.0,68612.0,68566.0,68570.0,541
2019-09-06 18:45:00,68570.0,68593.0,68563.0,68564.0,858
2019-09-06 19:00:00,68564.0,68572.0,68543.0,68569.0,602
2019-09-06 19:15:00,68569.0,68588.0,68546.0,68560.0,328
2019-09-06 19:30:00,68560.0,68584.0,68518.0,68531.0,599
2019-09-06 19:45:00,68531.0,68531.0,68436.0,68480.0,1484
2019-09-06 20:00:00,68479.0,68509.0,68468.0,68468.0,1278
2019-09-06 20:15:00,68468.0,68510.0,68456.0,68510.0,1475
2019-09-06 20:30:00,68512.0,68561.0,68509.0,68544.0,697
2019-09-06 20:45:00,68544.0,68556.0,68535.0,68552.0,570
2019-09-06 21:00:00,68552.0,68552.0,68505.0,68509.0,310
2019-09-06 21:15:00,68509.0,68521.0,68498.0,68502.0,343
2019-09-06 21:30:00,68502.0,68519.0,68490.0,68494.0,261
2019-09-06 21:45:00,68497.0,68498.0,68472.0,68480.0,391
2019-09-06 22:00:00,68481.0,68495.0,68471.0,68491.0,244
2019-09-06 22:15:00,68491.0,68495.0,68461.0,68463.0,298
2019-09-06 22:30:00,68463.0,68481.0,68458.0,68472.0,363
2019-09-06 22:45:00,68472.0,68472.0,68444.0,68466.0,603
2019-09-06 23:00:00,68466.0,68479.0,68465.0,68472.0,1264
2019-09-06 23:15:00,68474.0,68474.0,68457.0,68472.0,476
2019-09-06 23:30:00,68471.0,68492.0,68467.0,68487.0,101
2019-09-06 23:45:00,68486.0,68499.0,68466.0,68484.0,110
2019-09-09 00:00:00,68388.0,68413.0,68380.0,68404.0,120
2019-09-09 00:15:00,68408.0,68485.0,68404.0,68438.0,259
2019-09-09 00:30:00,68440.0,68448.0,68435.0,68445.0,112
2019-09-09 00:45:00,68445.0,68457.0,68407.0,68449.0,327
2019-09-09 01:00:00,68450.0,68478.0,68447.0,68455.0,291
2019-09-09 01:15:00,68456.0,68461.0,68446.0,68447.0,398
2019-09-09 01:30:00,68447.0,68489.0,68445.0,68475.0,671
2019-09-09 01:45:00,68474.0,68489.0,68470.0,68484.0,326
2019-09-09 02:00:00,68483.0,68483.0,68447.0,68452.0,553
2019-09-09 02:15:00,68450.0,68458.0,68439.0,68451.0,416
2019-09-09 02:30:00,68451.0,68483.0,68450.0,68477.0,292
2019-09-09 02:45:00,68477.0,68492.0,68454.0,68456.0,754
2019-09-09 03:00:00,68456.0,68467.0,68441.0,68460.0,1230
2019-09-09 03:15:00,68460.0,68472.0,68410.0,68410.0,846
2019-09-09 03:30:00,68410.0,68419.0,68401.0,68401.0,700
2019-09-09 03:45:00,68401.0,68406.0,68371.0,68390.0,846
2019-09-09 04:00:00,68390.0,68433.0,68384.0,68413.0,1412
2019-09-09 04:15:00,68413.0,68446.0,68411.0,68443.0,564
2019-09-09 04:30:00,68443.0,68505.0,68438.0,68476.0,697
2019-09-09 04:45:00,68476.0,68476.0,68402.0,68451.0,1128
2019-09-09 05:00:00,68451.0,68502.0,68439.0,68494.0,1457
2019-09-09 05:15:00,68495.0,68544.0,68491.0,68527.0,1082
2019-09-09 05:30:00,68527.0,68532.0,68481.0,68493.0,601
2019-09-09 05:45:00,68493.0,68507.0,68486.0,68504.0,944
2019-09-09 06:00:00,68505.0,68527.0,68503.0,68523.0,1065
2019-09-09 06:15:00,68523.0,68544.0,68513.0,68523.0,312
2019-09-09 06:30:00,68523.0,68526.0,68511.0,68518.0,235
2019-09-09 06:45:00,68518.0,68538.0,68517.0,68536.0,209
2019-09-09 07:00:00,68536.0,68552.0,68528.0,68531.0,209
2019-09-09 07:15:00,68531.0,68582.0,68524.0,68560.0,329
2019-09-09 07:30:00,68560.0,68572.0,68549.0,68560.0,303
2019-09-09 07:45:00,68560.0,68572.0,68557.0,68560.0,245
2019-09-09 08:00:00,68560.0,68575.0,68546.0,68562.0,224
2019-09-09 08:15:00,68562.0,68586.0,68555.0,68575.0,278
2019-09-09 08:30:00,68574.0,68576.0,68547.0,68560.0,219
2019-09-09 08:45:00,68558.0,68603.0,68535.0,68598.0,377
2019-09-09 09:00:00,68597.0,68622.0,68555.0,68561.0,787
2019-09-09 09:15:00,68561.0,68577.0,68542.0,68554.0,385
2019-09-09 09:30:00,68554.0,68593.0,68547.0,68574.0,701
2019-09-09 09:45:00,68575.0,68592.0,68555.0,68567.0,352
2019-09-09 10:00:00,68567.0,68581.0,68553.0,68567.0,650
2019-09-09 10:15:00,68567.0,68594.0,68544.0,68555.0,542
2019-09-09 10:30:00,68555.0,68594.0,68553.0,68575.0,388
2019-09-09 10:45:00,68576.0,68593.0,68546.0,68552.0,501
2019-09-09 11:00:00,68551.0,68590.0,68544.0,68576.0,453
2019-09-09 11:15:00,68576.0,68602.0,68565.0,68601.0,387
2019-09-09 11:30:00,68601.0,68626.0,68595.0,68618.0,305
2019-09-09 11:45:00,68620.0,68687.0,68616.0,68682.0,498
2019-09-09 12:00:00,68682.0,68688.0,68644.0,68687.0,462
2019-09-09 12:15:00,68687.0,68698.0,68654.0,68683.0,853
2019-09-09 12:30:00,68683.0,68692.0,68678.0,68682.0,325
2019-09-09 12:45:00,68682.0,68704.0,68665.0,68701.0,325
2019-09-09 13:00:00,68701.0,68717.0,68689.0,68709.0,249
2019-09-09 13:15:00,68709.0,68723.0,68704.0,68704.0,180
2019-09-09 13:30:00,68705.0,68707.0,68681.0,68691.0,222
2019-09-09 13:45:00,68691.0,68692.0,68651.0,68651.0,354
2019-09-09 14:00:00,68651.0,68682.0,68650.0,68666.0,488
2019-09-09 14:15:00,68666.0,68671.0,68652.0,68660.0,317
2019-09-09 14:30:00,68660.0,68672.0,68652.0,68671.0,209
2019-09-09 14:45:00,68671.0,68717.0,68671.0,68696.0,238
2019-09-09 15:00:00,68696.0,68696.0,68659.0,68668.0,202
2019-09-09 15:15:00,68668.0,68673.0,68654.0,68671.0,311
2019-09-09 15:30:00,68671.0,68719.0,68665.0,68714.0,793
2019-09-09 15:45:00,68713.0,68715.0,68678.0,68688.0,460
2019-09-09 16:00:00,68687.0,68712.0,68680.0,68704.0,526
2019-09-09 16:15:00,68704.0,68717.0,68669.0,68673.0,366
2019-09-09 16:30:00,68673.0,68710.0,68656.0,68698.0,467
2019-09-09 16:45:00,68695.0,68710.0,68681.0,68683.0,554
2019-09-09 17:00:00,68683.0,68746.0,68676.0,68726.0,474
2019-09-09 17:15:00,68725.0,68733.0,68700.0,68712.0,574
2019-09-09 17:30:00,68711.0,68721.0,68692.0,68696.0,332
2019-09-09 17:45:00,68696.0,68726.0,68680.0,68725.0,518
2019-09-09 18:00:00,68724.0,68730.0,68690.0,68721.0,367
2019-09-09 18:15:00,68722.0,68737.0,68710.0,68737.0,185
2019-09-09 18:30:00,68737.0,68750.0,68723.0,68747.0,249
2019-09-09 18:45:00,68747.0,68750.0,68729.0,68736.0,372
2019-09-09 19:00:00,68736.0,68756.0,68709.0,68709.0,309
2019-09-09 19:15:00,68710.0,68728.0,68669.0,68670.0,296
2019-09-09 19:30:00,68670.0,68694.0,68653.0,68662.0,409
2019-09-09 19:45:00,68662.0,68679.0,68660.0,68667.0,304
2019-09-09 20:00:00,68667.0,68675.0,68650.0,68663.0,271
2019-09-09 20:15:00,68663.0,68695.0,68650.0,68684.0,292
2019-09-09 20:30:00,68685.0,68726.0,68684.0,68722.0,204
2019-09-09 20:45:00,68722.0,68722.0,68694.0,68705.0,168
2019-09-09 21:00:00,68706.0,68710.0,68681.0,68684.0,262
2019-09-09 21:15:00,68683.0,68693.0,68665.0,68675.0,185
2019-09-09 21:30:00,68675.0,68675.0,68633.0,68650.0,193
2019-09-09 21:45:00,68650.0,68652.0,68620.0,68632.0,300
2019-09-09 22:00:00,68632.0,68651.0,68630.0,68642.0,241
2019-09-09 22:15:00,68642.0,68645.0,68621.0,68622.0,225
2019-09-09 22:30:00,68622.0,68624.0,68609.0,68618.0,252
2019-09-09 22:45:00,68618.0,68645.0,68618.0,68634.0,206
2019-09-09 23:00:00,68634.0,68638.0,68631.0,68632.0,55
2019-09-09 23:15:00,68632.0,68634.0,68614.0,68619.0,95
2019-09-09 23:30:00,68619.0,68632.0,68619.0,68631.0,70
2019-09-09 23:45:00,68627.0,68641.0,68602.0,68606.0,332
2019-09-10 00:00:00,68607.0,68623.0,68575.0,68611.0,157
2019-09-10 00:15:00,68617.0,68648.0,68612.0,68642.0,131
2019-09-10 00:30:00,68639.0,68646.0,68638.0,68641.0,34
2019-09-10 00:45:00,68640.0,68650.0,68639.0,68646.0,37
2019-09-10 01:00:00,68646.0,68655.0,68642.0,68651.0,123
2019-09-10 01:15:00,68651.0,68665.0,68647.0,68652.0,210
2019-09-10 01:30:00,68652.0,68653.0,68631.0,68635.0,175
2019-09-10 01:45:00,68635.0,68649.0,68630.0,68642.0,193
2019-09-10 02:00:00,68642.0,68658.0,68633.0,68635.0,801
2019-09-10 02:15:00,68635.0,68636.0,68611.0,68624.0,416
2019-09-10 02:30:00,68624.0,68624.0,68605.0,68611.0,197
2019-09-10 02:45:00,68611.0,68646.0,68611.0,68636.0,351
2019-09-10 03:00:00,68636.0,68656.0,68630.0,68642.0,872
2019-09-10 03:15:00,68642.0,68667.0,68585.0,68604.0,579
2019-09-10 03:30:00,68603.0,68628.0,68594.0,68626.0,378
2019-09-10 03:45:00,68626.0,68644.0,68597.0,68600.0,452
2019-09-10 04:00:00,68600.0,68628.0,68593.0,68623.0,496
2019-09-10 04:15:00,68623.0,68687.0,68613.0,68661.0,505
2019-09-10 04:30:00,68661.0,68661.0,68542.0,68585.0,884
2019-09-10 04:45:00,68586.0,68586.0,68532.0,68557.0,639
2019-09-10 05:00:00,68557.0,68557.0,68502.0,68525.0,475
2019-09-10 05:15:00,68525.0,68553.0,68513.0,68546.0,661
2019-09-10 05:30:00,68545.0,68557.0,68528.0,68556.0,529
2019-09-10 05:45:00,68556.0,68557.0,68522.0,68526.0,350
2019-09-10 06:00:00,68526.0,68552.0,68522.0,68547.0,294
2019-09-10 06:15:00,68547.0,68559.0,68534.0,68537.0,271
2019-09-10 06:30:00,68537.0,68545.0,68525.0,68543.0,283
2019-09-10 06:45:00,68543.0,68554.0,68534.0,68548.0,313
2019-09-10 07:00:00,68548.0,68575.0,68548.0,68572.0,363
2019-09-10 07:15:00,68572.0,68579.0,68565.0,68574.0,144
2019-09-10 07:30:00,68574.0,68588.0,68566.0,68566.0,158
2019-09-10 07:45:00,68567.0,68576.0,68561.0,68563.0,122
2019-09-10 08:00:00,68563.0,68587.0,68563.0,68582.0,98
2019-09-10 08:15:00,68582.0,68585.0,68573.0,68573.0,82
2019-09-10 08:30:00,68573.0,68600.0,68573.0,68597.0,183
2019-09-10 08:45:00,68597.0,68606.0,68592.0,68593.0,137
2019-09-10 09:00:00,68593.0,68594.0,68533.0,68535.0,441
2019-09-10 09:15:00,68535.0,68563.0,68522.0,68563.0,320
2019-09-10 09:30:00,68563.0,68610.0,68557.0,68610.0,244
2019-09-10 09:45:00,68610.0,68658.0,68603.0,68657.0,277
2019-09-10 10:00:00,68657.0,68689.0,68656.0,68668.0,616
2019-09-10 10:15:00,68670.0,68676.0,68602.0,68602.0,482
2019-09-10 10:30:00,68603.0,68623.0,68584.0,68584.0,541
2019-09-10 10:45:00,68584.0,68638.0,68582.0,68625.0,420
2019-09-10 11:00:00,68625.0,68629.0,68567.0,68567.0,404
2019-09-10 11:15:00,68567.0,68587.0,68547.0,68584.0,326
2019-09-10 11:30:00,68584.0,68590.0,68553.0,68579.0,415
2019-09-10 11:45:00,68579.0,68587.0,68567.0,68578.0,293
2019-09-10 12:00:00,68578.0,68629.0,68577.0,68602.0,430
2019-09-10 12:15:00,68602.0,68618.0,68600.0,68617.0,272
2019-09-10 12:30:00,68617.0,68620.0,68603.0,68603.0,96
2019-09-10 12:45:00,68603.0,68607.0,68588.0,68601.0,164
2019-09-10 13:00:00,68601.0,68613.0,68575.0,68587.0,230
2019-09-10 13:15:00,68587.0,68613.0,68585.0,68601.0,194
2019-09-10 13:30:00,68601.0,68604.0,68572.0,68574.0,117
2019-09-10 13:45:00,68574.0,68587.0,68539.0,68558.0,199
2019-09-10 14:00:00,68558.0,68592.0,68552.0,68572.0,397
2019-09-10 14:15:00,68571.0,68572.0,68525.0,68544.0,253
2019-09-10 14:30:00,68544.0,68563.0,68540.0,68559.0,182
2019-09-10 14:45:00,68559.0,68561.0,68532.0,68533.0,262
2019-09-10 15:00:00,68533.0,68578.0,68528.0,68553.0,315
2019-09-10 15:15:00,68553.0,68554.0,68528.0,68544.0,332
2019-09-10 15:30:00,68544.0,68564.0,68544.0,68563.0,219
2019-09-10 15:45:00,68563.0,68604.0,68560.0,68599.0,419
2019-09-10 16:00:00,68599.0,68610.0,68578.0,68583.0,301
2019-09-10 16:15:00,68583.0,68595.0,68569.0,68571.0,245
2019-09-10 16:30:00,68571.0,68572.0,68492.0,68499.0,487
2019-09-10 16:45:00,68499.0,68520.0,68486.0,68506.0,361
2019-09-10 17:00:00,68506.0,68534.0,68502.0,68531.0,466
2019-09-10 17:15:00,68531.0,68560.0,68531.0,68553.0,338
2019-09-10 17:30:00,68553.0,68564.0,68533.0,68558.0,451
2019-09-10 17:45:00,68558.0,68627.0,68558.0,68603.0,676
2019-09-10 18:00:00,68602.0,68631.0,68585.0,68623.0,615
2019-09-10 18:15:00,68623.0,68631.0,68609.0,68622.0,216
2019-09-10 18:30:00,68622.0,68647.0,68611.0,68622.0,269
2019-09-10 18:45:00,68622.0,68690.0,68622.0,68677.0,899
2019-09-10 19:00:00,68676.0,68699.0,68639.0,68697.0,509
2019-09-10 19:15:00,68698.0,68698.0,68665.0,68672.0,450
2019-09-10 19:30:00,68673.0,68677.0,68628.0,68648.0,335
2019-09-10 19:45:00,68648.0,68660.0,68641.0,68649.0,264
2019-09-10 20:00:00,68648.0,68650.0,68620.0,68621.0,320
2019-09-10 20:15:00,68622.0,68652.0,68621.0,68644.0,163
2019-09-10 20:30:00,68644.0,68657.0,68636.0,68645.0,285
2019-09-10 20:45:00,68645.0,68658.0,68645.0,68657.0,154
2019-09-10 21:00:00,68657.0,68664.0,68636.0,68638.0,179
2019-09-10 21:15:00,68638.0,68638.0,68621.0,68623.0,282
2019-09-10 21:30:00,68623.0,68632.0,68599.0,68601.0,148
2019-09-10 21:45:00,68601.0,68609.0,68591.0,68604.0,240
2019-09-10 22:00:00,68604.0,68607.0,68574.0,68575.0,408
2019-09-10 22:15:00,68575.0,68578.0,68569.0,68572.0,344
2019-09-10 22:30:00,68572.0,68586.0,68572.0,68582.0,354
2019-09-10 22:45:00,68582.0,68608.0,68577.0,68606.0,299
2019-09-10 23:00:00,68608.0,68610.0,68601.0,68606.0,84
2019-09-10 23:15:00,68605.0,68615.0,68601.0,68613.0,110
2019-09-10 23:30:00,68613.0,68618.0,68601.0,68614.0,134
2019-09-10 23:45:00,68615.0,68617.0,68598.0,68601.0,117
2019-09-11 00:00:00,68591.0,68619.0,68590.0,68609.0,95
2019-09-11 00:15:00,68607.0,68614.0,68605.0,68607.0,57
2019-09-11 00:30:00,68607.0,68612.0,68607.0,68610.0,50
2019-09-11 00:45:00,68610.0,68616.0,68610.0,68613.0,140
2019-09-11 01:00:00,68613.0,68632.0,68613.0,68623.0,98
2019-09-11 01:15:00,68623.0,68624.0,68606.0,68614.0,119
2019-09-11 01:30:00,68614.0,68615.0,68593.0,68594.0,100
2019-09-11 01:45:00,68594.0,68607.0,68593.0,68605.0,83
2019-09-11 02:00:00,68605.0,68617.0,68592.0,68608.0,393
2019-09-11 02:15:00,68608.0,68617.0,68599.0,68605.0,199
2019-09-11 02:30:00,68605.0,68625.0,68594.0,68605.0,182
2019-09-11 02:45:00,68605.0,68613.0,68573.0,68577.0,388
2019-09-11 03:00:00,68576.0,68592.0,68565.0,68585.0,482
2019-09-11 03:15:00,68585.0,68628.0,68573.0,68624.0,320
2019-09-11 03:30:00,68626.0,68627.0,68523.0,68524.0,513
2019-09-11 03:45:00,68524.0,68547.0,68497.0,68522.0,553
2019-09-11 04:00:00,68522.0,68524.0,68484.0,68518.0,471
2019-09-11 04:15:00,68518.0,68530.0,68484.0,68529.0,575
2019-09-11 04:30:00,68529.0,68551.0,68514.0,68518.0,691
2019-09-11 04:45:00,68518.0,68552.0,68499.0,68528.0,556
2019-09-11 05:00:00,68528.0,68571.0,68527.0,68558.0,667
2019-09-11 05:15:00,68558.0,68599.0,68558.0,68573.0,566
2019-09-11 05:30:00,68572.0,68603.0,68560.0,68563.0,415
2019-09-11 05:45:00,68563.0,68565.0,68543.0,68547.0,383
2019-09-11 06:00:00,68548.0,68565.0,68533.0,68559.0,309
2019-09-11 06:15:00,68558.0,68601.0,68554.0,68599.0,253
2019-09-11 06:30:00,68601.0,68621.0,68598.0,68618.0,297
2019-09-11 06:45:00,68621.0,68667.0,68616.0,68631.0,341
2019-09-11 07:00:00,68631.0,68844.0,68617.0,68740.0,1021
2019-09-11 07:15:00,68740.0,68750.0,68688.0,68739.0,502
2019-09-11 07:30:00,68739.0,68758.0,68712.0,68752.0,301
2019-09-11 07:45:00,68752.0,68753.0,68724.0,68735.0,231
2019-09-11 08:00:00,68734.0,68743.0,68709.0,68741.0,394
2019-09-11 08:15:00,68741.0,68798.0,68732.0,68786.0,525
2019-09-11 08:30:00,68786.0,68786.0,68731.0,68758.0,464
2019-09-11 08:45:00,68758.0,68764.0,68739.0,68739.0,361
2019-09-11 09:00:00,68743.0,68761.0,68735.0,68740.0,466
2019-09-11 09:15:00,68739.0,68770.0,68715.0,68752.0,566
2019-09-11 09:30:00,68752.0,68761.0,68714.0,68730.0,367
2019-09-11 09:45:00,68730.0,68737.0,68695.0,68700.0,210
2019-09-11 10:00:00,68700.0,68709.0,68676.0,68677.0,318
2019-09-11 10:15:00,68677.0,68694.0,68670.0,68674.0,361
2019-09-11 10:30:00,68674.0,68710.0,68674.0,68702.0,248
2019-09-11 10:45:00,68702.0,68704.0,68671.0,68681.0,287
2019-09-11 11:00:00,68681.0,68698.0,68656.0,68660.0,343
2019-09-11 11:15:00,68660.0,68663.0,68624.0,68630.0,453
2019-09-11 11:30:00,68629.0,68679.0,68627.0,68672.0,278
2019-09-11 11:45:00,68671.0,68680.0,68648.0,68649.0,206
2019-09-11 12:00:00,68649.0,68649.0,68610.0,68610.0,390
2019-09-11 12:15:00,68610.0,68646.0,68604.0,68641.0,271
2019-09-11 12:30:00,68641.0,68682.0,68638.0,68671.0,237
2019-09-11 12:45:00,68671.0,68695.0,68660.0,68681.0,196
2019-09-11 13:00:00,68681.0,68688.0,68646.0,68656.0,251
2019-09-11 13:15:00,68656.0,68682.0,68651.0,68655.0,182
2019-09-11 13:30:00,68655.0,68671.0,68634.0,68655.0,222
2019-09-11 13:45:00,68656.0,68679.0,68654.0,68666.0,206
2019-09-11 14:00:00,68666.0,68695.0,68662.0,68688.0,369
2019-09-11 14:15:00,68688.0,68689.0,68664.0,68677.0,428
2019-09-11 14:30:00,68676.0,68696.0,68660.0,68691.0,245
2019-09-11 14:45:00,68691.0,68695.0,68662.0,68667.0,466
2019-09-11 15:00:00,68666.0,68688.0,68659.0,68674.0,439
2019-09-11 15:15:00,68674.0,68710.0,68665.0,68684.0,324
2019-09-11 15:30:00,68684.0,68684.0,68654.0,68660.0,351
2019-09-11 15:45:00,68660.0,68666.0,68636.0,68639.0,337
2019-09-11 16:00:00,68639.0,68644.0,68607.0,68610.0,385
2019-09-11 16:15:00,68610.0,68630.0,68607.0,68616.0,286
2019-09-11 16:30:00,68616.0,68631.0,68585.0,68621.0,561
2019-09-11 16:45:00,68621.0,68652.0,68609.0,68619.0,425
2019-09-11 17:00:00,68618.0,68626.0,68596.0,68606.0,412
2019-09-11 17:15:00,68606.0,68609.0,68556.0,68583.0,370
2019-09-11 17:30:00,68583.0,68585.0,68558.0,68571.0,582
2019-09-11 17:45:00,68571.0,68601.0,68556.0,68564.0,376
2019-09-11 18:00:00,68564.0,68590.0,68556.0,68578.0,312
2019-09-11 18:15:00,68578.0,68591.0,68568.0,68576.0,139
2019-09-11 18:30:00,68576.0,68591.0,68569.0,68569.0,359
2019-09-11 18:45:00,68569.0,68588.0,68557.0,68570.0,305
2019-09-11 19:00:00,68570.0,68603.0,68560.0,68594.0,272
2019-09-11 19:15:00,68594.0,68614.0,68594.0,68608.0,228
2019-09-11 19:30:00,68608.0,68619.0,68587.0,68599.0,174
2019-09-11 19:45:00,68599.0,68606.0,68585.0,68590.0,113
2019-09-11 20:00:00,68590.0,68610.0,68577.0,68590.0,319
2019-09-11 20:15:00,68590.0,68604.0,68584.0,68598.0,233
2019-09-11 20:30:00,68598.0,68616.0,68595.0,68609.0,158
2019-09-11 20:45:00,68609.0,68617.0,68600.0,68601.0,152
2019-09-11 21:00:00,68601.0,68606.0,68586.0,68589.0,175
2019-09-11 21:15:00,68589.0,68613.0,68589.0,68608.0,161
2019-09-11 21:30:00,68608.0,68617.0,68607.0,68611.0,207
2019-09-11 21:45:00,68611.0,68621.0,68599.0,68609.0,543
2019-09-11 22:00:00,68608.0,68609.0,68591.0,68597.0,286
2019-09-11 22:15:00,68597.0,68619.0,68596.0,68616.0,223
2019-09-11 22:30:00,68616.0,68620.0,68609.0,68617.0,260
2019-09-11 22:45:00,68617.0,68629.0,68615.0,68621.0,237
2019-09-11 23:00:00,68620.0,68633.0,68619.0,68630.0,74
2019-09-11 23:15:00,68629.0,68642.0,68628.0,68639.0,129
2019-09-11 23:30:00,68639.0,68640.0,68629.0,68629.0,101
2019-09-11 23:45:00,68630.0,68635.0,68609.0,68614.0,152
2019-09-12 00:00:00,68610.0,68616.0,68597.0,68611.0,91
2019-09-12 00:15:00,68611.0,68620.0,68602.0,68618.0,149
2019-09-12 00:30:00,68617.0,68618.0,68606.0,68613.0,173
2019-09-12 00:45:00,68612.0,68614.0,68598.0,68609.0,428
2019-09-12 01:00:00,68608.0,68627.0,68607.0,68615.0,465
2019-09-12 01:15:00,68615.0,68615.0,68601.0,68614.0,115
2019-09-12 01:30:00,68614.0,68616.0,68604.0,68607.0,240
2019-09-12 01:45:00,68607.0,68612.0,68599.0,68610.0,249
2019-09-12 02:00:00,68610.0,68618.0,68602.0,68605.0,284
2019-09-12 02:15:00,68605.0,68736.0,68602.0,68725.0,1008
2019-09-12 02:30:00,68724.0,68748.0,68684.0,68736.0,751
2019-09-12 02:45:00,68737.0,68760.0,68716.0,68744.0,445
2019-09-12 03:00:00,68749.0,68815.0,68736.0,68758.0,768
2019-09-12 03:15:00,68757.0,68776.0,68734.0,68754.0,434
2019-09-12 03:30:00,68754.0,68761.0,68724.0,68726.0,454
2019-09-12 03:45:00,68726.0,68749.0,68719.0,68724.0,839
2019-09-12 04:00:00,68723.0,68749.0,68704.0,68738.0,796
2019-09-12 04:15:00,68738.0,68739.0,68705.0,68707.0,983
2019-09-12 04:30:00,68707.0,68708.0,68681.0,68693.0,740
2019-09-12 04:45:00,68693.0,68729.0,68691.0,68714.0,537
2019-09-12 05:00:00,68714.0,68714.0,68695.0,68696.0,614
2019-09-12 05:15:00,68696.0,68697.0,68674.0,68686.0,530
2019-09-12 05:30:00,68685.0,68708.0,68682.0,68703.0,468
2019-09-12 05:45:00,68704.0,68720.0,68698.0,68717.0,245
2019-09-12 06:00:00,68717.0,68740.0,68714.0,68736.0,528
2019-09-12 06:15:00,68736.0,68761.0,68733.0,68756.0,252
2019-09-12 06:30:00,68756.0,68779.0,68750.0,68777.0,492
2019-09-12 06:45:00,68777.0,68851.0,68772.0,68807.0,1247
2019-09-12 07:00:00,68807.0,68844.0,68805.0,68827.0,472
2019-09-12 07:15:00,68827.0,68872.0,68827.0,68834.0,367
2019-09-12 07:30:00,68834.0,68835.0,68802.0,68806.0,278
2019-09-12 07:45:00,68806.0,68826.0,68803.0,68817.0,239
2019-09-12 08:00:00,68817.0,68819.0,68798.0,68804.0,255
2019-09-12 08:15:00,68804.0,68836.0,68803.0,68828.0,250
2019-09-12 08:30:00,68829.0,68829.0,68808.0,68825.0,371
2019-09-12 08:45:00,68825.0,68827.0,68789.0,68805.0,411
2019-09-12 09:00:00,68803.0,68812.0,68794.0,68798.0,425
2019-09-12 09:15:00,68798.0,68825.0,68798.0,68816.0,313
2019-09-12 09:30:00,68816.0,68849.0,68803.0,68847.0,328
2019-09-12 09:45:00,68848.0,68854.0,68836.0,68839.0,279
2019-09-12 10:00:00,68839.0,68845.0,68817.0,68821.0,262
2019-09-12 10:15:00,68821.0,68869.0,68807.0,68837.0,423
2019-09-12 10:30:00,68837.0,68848.0,68821.0,68824.0,247
2019-09-12 10:45:00,68824.0,68845.0,68816.0,68845.0,237
2019-09-12 11:00:00,68845.0,68860.0,68839.0,68859.0,256
2019-09-12 11:15:00,68860.0,68871.0,68844.0,68860.0,183
2019-09-12 11:30:00,68860.0,68865.0,68834.0,68834.0,172
2019-09-12 11:45:00,68834.0,68840.0,68794.0,68805.0,169
2019-09-12 12:00:00,68806.0,68820.0,68805.0,68807.0,140
2019-09-12 12:15:00,68807.0,68819.0,68798.0,68807.0,151
2019-09-12 12:30:00,68807.0,68815.0,68793.0,68808.0,136
2019-09-12 12:45:00,68808.0,68820.0,68806.0,68818.0,75
2019-09-12 13:00:00,68818.0,68821.0,68787.0,68788.0,154
2019-09-12 13:15:00,68788.0,68797.0,68767.0,68767.0,113
2019-09-12 13:30:00,68767.0,68774.0,68752.0,68759.0,163
2019-09-12 13:45:00,68759.0,68770.0,68749.0,68766.0,143
2019-09-12 14:00:00,68767.0,68780.0,68765.0,68779.0,109
2019-09-12 14:15:00,68779.0,68801.0,68774.0,68779.0,210
2019-09-12 14:30:00,68779.0,68795.0,68772.0,68772.0,187
2019-09-12 14:45:00,68772.0,68836.0,68765.0,68788.0,1357
2019-09-12 15:00:00,68788.0,68791.0,68749.0,68765.0,1155
2019-09-12 15:15:00,68766.0,68800.0,68743.0,68761.0,743
2019-09-12 15:30:00,68761.0,68766.0,68698.0,68708.0,1191
2019-09-12 15:45:00,68707.0,68708.0,68647.0,68669.0,983
2019-09-12 16:00:00,68669.0,68681.0,68654.0,68677.0,817
2019-09-12 16:15:00,68677.0,68709.0,68622.0,68659.0,1091
2019-09-12 16:30:00,68659.0,68728.0,68657.0,68698.0,1055
2019-09-12 16:45:00,68698.0,68761.0,68668.0,68754.0,1201
2019-09-12 17:00:00,68755.0,68922.0,68746.0,68859.0,1410
2019-09-12 17:15:00,68865.0,68919.0,68836.0,68900.0,925
2019-09-12 17:30:00,68900.0,68942.0,68885.0,68897.0,989
2019-09-12 17:45:00,68897.0,68916.0,68655.0,68749.0,1540
2019-09-12 18:00:00,68750.0,68769.0,68712.0,68746.0,659
2019-09-12 18:15:00,68747.0,68766.0,68724.0,68734.0,558
2019-09-12 18:30:00,68734.0,68738.0,68711.0,68731.0,595
