Date,open,high,low,close,tick_volume
2020-10-08 05:00:00,132566.0,132598.0,132551.0,132596.0,335
2020-10-08 05:15:00,132596.0,132616.0,132592.0,132608.0,293
2020-10-08 05:30:00,132613.0,132615.0,132591.0,132601.0,234
2020-10-08 05:45:00,132601.0,132610.0,132552.0,132554.0,355
2020-10-08 06:00:00,132555.0,132581.0,132543.0,132581.0,256
2020-10-08 06:15:00,132581.0,132608.0,132574.0,132600.0,162
2020-10-08 06:30:00,132601.0,132609.0,132585.0,132591.0,133
2020-10-08 06:45:00,132591.0,132592.0,132562.0,132575.0,222
2020-10-08 07:00:00,132577.0,132596.0,132570.0,132588.0,225
2020-10-08 07:15:00,132584.0,132600.0,132578.0,132579.0,234
2020-10-08 07:30:00,132580.0,132581.0,132552.0,132567.0,222
2020-10-08 07:45:00,132567.0,132567.0,132540.0,132548.0,181
2020-10-08 08:00:00,132546.0,132546.0,132517.0,132520.0,240
2020-10-08 08:15:00,132520.0,132530.0,132477.0,132504.0,260
2020-10-08 08:30:00,132504.0,132514.0,132487.0,132514.0,168
2020-10-08 08:45:00,132514.0,132514.0,132481.0,132492.0,182
2020-10-08 09:00:00,132492.0,132495.0,132398.0,132477.0,406
2020-10-08 09:15:00,132477.0,132489.0,132416.0,132433.0,349
2020-10-08 09:30:00,132433.0,132439.0,132379.0,132382.0,493
2020-10-08 09:45:00,132382.0,132409.0,132367.0,132391.0,400
2020-10-08 10:00:00,132391.0,132468.0,132380.0,132467.0,759
2020-10-08 10:15:00,132467.0,132467.0,132417.0,132440.0,537
2020-10-08 10:30:00,132440.0,132452.0,132375.0,132405.0,505
2020-10-08 10:45:00,132405.0,132452.0,132403.0,132425.0,504
2020-10-08 11:00:00,132423.0,132436.0,132397.0,132397.0,627
2020-10-08 11:15:00,132397.0,132475.0,132386.0,132465.0,518
2020-10-08 11:30:00,132465.0,132468.0,132407.0,132407.0,352
2020-10-08 11:45:00,132411.0,132429.0,132370.0,132379.0,361
2020-10-08 12:00:00,132380.0,132401.0,132346.0,132354.0,326
2020-10-08 12:15:00,132354.0,132365.0,132328.0,132355.0,273
2020-10-08 12:30:00,132355.0,132403.0,132351.0,132379.0,381
2020-10-08 12:45:00,132379.0,132395.0,132350.0,132354.0,316
2020-10-08 13:00:00,132355.0,132394.0,132333.0,132345.0,515
2020-10-08 13:15:00,132344.0,132367.0,132325.0,132334.0,348
2020-10-08 13:30:00,132332.0,132341.0,132291.0,132320.0,270
2020-10-08 13:45:00,132320.0,132418.0,132296.0,132417.0,382
2020-10-08 14:00:00,132418.0,132439.0,132369.0,132420.0,313
2020-10-08 14:15:00,132420.0,132441.0,132376.0,132384.0,176
2020-10-08 14:30:00,132384.0,132433.0,132380.0,132417.0,303
2020-10-08 14:45:00,132417.0,132480.0,132417.0,132467.0,308
2020-10-08 15:00:00,132466.0,132488.0,132441.0,132443.0,346
2020-10-08 15:15:00,132443.0,132450.0,132376.0,132385.0,359
2020-10-08 15:30:00,132385.0,132467.0,132385.0,132395.0,532
2020-10-08 15:45:00,132401.0,132404.0,132314.0,132370.0,480
2020-10-08 16:00:00,132369.0,132509.0,132369.0,132430.0,599
2020-10-08 16:15:00,132430.0,132455.0,132362.0,132371.0,383
2020-10-08 16:30:00,132371.0,132471.0,132366.0,132447.0,593
2020-10-08 16:45:00,132447.0,132502.0,132416.0,132467.0,581
2020-10-08 17:00:00,132467.0,132510.0,132412.0,132430.0,743
2020-10-08 17:15:00,132430.0,132462.0,132368.0,132455.0,615
2020-10-08 17:30:00,132455.0,132458.0,132368.0,132371.0,587
2020-10-08 17:45:00,132370.0,132370.0,132201.0,132238.0,772
2020-10-08 18:00:00,132241.0,132296.0,132204.0,132216.0,529
2020-10-08 18:15:00,132221.0,132304.0,132191.0,132266.0,556
2020-10-08 18:30:00,132266.0,132319.0,132222.0,132222.0,724
2020-10-08 18:45:00,132221.0,132262.0,132185.0,132231.0,676
2020-10-08 19:00:00,132232.0,132245.0,132116.0,132138.0,687
2020-10-08 19:15:00,132141.0,132151.0,132100.0,132100.0,629
2020-10-08 19:30:00,132100.0,132111.0,132016.0,132075.0,500
2020-10-08 19:45:00,132075.0,132081.0,132042.0,132078.0,516
2020-10-08 20:00:00,132077.0,132078.0,132009.0,132021.0,593
2020-10-08 20:15:00,132021.0,132061.0,132009.0,132041.0,473
2020-10-08 20:30:00,132041.0,132046.0,132004.0,132025.0,331
2020-10-08 20:45:00,132025.0,132033.0,131983.0,132006.0,472
2020-10-08 21:00:00,132006.0,132047.0,131983.0,131992.0,574
2020-10-08 21:15:00,131992.0,132012.0,131981.0,131995.0,573
2020-10-08 21:30:00,131995.0,132048.0,131991.0,132003.0,274
2020-10-08 21:45:00,132003.0,132039.0,131991.0,132028.0,411
2020-10-08 22:00:00,132026.0,132041.0,131980.0,132005.0,356
2020-10-08 22:15:00,132005.0,132026.0,131998.0,132013.0,344
2020-10-08 22:30:00,132010.0,132048.0,132009.0,132022.0,349
2020-10-08 22:45:00,132022.0,132033.0,131998.0,132005.0,309
2020-10-08 23:00:00,132000.0,132010.0,131977.0,131987.0,236
2020-10-08 23:15:00,131987.0,132000.0,131964.0,131967.0,141
2020-10-08 23:30:00,131968.0,131998.0,131962.0,131964.0,149
2020-10-08 23:45:00,131962.0,131973.0,131943.0,131956.0,232
2020-10-09 00:00:00,131957.0,131993.0,131941.0,131978.0,108
2020-10-09 00:15:00,131989.0,132001.0,131934.0,131974.0,176
2020-10-09 00:30:00,131964.0,131981.0,131954.0,131956.0,100
2020-10-09 00:45:00,131964.0,131982.0,131954.0,131978.0,87
2020-10-09 01:00:00,131966.0,131966.0,131907.0,131912.0,343
2020-10-09 01:15:00,131911.0,131917.0,131902.0,131914.0,98
2020-10-09 01:30:00,131914.0,131940.0,131911.0,131929.0,126
2020-10-09 01:45:00,131929.0,131955.0,131921.0,131949.0,159
2020-10-09 02:00:00,131949.0,131958.0,131926.0,131941.0,370
2020-10-09 02:15:00,131938.0,131952.0,131933.0,131939.0,669
2020-10-09 02:30:00,131934.0,131941.0,131922.0,131925.0,518
2020-10-09 02:45:00,131929.0,131931.0,131909.0,131919.0,375
2020-10-09 03:00:00,131921.0,131931.0,131907.0,131928.0,531
2020-10-09 03:15:00,131928.0,131961.0,131919.0,131946.0,735
2020-10-09 03:30:00,131944.0,131950.0,131917.0,131941.0,399
2020-10-09 03:45:00,131941.0,131941.0,131890.0,131892.0,424
2020-10-09 04:00:00,131891.0,131918.0,131875.0,131889.0,420
2020-10-09 04:15:00,131889.0,131889.0,131800.0,131862.0,618
2020-10-09 04:30:00,131862.0,131895.0,131826.0,131881.0,418
2020-10-09 04:45:00,131883.0,131896.0,131844.0,131850.0,433
2020-10-09 05:00:00,131849.0,131873.0,131841.0,131858.0,299
2020-10-09 05:15:00,131855.0,131888.0,131841.0,131873.0,269
2020-10-09 05:30:00,131877.0,131878.0,131837.0,131855.0,293
2020-10-09 05:45:00,131855.0,131880.0,131848.0,131849.0,330
2020-10-09 06:00:00,131849.0,131853.0,131828.0,131839.0,131
2020-10-09 06:15:00,131839.0,131853.0,131827.0,131828.0,60
2020-10-09 06:30:00,131824.0,131848.0,131824.0,131844.0,134
2020-10-09 06:45:00,131844.0,131850.0,131835.0,131835.0,55
2020-10-09 07:00:00,131835.0,131855.0,131835.0,131845.0,103
2020-10-09 07:15:00,131844.0,131860.0,131844.0,131860.0,97
2020-10-09 07:30:00,131860.0,131861.0,131844.0,131855.0,159
2020-10-09 07:45:00,131855.0,131864.0,131853.0,131860.0,127
2020-10-09 08:00:00,131860.0,131865.0,131845.0,131855.0,318
2020-10-09 08:15:00,131854.0,131855.0,131826.0,131828.0,265
2020-10-09 08:30:00,131827.0,131875.0,131826.0,131860.0,261
2020-10-09 08:45:00,131860.0,131871.0,131835.0,131839.0,366
2020-10-09 09:00:00,131840.0,131870.0,131817.0,131862.0,400
2020-10-09 09:15:00,131862.0,131868.0,131789.0,131806.0,338
2020-10-09 09:30:00,131805.0,131836.0,131777.0,131835.0,284
2020-10-09 09:45:00,131835.0,131867.0,131798.0,131806.0,326
2020-10-09 10:00:00,131806.0,131806.0,131739.0,131765.0,388
2020-10-09 10:15:00,131765.0,131781.0,131711.0,131717.0,534
2020-10-09 10:30:00,131717.0,131771.0,131698.0,131753.0,356
2020-10-09 10:45:00,131753.0,131777.0,131718.0,131720.0,322
2020-10-09 11:00:00,131720.0,131726.0,131614.0,131698.0,684
2020-10-09 11:15:00,131699.0,131735.0,131669.0,131675.0,454
2020-10-09 11:30:00,131674.0,131689.0,131657.0,131666.0,358
2020-10-09 11:45:00,131666.0,131666.0,131615.0,131625.0,487
2020-10-09 12:00:00,131625.0,131651.0,131601.0,131623.0,357
2020-10-09 12:15:00,131623.0,131678.0,131607.0,131676.0,319
2020-10-09 12:30:00,131676.0,131744.0,131651.0,131723.0,302
2020-10-09 12:45:00,131724.0,131731.0,131678.0,131678.0,273
2020-10-09 13:00:00,131678.0,131718.0,131652.0,131668.0,205
2020-10-09 13:15:00,131668.0,131694.0,131641.0,131652.0,257
2020-10-09 13:30:00,131652.0,131681.0,131631.0,131644.0,401
2020-10-09 13:45:00,131644.0,131698.0,131640.0,131694.0,396
2020-10-09 14:00:00,131694.0,131750.0,131668.0,131742.0,328
2020-10-09 14:15:00,131742.0,131751.0,131678.0,131696.0,418
2020-10-09 14:30:00,131697.0,131749.0,131661.0,131743.0,281
2020-10-09 14:45:00,131743.0,131802.0,131724.0,131801.0,317
2020-10-09 15:00:00,131798.0,131798.0,131731.0,131751.0,308
2020-10-09 15:15:00,131751.0,131776.0,131725.0,131739.0,382
2020-10-09 15:30:00,131739.0,131743.0,131469.0,131473.0,804
2020-10-09 15:45:00,131480.0,131500.0,131340.0,131348.0,676
2020-10-09 16:00:00,131348.0,131433.0,131322.0,131367.0,629
2020-10-09 16:15:00,131367.0,131446.0,131364.0,131408.0,486
2020-10-09 16:30:00,131408.0,131456.0,131334.0,131450.0,623
2020-10-09 16:45:00,131449.0,131578.0,131448.0,131488.0,728
2020-10-09 17:00:00,131488.0,131535.0,131468.0,131509.0,753
2020-10-09 17:15:00,131509.0,131550.0,131447.0,131459.0,573
2020-10-09 17:30:00,131459.0,131494.0,131405.0,131408.0,601
2020-10-09 17:45:00,131408.0,131434.0,131323.0,131337.0,804
2020-10-09 18:00:00,131337.0,131417.0,131319.0,131384.0,557
2020-10-09 18:15:00,131384.0,131416.0,131324.0,131324.0,421
2020-10-09 18:30:00,131324.0,131336.0,131227.0,131264.0,722
2020-10-09 18:45:00,131268.0,131268.0,131153.0,131200.0,865
2020-10-09 19:00:00,131198.0,131287.0,131194.0,131241.0,753
2020-10-09 19:15:00,131241.0,131269.0,131181.0,131233.0,623
2020-10-09 19:30:00,131232.0,131232.0,131172.0,131198.0,619
2020-10-09 19:45:00,131198.0,131290.0,131192.0,131280.0,638
2020-10-09 20:00:00,131280.0,131307.0,131273.0,131297.0,462
2020-10-09 20:15:00,131293.0,131420.0,131292.0,131369.0,430
2020-10-09 20:30:00,131370.0,131385.0,131285.0,131299.0,432
2020-10-09 20:45:00,131299.0,131327.0,131276.0,131326.0,359
2020-10-09 21:00:00,131326.0,131337.0,131267.0,131276.0,396
2020-10-09 21:15:00,131276.0,131310.0,131273.0,131283.0,255
2020-10-09 21:30:00,131283.0,131327.0,131269.0,131282.0,315
2020-10-09 21:45:00,131283.0,131329.0,131281.0,131326.0,319
2020-10-09 22:00:00,131328.0,131346.0,131299.0,131322.0,768
2020-10-09 22:15:00,131322.0,131327.0,131260.0,131269.0,242
2020-10-09 22:30:00,131269.0,131280.0,131238.0,131239.0,356
2020-10-09 22:45:00,131240.0,131289.0,131229.0,131261.0,990
2020-10-09 23:00:00,131265.0,131299.0,131212.0,131213.0,355
2020-10-09 23:15:00,131212.0,131217.0,131150.0,131158.0,202
2020-10-09 23:30:00,131158.0,131172.0,131098.0,131123.0,260
2020-10-09 23:45:00,131123.0,131137.0,131102.0,131125.0,177
2020-10-12 00:00:00,131267.0,131285.0,131173.0,131196.0,66
2020-10-12 00:15:00,131176.0,131251.0,131156.0,131238.0,67
2020-10-12 00:30:00,131238.0,131263.0,131230.0,131239.0,97
2020-10-12 00:45:00,131242.0,131268.0,131233.0,131260.0,282
2020-10-12 01:00:00,131265.0,131275.0,131221.0,131255.0,526
2020-10-12 01:15:00,131262.0,131277.0,131220.0,131271.0,174
2020-10-12 01:30:00,131271.0,131306.0,131269.0,131274.0,173
2020-10-12 01:45:00,131274.0,131314.0,131274.0,131296.0,110
2020-10-12 02:00:00,131290.0,131307.0,131274.0,131282.0,265
2020-10-12 02:15:00,131282.0,131293.0,131266.0,131291.0,254
2020-10-12 02:30:00,131291.0,131341.0,131290.0,131308.0,278
2020-10-12 02:45:00,131309.0,131320.0,131266.0,131313.0,266
2020-10-12 03:00:00,131313.0,131377.0,131312.0,131360.0,572
2020-10-12 03:15:00,131359.0,131384.0,131322.0,131335.0,565
2020-10-12 03:30:00,131336.0,131349.0,131299.0,131328.0,391
2020-10-12 03:45:00,131328.0,131384.0,131328.0,131349.0,445
2020-10-12 04:00:00,131350.0,131399.0,131350.0,131390.0,836
2020-10-12 04:15:00,131390.0,131428.0,131274.0,131356.0,1096
2020-10-12 04:30:00,131360.0,131371.0,131265.0,131281.0,623
2020-10-12 04:45:00,131281.0,131285.0,131249.0,131270.0,419
2020-10-12 05:00:00,131270.0,131305.0,131260.0,131294.0,353
2020-10-12 05:15:00,131294.0,131328.0,131292.0,131310.0,219
2020-10-12 05:30:00,131311.0,131321.0,131298.0,131310.0,145
2020-10-12 05:45:00,131310.0,131327.0,131310.0,131310.0,133
2020-10-12 06:00:00,131310.0,131331.0,131307.0,131314.0,243
2020-10-12 06:15:00,131314.0,131315.0,131281.0,131300.0,186
2020-10-12 06:30:00,131300.0,131317.0,131291.0,131308.0,216
2020-10-12 06:45:00,131308.0,131320.0,131301.0,131317.0,86
2020-10-12 07:00:00,131317.0,131326.0,131309.0,131318.0,92
2020-10-12 07:15:00,131318.0,131325.0,131291.0,131312.0,104
2020-10-12 07:30:00,131312.0,131332.0,131312.0,131327.0,91
2020-10-12 07:45:00,131327.0,131333.0,131313.0,131314.0,139
2020-10-12 08:00:00,131313.0,131323.0,131246.0,131267.0,373
2020-10-12 08:15:00,131266.0,131276.0,131238.0,131248.0,294
2020-10-12 08:30:00,131249.0,131258.0,131215.0,131230.0,300
2020-10-12 08:45:00,131228.0,131267.0,131209.0,131257.0,324
2020-10-12 09:00:00,131257.0,131298.0,131221.0,131258.0,376
2020-10-12 09:15:00,131258.0,131301.0,131255.0,131294.0,218
2020-10-12 09:30:00,131293.0,131294.0,131264.0,131268.0,268
2020-10-12 09:45:00,131268.0,131268.0,131220.0,131229.0,165
2020-10-12 10:00:00,131229.0,131284.0,131193.0,131254.0,510
2020-10-12 10:15:00,131254.0,131312.0,131186.0,131285.0,564
2020-10-12 10:30:00,131285.0,131299.0,131210.0,131214.0,480
2020-10-12 10:45:00,131214.0,131247.0,131194.0,131213.0,323
2020-10-12 11:00:00,131213.0,131236.0,131177.0,131228.0,277
2020-10-12 11:15:00,131228.0,131272.0,131200.0,131271.0,266
2020-10-12 11:30:00,131269.0,131357.0,131238.0,131337.0,383
2020-10-12 11:45:00,131337.0,131370.0,131316.0,131362.0,263
2020-10-12 12:00:00,131362.0,131362.0,131289.0,131290.0,416
2020-10-12 12:15:00,131288.0,131333.0,131281.0,131319.0,492
2020-10-12 12:30:00,131319.0,131391.0,131307.0,131373.0,427
2020-10-12 12:45:00,131372.0,131392.0,131320.0,131324.0,294
2020-10-12 13:00:00,131324.0,131332.0,131269.0,131275.0,195
2020-10-12 13:15:00,131281.0,131284.0,131249.0,131265.0,215
2020-10-12 13:30:00,131265.0,131321.0,131260.0,131312.0,234
2020-10-12 13:45:00,131312.0,131346.0,131308.0,131320.0,233
2020-10-12 14:00:00,131320.0,131332.0,131299.0,131304.0,289
2020-10-12 14:15:00,131305.0,131316.0,131291.0,131302.0,196
2020-10-12 14:30:00,131301.0,131333.0,131282.0,131291.0,252
2020-10-12 14:45:00,131291.0,131309.0,131268.0,131291.0,250
2020-10-12 15:00:00,131291.0,131324.0,131272.0,131300.0,236
2020-10-12 15:15:00,131298.0,131298.0,131235.0,131265.0,235
2020-10-12 15:30:00,131265.0,131268.0,131201.0,131205.0,169
2020-10-12 15:45:00,131205.0,131249.0,131181.0,131249.0,287
2020-10-12 16:00:00,131249.0,131281.0,131196.0,131214.0,304
2020-10-12 16:15:00,131214.0,131214.0,131101.0,131119.0,222
2020-10-12 16:30:00,131118.0,131153.0,131097.0,131128.0,437
2020-10-12 16:45:00,131128.0,131201.0,131117.0,131145.0,408
2020-10-12 17:00:00,131145.0,131169.0,131110.0,131165.0,406
2020-10-12 17:15:00,131168.0,131206.0,131139.0,131139.0,260
2020-10-12 17:30:00,131139.0,131179.0,131109.0,131110.0,382
2020-10-12 17:45:00,131110.0,131117.0,131010.0,131050.0,402
2020-10-12 18:00:00,131050.0,131078.0,131020.0,131063.0,342
2020-10-12 18:15:00,131064.0,131089.0,131051.99999999999,131082.0,243
2020-10-12 18:30:00,131082.0,131126.0,131082.0,131126.0,335
2020-10-12 18:45:00,131127.0,131144.0,131106.0,131120.0,222
2020-10-12 19:00:00,131119.0,131157.0,131117.0,131123.0,257
2020-10-12 19:15:00,131123.0,131136.0,131111.0,131127.0,195
2020-10-12 19:30:00,131127.0,131131.0,131099.0,131111.0,248
2020-10-12 19:45:00,131111.0,131163.0,131079.0,131153.0,298
2020-10-12 20:00:00,131153.0,131191.0,131146.0,131165.0,279
2020-10-12 20:15:00,131164.0,131164.0,131137.0,131154.0,188
2020-10-12 20:30:00,131154.0,131155.0,131119.0,131129.0,208
2020-10-12 20:45:00,131129.0,131138.0,131102.0,131103.0,172
2020-10-12 21:00:00,131103.0,131117.0,131084.0,131110.0,255
2020-10-12 21:15:00,131110.0,131148.0,131098.0,131137.0,278
2020-10-12 21:30:00,131137.0,131194.0,131135.0,131178.0,265
2020-10-12 21:45:00,131178.0,131188.0,131145.0,131147.0,253
2020-10-12 22:00:00,131147.0,131147.0,131103.0,131137.0,216
2020-10-12 22:15:00,131137.0,131149.0,131104.0,131120.0,241
2020-10-12 22:30:00,131120.0,131135.0,131111.0,131113.0,101
2020-10-12 22:45:00,131113.0,131157.0,131113.0,131145.0,322
2020-10-12 23:00:00,131144.0,131161.0,131117.0,131117.0,215
2020-10-12 23:15:00,131117.0,131131.0,131110.0,131120.0,71
2020-10-12 23:30:00,131120.0,131120.0,131085.0,131090.0,129
2020-10-12 23:45:00,131091.0,131133.0,131082.0,131124.0,232
2020-10-13 00:00:00,131122.0,131144.0,131089.0,131115.0,111
2020-10-13 00:15:00,131102.0,131116.0,131083.0,131101.0,81
2020-10-13 00:30:00,131101.0,131125.0,131087.0,131112.0,413
2020-10-13 00:45:00,131112.0,131119.0,131094.0,131108.0,287
2020-10-13 01:00:00,131112.0,131124.0,131080.0,131107.0,210
2020-10-13 01:15:00,131107.0,131148.0,131106.0,131119.0,149
2020-10-13 01:30:00,131116.0,131131.0,131098.0,131108.0,120
2020-10-13 01:45:00,131107.0,131137.0,131098.0,131132.0,158
2020-10-13 02:00:00,131132.0,131136.0,131117.0,131119.0,172
2020-10-13 02:15:00,131119.0,131139.0,131119.0,131129.0,110
2020-10-13 02:30:00,131129.0,131131.0,131126.0,131130.0,93
2020-10-13 02:45:00,131130.0,131130.0,131120.0,131120.0,85
2020-10-13 03:00:00,131120.0,131278.0,131111.0,131276.0,650
2020-10-13 03:15:00,131276.0,131329.0,131260.0,131320.0,635
2020-10-13 03:30:00,131320.0,131370.0,131303.0,131346.0,761
2020-10-13 03:45:00,131346.0,131361.0,131300.0,131313.0,585
2020-10-13 04:00:00,131313.0,131390.0,131313.0,131374.0,698
2020-10-13 04:15:00,131374.0,131375.0,131310.0,131346.0,540
2020-10-13 04:30:00,131346.0,131355.0,131299.0,131343.0,556
2020-10-13 04:45:00,131343.0,131397.0,131342.0,131388.0,475
2020-10-13 05:00:00,131390.0,131433.0,131379.0,131379.0,402
2020-10-13 05:15:00,131379.0,131449.0,131362.0,131423.0,421
2020-10-13 05:30:00,131423.0,131426.0,131371.0,131381.0,470
2020-10-13 05:45:00,131381.0,131391.0,131335.0,131350.0,294
2020-10-13 06:00:00,131350.0,131372.0,131325.0,131338.0,425
2020-10-13 06:15:00,131338.0,131338.0,131316.0,131317.0,266
2020-10-13 06:30:00,131310.0,131318.0,131294.0,131311.0,181
2020-10-13 06:45:00,131311.0,131321.0,131297.0,131305.0,161
2020-10-13 07:00:00,131305.0,131329.0,131300.0,131305.0,142
2020-10-13 07:15:00,131308.0,131327.0,131275.0,131285.0,174
2020-10-13 07:30:00,131285.0,131294.0,131259.0,131278.0,165
2020-10-13 07:45:00,131278.0,131295.0,131258.0,131262.0,223
2020-10-13 08:00:00,131262.0,131268.0,131208.0,131218.0,484
2020-10-13 08:15:00,131218.0,131218.0,131164.0,131165.0,415
2020-10-13 08:30:00,131167.0,131182.0,131127.0,131128.0,457
2020-10-13 08:45:00,131128.0,131188.0,131127.0,131153.0,289
2020-10-13 09:00:00,131153.0,131182.0,131129.0,131142.0,480
2020-10-13 09:15:00,131142.0,131155.0,131110.0,131128.0,295
2020-10-13 09:30:00,131128.0,131197.0,131109.0,131176.0,594
2020-10-13 09:45:00,131175.0,131222.0,131173.0,131214.0,496
2020-10-13 10:00:00,131214.0,131265.0,131208.0,131238.0,858
2020-10-13 10:15:00,131238.0,131298.0,131229.0,131267.0,665
2020-10-13 10:30:00,131269.0,131282.0,131204.0,131221.0,360
2020-10-13 10:45:00,131221.0,131283.0,131203.0,131282.0,467
2020-10-13 11:00:00,131282.0,131290.0,131204.0,131222.0,479
2020-10-13 11:15:00,131223.0,131235.0,131189.0,131191.0,517
2020-10-13 11:30:00,131188.0,131189.0,131083.0,131099.0,542
2020-10-13 11:45:00,131099.0,131134.0,131058.00000000001,131058.00000000001,306
2020-10-13 12:00:00,131058.00000000001,131101.0,131000.0,131003.99999999999,485
2020-10-13 12:15:00,131003.99999999999,131023.0,130995.0,131007.0,443
2020-10-13 12:30:00,131007.0,131084.0,130999.0,131067.0,433
2020-10-13 12:45:00,131066.0,131119.0,131066.0,131094.0,306
2020-10-13 13:00:00,131094.0,131142.0,131094.0,131136.0,319
2020-10-13 13:15:00,131136.0,131147.0,131102.0,131108.0,266
2020-10-13 13:30:00,131108.0,131135.0,131095.0,131131.0,329
2020-10-13 13:45:00,131131.0,131139.0,131114.0,131121.0,241
2020-10-13 14:00:00,131121.0,131121.0,131071.0,131090.0,320
2020-10-13 14:15:00,131090.0,131115.0,131056.0,131062.00000000001,220
2020-10-13 14:30:00,131062.00000000001,131098.0,131044.99999999999,131084.0,331
2020-10-13 14:45:00,131087.0,131141.0,131087.0,131095.0,198
2020-10-13 15:00:00,131093.0,131108.0,131054.0,131075.0,414
2020-10-13 15:15:00,131075.0,131087.0,131037.99999999999,131044.0,476
2020-10-13 15:30:00,131051.99999999999,131081.0,130990.99999999999,131055.00000000001,602
2020-10-13 15:45:00,131055.00000000001,131248.0,131055.00000000001,131228.0,800
2020-10-13 16:00:00,131224.0,131295.0,131203.0,131209.0,741
2020-10-13 16:15:00,131209.0,131360.0,131209.0,131280.0,438
2020-10-13 16:30:00,131280.0,131421.0,131275.0,131400.0,1283
2020-10-13 16:45:00,131400.0,131441.0,131270.0,131307.0,479
2020-10-13 17:00:00,131308.0,131415.0,131251.0,131382.0,991
2020-10-13 17:15:00,131379.0,131386.0,131311.0,131322.0,598
