time,open,high,low,close
2024-01-27 08:55:00+00:00,1972.4073822179914,1973.0188565375797,1970.7225084414717,1970.9416303418552
2024-01-27 09:00:00+00:00,1970.9416303418552,1972.2835244499838,1970.7612971151975,1971.4030080976236
2024-01-27 09:05:00+00:00,1971.4030080976236,1972.1013509065424,1970.0396097355806,1970.1889276630845
2024-01-27 09:10:00+00:00,1970.1889276630845,1970.3277587717587,1967.551165245452,1967.9953177370398
2024-01-27 09:15:00+00:00,1967.9953177370398,1968.6955130873012,1967.644401753518,1967.7763698426056
2024-01-27 09:20:00+00:00,1967.7763698426056,1969.1794479802925,1966.812639134353,1968.955574548026
2024-01-27 09:25:00+00:00,1968.955574548026,1971.462777678311,1968.0155469360525,1970.5470642750743
2024-01-27 09:30:00+00:00,1970.5470642750743,1972.2292600942155,1970.1089167885077,1971.9229315886869
2024-01-27 09:35:00+00:00,1971.9229315886869,1972.7531871941662,1969.934873998279,1970.1982536295625
2024-01-27 09:40:00+00:00,1970.1982536295625,1970.3854419874328,1969.442637469829,1970.1359208288934
2024-01-27 09:45:00+00:00,1970.1359208288934,1970.8460569602048,1968.7639774717459,1969.2352247939352
2024-01-27 09:50:00+00:00,1969.2352247939352,1969.6800105851776,1969.0644104452908,1969.3996704646283
2024-01-27 09:55:00+00:00,1969.3996704646283,1970.0309568741566,1966.760322400854,1967.6632512143499
2024-01-27 10:00:00+00:00,1967.6632512143499,1968.9949897285258,1966.7093981254704,1968.2154961198862
2024-01-27 10:05:00+00:00,1968.2154961198862,1969.1942608962916,1967.5314190538627,1968.3750003569783
2024-01-27 10:10:00+00:00,1968.3750003569783,1970.1905057512947,1967.6270693210442,1969.5168143863425
2024-01-27 10:15:00+00:00,1969.5168143863425,1971.3054878573514,1969.1393416974554,1970.5995283574246
2024-01-27 10:20:00+00:00,1970.5995283574246,1971.4490023506776,1970.4370105962466,1970.6738792060817
2024-01-27 10:25:00+00:00,1970.6738792060817,1970.9325670657454,1968.4447125460545,1969.2043599233796
2024-01-27 10:30:00+00:00,1969.2043599233796,1969.8666742409348,1968.7235505873475,1969.7075834921952
2024-01-27 10:35:00+00:00,1969.7075834921952,1970.6265677162307,1968.4975947860396,1969.092424192784
2024-01-27 10:40:00+00:00,1969.092424192784,1969.6397787516207,1968.7862168402764,1969.1167498209693
2024-01-27 10:45:00+00:00,1969.1167498209693,1971.0100811170973,1968.1267685830499,1970.167108974059
2024-01-27 10:50:00+00:00,1970.167108974059,1970.3962278629358,1967.850195319694,1968.4100284137958
2024-01-27 10:55:00+00:00,1968.4100284137958,1968.7577851914934,1967.5190630493873,1968.1322356821063
2024-01-27 11:00:00+00:00,1968.1322356821063,1969.1131929347048,1966.6828181775936,1967.2161411193304
2024-01-27 11:05:00+00:00,1967.2161411193304,1968.2052364598285,1966.5414995926592,1967.3970563411208
2024-01-27 11:10:00+00:00,1967.3970563411208,1968.7337981810674,1966.745592014227,1967.7827248766919
2024-01-27 11:15:00+00:00,1967.7827248766919,1968.2522964579139,1967.2186312927167,1968.0577735276536
2024-01-27 11:20:00+00:00,1968.0577735276536,1969.151464904288,1967.6476999610404,1968.4120378445386
2024-01-27 11:25:00+00:00,1968.4120378445386,1968.6097205244885,1966.97262702052,1967.660871226277
2024-01-27 11:30:00+00:00,1967.660871226277,1968.3305401635414,1966.2371982795087,1967.101003888246
2024-01-27 11:35:00+00:00,1967.101003888246,1968.0539867454106,1966.2653306386724,1966.9998044436195
2024-01-27 11:40:00+00:00,1966.9998044436195,1968.1158697045423,1966.87607320069,1967.153113902324
2024-01-27 11:45:00+00:00,1967.153113902324,1968.0069024115205,1966.1077579195482,1967.0276460804905
2024-01-27 11:50:00+00:00,1967.0276460804905,1967.9870340948435,1965.8884093419556,1966.1579303567137
2024-01-27 11:55:00+00:00,1966.1579303567137,1966.9317954178373,1964.9004165447227,1965.835392816252
2024-01-27 12:00:00+00:00,1965.835392816252,1966.3135195966106,1965.348034314512,1965.9632280980863
2024-01-27 12:05:00+00:00,1965.9632280980863,1966.292629689121,1964.7889408777212,1964.9061036828537
2024-01-27 12:10:00+00:00,1964.9061036828537,1965.6273503399016,1963.4938203906747,1964.0387037226226
2024-01-27 12:15:00+00:00,1964.0387037226226,1965.0132452277112,1963.2360012072984,1964.4588420571833
2024-01-27 12:20:00+00:00,1964.4588420571833,1967.0171019558377,1964.0607769655628,1966.4954571794487
2024-01-27 12:25:00+00:00,1966.4954571794487,1967.188124841856,1965.582793944933,1966.6170348280123
2024-01-27 12:30:00+00:00,1966.6170348280123,1967.349037915648,1964.9939528064601,1965.5886482657322
2024-01-27 12:35:00+00:00,1965.5886482657322,1967.1362893838132,1964.989275748599,1967.0057220295303
2024-01-27 12:40:00+00:00,1967.0057220295303,1968.1884236664464,1966.5939705432472,1967.4776383097078
2024-01-27 12:45:00+00:00,1967.4776383097078,1967.787716788906,1966.3191075181628,1966.5303397902974
2024-01-27 12:50:00+00:00,1966.5303397902974,1967.7099953251006,1966.1554624788723,1966.7729085901024
2024-01-27 12:55:00+00:00,1966.7729085901024,1967.9679760560462,1966.2434967766221,1967.122546433229
2024-01-27 13:00:00+00:00,1967.122546433229,1968.5602818460914,1966.2077353035077,1968.0425584909474
2024-01-27 13:05:00+00:00,1968.0425584909474,1968.7687344341957,1967.0080766151177,1967.1858763543257
2024-01-27 13:10:00+00:00,1967.1858763543257,1968.3296915467554,1966.3582063224758,1968.1226388544635
2024-01-27 13:15:00+00:00,1968.1226388544635,1968.6156641290102,1966.957257980154,1967.754150958223
2024-01-27 13:20:00+00:00,1967.754150958223,1968.4073205763984,1967.3960751203351,1967.9944975344492
2024-01-27 13:25:00+00:00,1967.9944975344492,1968.8301641772405,1965.9691020743148,1966.8764506209427
2024-01-27 13:30:00+00:00,1966.8764506209427,1968.9083310640751,1966.453495814283,1967.976090997896
2024-01-27 13:35:00+00:00,1967.976090997896,1969.0226209711714,1967.004810993839,1968.160319185191
2024-01-27 13:40:00+00:00,1968.160319185191,1968.289020724584,1967.0916382061714,1967.3469386559987
2024-01-27 13:45:00+00:00,1967.3469386559987,1967.866747947241,1966.8261707211657,1967.7218210702686
2024-01-27 13:50:00+00:00,1967.7218210702686,1969.1078004240808,1967.002291582525,1968.3528278808026
2024-01-27 13:55:00+00:00,1968.3528278808026,1970.157351623021,1967.5006886198348,1969.1969749588193
2024-01-27 14:00:00+00:00,1969.1969749588193,1970.7385962655205,1968.8024569190486,1969.9424868564738
2024-01-27 14:05:00+00:00,1969.9424868564738,1970.6130934335745,1967.523935153843,1968.224543038982
2024-01-27 14:10:00+00:00,1968.224543038982,1969.0723262639683,1966.6701140430955,1967.2203034741487
2024-01-27 14:15:00+00:00,1967.2203034741487,1967.4111206097025,1966.2730268760845,1967.125438328882
2024-01-27 14:20:00+00:00,1967.125438328882,1967.9622457613925,1966.2429805344157,1967.2608465535882
2024-01-27 14:25:00+00:00,1967.2608465535882,1967.556526037884,1965.2441722087403,1966.109466562453
2024-01-27 14:30:00+00:00,1966.109466562453,1967.7651453279161,1965.753692313486,1967.0484248060068
2024-01-27 14:35:00+00:00,1967.0484248060068,1968.0002983036677,1966.2139640451217,1967.4358265120907
2024-01-27 14:40:00+00:00,1967.4358265120907,1967.9263550228977,1964.95066032444,1965.7805020626997
2024-01-27 14:45:00+00:00,1965.7805020626997,1966.521031229849,1963.9149711189634,1964.634979504049
2024-01-27 14:50:00+00:00,1964.634979504049,1966.4961502025203,1964.4304663795504,1965.6674467849755
2024-01-27 14:55:00+00:00,1965.6674467849755,1966.166697128178,1963.167731940885,1963.9766125200879
2024-01-27 15:00:00+00:00,1963.9766125200879,1965.9852755994393,1963.320007265411,1965.8243303482775
2024-01-27 15:05:00+00:00,1965.8243303482775,1967.5316881713968,1964.894628291962,1967.2707644549394
2024-01-27 15:10:00+00:00,1967.2707644549394,1967.5408958943526,1965.6533554182085,1966.0940871565292
2024-01-27 15:15:00+00:00,1966.0940871565292,1967.1499667206112,1965.2903046262936,1966.4151851870813
2024-01-27 15:20:00+00:00,1966.4151851870813,1967.6721834706282,1965.7168483518071,1967.3085726223946
2024-01-27 15:25:00+00:00,1967.3085726223946,1967.631538678372,1965.255322454833,1965.9956111016502
2024-01-27 15:30:00+00:00,1965.9956111016502,1966.6568919300853,1963.4894667575966,1964.21437876288
2024-01-27 15:35:00+00:00,1964.21437876288,1965.9870726067365,1963.6470171937412,1965.524952164445
2024-01-27 15:40:00+00:00,1965.524952164445,1965.717209424719,1964.7609503164454,1965.233128260491
2024-01-27 15:45:00+00:00,1965.233128260491,1965.9196641610092,1963.340935962724,1963.6167054391149
2024-01-27 15:50:00+00:00,1963.6167054391149,1964.815533881521,1962.8093876729072,1964.5300208850463
2024-01-27 15:55:00+00:00,1964.5300208850463,1965.7005414426021,1964.1151738393273,1965.4297783867185
2024-01-27 16:00:00+00:00,1965.4297783867185,1965.9492524891373,1964.678398254902,1965.736503652435
2024-01-27 16:05:00+00:00,1965.736503652435,1966.6975271197334,1965.4567500187622,1965.5765885459898
2024-01-27 16:10:00+00:00,1965.5765885459898,1965.6994861275105,1963.632995899026,1964.5994178850349
2024-01-27 16:15:00+00:00,1964.5994178850349,1965.2048323525391,1962.36143544306,1962.9765075763607
2024-01-27 16:20:00+00:00,1962.9765075763607,1963.802404031814,1962.791657589194,1963.5733488191688
2024-01-27 16:25:00+00:00,1963.5733488191688,1964.4318215175545,1963.4621269478093,1963.9182011043797
2024-01-27 16:30:00+00:00,1963.9182011043797,1964.2937787677274,1961.6895594216137,1962.4869159712368
2024-01-27 16:35:00+00:00,1962.4869159712368,1963.0052802933174,1960.8308801325165,1961.537284772937
2024-01-27 16:40:00+00:00,1961.537284772937,1962.3474383226724,1960.5086519376866,1960.674295635425
2024-01-27 16:45:00+00:00,1960.674295635425,1961.3103184362722,1959.3895709313929,1960.1309649653863
2024-01-27 16:50:00+00:00,1960.1309649653863,1960.846087513806,1959.1171687571098,1959.9177451669575
2024-01-27 16:55:00+00:00,1959.9177451669575,1961.9256042448762,1959.372934521918,1961.1192869747792
2024-01-27 17:00:00+00:00,1961.1192869747792,1961.4397248828132,1960.7807419429464,1961.0557800332735
2024-01-27 17:05:00+00:00,1961.0557800332735,1962.7600702886698,1960.4468700504556,1961.9357666070591
2024-01-27 17:10:00+00:00,1961.9357666070591,1962.4949604885958,1961.2093393315147,1961.8996258550762
2024-01-27 17:15:00+00:00,1961.8996258550762,1963.6085251274676,1960.9297983906124,1962.678503492839
2024-01-27 17:20:00+00:00,1962.678503492839,1963.2466847124467,1961.4616488515753,1962.430808271598
2024-01-27 17:25:00+00:00,1962.430808271598,1963.4328630322061,1962.1090649893547,1963.1588663750722
2024-01-27 17:30:00+00:00,1963.1588663750722,1963.593788533445,1962.0110454262467,1962.3682229744966
2024-01-27 17:35:00+00:00,1962.3682229744966,1963.3044984340443,1959.706433752046,1960.68162195928
2024-01-27 17:40:00+00:00,1960.68162195928,1962.0863479211466,1960.4772308127428,1961.5283180027482
2024-01-27 17:45:00+00:00,1961.5283180027482,1961.782336548559,1959.6711079150396,1960.242898138516
2024-01-27 17:50:00+00:00,1960.242898138516,1961.2404308810744,1958.1639170592111,1959.0818138990821
2024-01-27 17:55:00+00:00,1959.0818138990821,1960.6063862073527,1958.5866832264983,1960.3292592222892
2024-01-27 18:00:00+00:00,1960.3292592222892,1960.4461514328868,1959.6545349080568,1959.9082375540938
2024-01-27 18:05:00+00:00,1959.9082375540938,1960.324478583684,1959.7579794172393,1959.8661700238295
2024-01-27 18:10:00+00:00,1959.8661700238295,1960.8396835363583,1959.3211934576104,1960.0062376479598
2024-01-27 18:15:00+00:00,1960.0062376479598,1960.6809380854818,1959.7668734594042,1960.3584369546504
2024-01-27 18:20:00+00:00,1960.3584369546504,1961.3862372144008,1960.1656152101984,1961.1603657747225
2024-01-27 18:25:00+00:00,1961.1603657747225,1961.822422174694,1960.5955172171914,1960.8110253591367
2024-01-27 18:30:00+00:00,1960.8110253591367,1960.9853900227117,1959.5053317594045,1959.8391832322052
2024-01-27 18:35:00+00:00,1959.8391832322052,1961.20477197964,1958.8638573736373,1960.62118593589
2024-01-27 18:40:00+00:00,1960.62118593589,1961.0411813520784,1959.4699950854986,1960.401893835501
2024-01-27 18:45:00+00:00,1960.401893835501,1960.549559779201,1959.2191147001288,1959.8266777352173
2024-01-27 18:50:00+00:00,1959.8266777352173,1960.671926059442,1959.716084042411,1960.299427122414
2024-01-27 18:55:00+00:00,1960.299427122414,1961.5392961109212,1960.0712403824925,1960.8381434404143
2024-01-27 19:00:00+00:00,1960.8381434404143,1961.4534277713974,1960.6681193707336,1960.924100133604
2024-01-27 19:05:00+00:00,1960.924100133604,1961.8423980936266,1957.9130606127676,1958.9072550303688
2024-01-27 19:10:00+00:00,1958.9072550303688,1960.8648483587353,1958.3437097036567,1960.700500940197
2024-01-27 19:15:00+00:00,1960.700500940197,1961.430362098446,1960.37487318267,1960.5447901575474
2024-01-27 19:20:00+00:00,1960.5447901575474,1961.4885188347555,1958.3193865456908,1959.1433526393653
2024-01-27 19:25:00+00:00,1959.1433526393653,1959.9655136286274,1958.5821096764641,1959.544536711851
2024-01-27 19:30:00+00:00,1959.544536711851,1961.2338773752174,1959.1513179623212,1960.6408040767944
2024-01-27 19:35:00+00:00,1960.6408040767944,1962.555049312956,1960.2845800391124,1961.6091703961695
2024-01-27 19:40:00+00:00,1961.6091703961695,1961.9986679756594,1960.6245971990152,1961.8714431242522
2024-01-27 19:45:00+00:00,1961.8714431242522,1962.8239626937634,1961.770723057603,1962.2106151497308
2024-01-27 19:50:00+00:00,1962.2106151497308,1962.910856060052,1960.0967058251479,1960.4766903079699
2024-01-27 19:55:00+00:00,1960.4766903079699,1961.175103104406,1956.899864241943,1957.8891448524282
2024-01-27 20:00:00+00:00,1957.8891448524282,1959.3158188226284,1957.3919453027895,1958.9363659327719
2024-01-27 20:05:00+00:00,1958.9363659327719,1959.1801330598237,1958.3465813333723,1959.0477602070548
2024-01-27 20:10:00+00:00,1959.0477602070548,1959.8994950639726,1958.8711674727276,1959.1464123186183
2024-01-27 20:15:00+00:00,1959.1464123186183,1959.9463470723,1957.275712812726,1957.6223033153153
2024-01-27 20:20:00+00:00,1957.6223033153153,1959.6861103698625,1957.2780765397683,1959.04981969176
2024-01-27 20:25:00+00:00,1959.04981969176,1959.6664058506622,1957.8174344142137,1958.3745620489278
2024-01-27 20:30:00+00:00,1958.3745620489278,1959.7493186072923,1957.4102610961163,1959.015299182411
2024-01-27 20:35:00+00:00,1959.015299182411,1959.1176932968337,1956.789186697887,1957.6120366838982
2024-01-27 20:40:00+00:00,1957.6120366838982,1957.7369818429472,1955.3828338011892,1955.5311857844245
2024-01-27 20:45:00+00:00,1955.5311857844245,1956.053593347761,1955.2013533668326,1955.6216396742861
2024-01-27 20:50:00+00:00,1955.6216396742861,1956.720759506892,1954.8047631540426,1955.98551648697
2024-01-27 20:55:00+00:00,1955.98551648697,1956.193929412644,1954.1887876886733,1954.8341735216509
2024-01-27 21:00:00+00:00,1954.8341735216509,1957.6293954243358,1954.7036136392194,1956.9593113437786
2024-01-27 21:05:00+00:00,1956.9593113437786,1957.6463162677512,1955.8519492718287,1956.3658690539269
2024-01-27 21:10:00+00:00,1956.3658690539269,1957.7303950911223,1955.6070122092888,1957.5334320239533
2024-01-27 21:15:00+00:00,1957.5334320239533,1959.4390451833901,1956.6472654442418,1958.467291309015
2024-01-27 21:20:00+00:00,1958.467291309015,1958.702092603226,1956.7244520871357,1957.0574757750808
2024-01-27 21:25:00+00:00,1957.0574757750808,1957.9913695267799,1956.720570020442,1957.3998678146086
2024-01-27 21:30:00+00:00,1957.3998678146086,1958.397484496004,1955.7688703861568,1956.5315298210826
2024-01-27 21:35:00+00:00,1956.5315298210826,1956.9872512285883,1956.2191862183936,1956.639331761912
2024-01-27 21:40:00+00:00,1956.639331761912,1957.051596735939,1955.9489481261216,1956.4496546240493
2024-01-27 21:45:00+00:00,1956.4496546240493,1958.0595233786469,1955.6471098155778,1957.2787581617488
2024-01-27 21:50:00+00:00,1957.2787581617488,1958.0763299103364,1956.4154758544908,1956.5357307791555
2024-01-27 21:55:00+00:00,1956.5357307791555,1957.2966506049095,1956.169525995117,1956.9745897248633
2024-01-27 22:00:00+00:00,1956.9745897248633,1958.3741889149512,1956.8068836017285,1957.6024595467427
2024-01-27 22:05:00+00:00,1957.6024595467427,1959.0201122036644,1956.6895592694195,1958.5694987450302
2024-01-27 22:10:00+00:00,1958.5694987450302,1959.3209586237251,1957.600004720371,1957.7710744843598
2024-01-27 22:15:00+00:00,1957.7710744843598,1959.0104340800842,1956.9070894964323,1958.362283075508
2024-01-27 22:20:00+00:00,1958.362283075508,1959.6504333710457,1958.0154108779464,1958.992393621338
2024-01-27 22:25:00+00:00,1958.992393621338,1960.672673980511,1958.343790877455,1959.9218168033938
2024-01-27 22:30:00+00:00,1959.9218168033938,1960.1413833450697,1957.2784335517053,1957.7174108155357
2024-01-27 22:35:00+00:00,1957.7174108155357,1958.4126105028508,1955.2367876089445,1955.9008979288617
2024-01-27 22:40:00+00:00,1955.9008979288617,1956.452873584826,1953.7374766895682,1954.036226190983
2024-01-27 22:45:00+00:00,1954.036226190983,1954.5639628785405,1952.7480636744544,1953.4658028220758
2024-01-27 22:50:00+00:00,1953.4658028220758,1954.3014165908749,1951.6569694012885,1952.2144539813378
2024-01-27 22:55:00+00:00,1952.2144539813378,1952.5533416618193,1950.905118749856,1951.726532441651
2024-01-27 23:00:00+00:00,1951.726532441651,1952.0951995363373,1950.8173935189557,1951.3988018163884
2024-01-27 23:05:00+00:00,1951.3988018163884,1953.2304593217718,1950.5848662410679,1952.2696406988268
2024-01-27 23:10:00+00:00,1952.2696406988268,1953.239291277474,1951.4580218937062,1953.0143146249602
2024-01-27 23:15:00+00:00,1953.0143146249602,1953.2212932436082,1952.0116031681894,1952.4570943135757
2024-01-27 23:20:00+00:00,1952.4570943135757,1953.0751300910545,1952.0194731001102,1952.2138627123732
2024-01-27 23:25:00+00:00,1952.2138627123732,1952.693458389216,1949.816180339982,1950.5070223091172
2024-01-27 23:30:00+00:00,1950.5070223091172,1951.3288179354058,1949.2423486130394,1949.8521372686955
2024-01-27 23:35:00+00:00,1949.8521372686955,1950.4323558472402,1948.711111620078,1949.5643341148977
2024-01-27 23:40:00+00:00,1949.5643341148977,1949.691134235136,1948.6522901106737,1948.9964135732469
